file	merge	types	tokens	TTR	H	Hcross	R
fin-x-bible-1992.txt.clean.txt	226	269	53625	0.0050163170163170165	7.505782629262477	8.777799655091599	0.07008392133726915
fin-x-bible-1992.txt.clean.txt	227	270	53559	0.00504116955133591	7.511864494885999	8.780862254680951	0.0699472577250766
fin-x-bible-1992.txt.clean.txt	228	271	53494	0.005065988709014095	7.518030135440331	8.783931693150384	0.06979813203482343
fin-x-bible-1992.txt.clean.txt	229	272	53430	0.005090772973984653	7.526178176580541	8.786389622913056	0.06940182300522602
fin-x-bible-1992.txt.clean.txt	230	273	53366	0.005115616684780572	7.529411729416862	8.793841712661049	0.06961106106280102
fin-x-bible-1992.txt.clean.txt	231	274	53302	0.005140520055532625	7.536169438090187	8.796596765410463	0.06938261532114487
fin-x-bible-1992.txt.clean.txt	232	275	53238	0.005165483301401255	7.541702488028833	8.800334014989065	0.06930339063117152
fin-x-bible-1992.txt.clean.txt	233	276	53175	0.0051904090267983075	7.546269485794655	8.804100759786333	0.0693412191059628
fin-x-bible-1992.txt.clean.txt	234	277	53112	0.005215393884621178	7.5515135986987465	8.808236281293855	0.06929337361778742
fin-x-bible-1992.txt.clean.txt	235	278	53050	0.005240339302544769	7.553884237105724	8.816545610517515	0.06959735642325993
fin-x-bible-1992.txt.clean.txt	236	279	52988	0.005265343096550162	7.560265081753321	8.819381280286313	0.06940519576620052
fin-x-bible-1992.txt.clean.txt	237	280	52927	0.005290305515143499	7.563177619954113	8.824993475498898	0.0696378014900999
fin-x-bible-1992.txt.clean.txt	238	281	52866	0.005315325540044641	7.570557470727098	8.827536557257801	0.06931882191767325
fin-x-bible-1992.txt.clean.txt	239	282	52805	0.005340403370892908	7.5728723712704324	8.833618323674747	0.06962041967600052
fin-x-bible-1992.txt.clean.txt	240	283	52744	0.005365539208251176	7.579457986941175	8.836370920145187	0.06939520837330904
fin-x-bible-1992.txt.clean.txt	241	284	52684	0.005390630931592135	7.584078241219707	8.840261742291661	0.06940937798317282
fin-x-bible-1992.txt.clean.txt	242	285	52624	0.005415779872301611	7.5913010519047965	8.842787146360667	0.06910234533886006
fin-x-bible-1992.txt.clean.txt	243	286	52564	0.005440986226314588	7.5937790962630345	8.848359915236227	0.06937514295891511
fin-x-bible-1992.txt.clean.txt	244	287	52505	0.005466146081325588	7.595561794732679	8.854608003373732	0.06973075591136169
fin-x-bible-1992.txt.clean.txt	245	288	52446	0.005491362544331312	7.601714029323222	8.857420428691391	0.06954910504304246
fin-x-bible-1992.txt.clean.txt	246	289	52387	0.005516635806593239	7.606993715616474	8.86060891172684	0.06947243179224549
fin-x-bible-1992.txt.clean.txt	247	290	52328	0.005541966060235438	7.613376109170852	8.863497870772248	0.06925908034059192
fin-x-bible-1992.txt.clean.txt	248	291	52270	0.005567246986799311	7.619432201707179	8.866421801335072	0.06908390384845964
fin-x-bible-1992.txt.clean.txt	249	292	52212	0.005592584080288056	7.622242743516729	8.871402492397571	0.06930329353000297
fin-x-bible-1992.txt.clean.txt	250	293	52154	0.0056179775280898875	7.6266440308716135	8.87497479871753	0.0693263794939879
fin-x-bible-1992.txt.clean.txt	251	294	52096	0.005643427518427518	7.632830672117917	8.877878843398452	0.06912979554303866
fin-x-bible-1992.txt.clean.txt	252	295	52039	0.005668825304098849	7.639322417909289	8.880511991286795	0.06889436588481679
fin-x-bible-1992.txt.clean.txt	253	296	51982	0.0056942787888115114	7.645921856563129	8.883105501563923	0.06864421831363265
fin-x-bible-1992.txt.clean.txt	254	297	51926	0.0057196780033124065	7.6471742960621025	8.889989428420005	0.06904343700289262
fin-x-bible-1992.txt.clean.txt	255	298	51870	0.005745132060921534	7.654442880294972	8.892402715020385	0.0687083661517911
fin-x-bible-1992.txt.clean.txt	256	299	51815	0.005770529769371803	7.6602708245717555	8.895299641775429	0.06854702515382416
fin-x-bible-1992.txt.clean.txt	257	300	51760	0.005795981452859351	7.6652260038781055	8.898617568473531	0.06849010870402505
fin-x-bible-1992.txt.clean.txt	258	301	51706	0.005821374695393185	7.670928680093185	8.901562843568621	0.06834065924307553
fin-x-bible-1992.txt.clean.txt	259	302	51652	0.005846821033067451	7.67776255668697	8.904155137739501	0.06805227472764819
fin-x-bible-1992.txt.clean.txt	260	303	51598	0.0058723206325826584	7.6804594752400295	8.909164430865054	0.06826430078524726
fin-x-bible-1992.txt.clean.txt	261	304	51544	0.005897873661337886	7.685859636864212	8.912130943061197	0.06814655871590036
fin-x-bible-1992.txt.clean.txt	262	305	51490	0.005923480287434453	7.690803036716051	8.915768681390698	0.06808253652509666
fin-x-bible-1992.txt.clean.txt	263	306	51437	0.005949025020899353	7.693684711863867	8.92307820440269	0.06826651982050613
fin-x-bible-1992.txt.clean.txt	264	307	51384	0.00597462245056827	7.695887963196549	8.931782968644708	0.06853066840438349
fin-x-bible-1992.txt.clean.txt	265	308	51331	0.006000272739669985	7.698793129520113	8.938054694907354	0.068707884058543
fin-x-bible-1992.txt.clean.txt	266	309	51278	0.006025976052108116	7.70015127910545	8.944671173651948	0.0690702173087836
fin-x-bible-1992.txt.clean.txt	267	310	51226	0.006051614414555108	7.7063127723878475	8.94739025449093	0.06885005649785292
fin-x-bible-1992.txt.clean.txt	268	311	51174	0.006077304881385078	7.7098797645194495	8.951404014567078	0.06894177141944358
fin-x-bible-1992.txt.clean.txt	269	312	51122	0.006103047611595791	7.715190584361885	8.954331397146731	0.06882123757398773
fin-x-bible-1992.txt.clean.txt	270	313	51070	0.0061288427648325825	7.720234362806158	8.957422367783863	0.06873138585653338
fin-x-bible-1992.txt.clean.txt	271	314	51018	0.006154690501391666	7.725107342552452	8.960477804769841	0.06866057214433552
fin-x-bible-1992.txt.clean.txt	272	315	50966	0.006180590982223443	7.728450523467526	8.964447081897546	0.06877252548137291
fin-x-bible-1992.txt.clean.txt	273	316	50914	0.006206544368935853	7.735150432439603	8.966780333623637	0.06847848383549004
fin-x-bible-1992.txt.clean.txt	274	317	50863	0.006232428287753377	7.7380617498503295	8.972230392779842	0.06863914414425498
fin-x-bible-1992.txt.clean.txt	275	318	50813	0.00625824100131856	7.742183841959207	8.975732488469067	0.06865236962856125
fin-x-bible-1992.txt.clean.txt	276	319	50763	0.006284104564348049	7.7444746187650235	8.982240646157267	0.06888416165042288
fin-x-bible-1992.txt.clean.txt	277	320	50713	0.00631001912724548	7.7503190667002775	8.984838036768242	0.06868709049988742
fin-x-bible-1992.txt.clean.txt	278	321	50663	0.006335984841008231	7.752159269072283	8.993654101196714	0.06896956479823535
fin-x-bible-1992.txt.clean.txt	279	322	50614	0.006361876160746039	7.755327107053153	8.998442832000977	0.06909080710834403
fin-x-bible-1992.txt.clean.txt	280	323	50565	0.0063878176604370614	7.761759160436008	9.000885150149973	0.06881875591283926
fin-x-bible-1992.txt.clean.txt	281	324	50517	0.006413682522715126	7.764369356805827	9.00615136689505	0.06900371659918914
fin-x-bible-1992.txt.clean.txt	282	325	50469	0.006439596584041689	7.767529655044346	9.011055982610227	0.06912102102279494
fin-x-bible-1992.txt.clean.txt	283	326	50421	0.006465559984926915	7.773656142418179	9.013592167472645	0.06888139141546434
fin-x-bible-1992.txt.clean.txt	284	327	50373	0.006491572866416532	7.778581997336217	9.016461349640952	0.06878423666731193
fin-x-bible-1992.txt.clean.txt	285	328	50326	0.006517505861781187	7.77915754277071	9.026700064243325	0.06920620554054269
fin-x-bible-1992.txt.clean.txt	286	329	50279	0.006543487340639233	7.784273138287422	9.029631287297164	0.06908329583155959
fin-x-bible-1992.txt.clean.txt	287	330	50232	0.006569517439082656	7.789809088270519	9.032259412768852	0.06890878825986824
fin-x-bible-1992.txt.clean.txt	288	331	50185	0.006595596293713261	7.792499923489472	9.036522873613329	0.06907287958782826
fin-x-bible-1992.txt.clean.txt	289	332	50139	0.006621591974311414	7.795191464681001	9.043704793603457	0.06923525213452875
fin-x-bible-1992.txt.clean.txt	290	333	50093	0.006647635398159424	7.799799460318718	9.046716899725793	0.0691672915773961
fin-x-bible-1992.txt.clean.txt	291	334	50047	0.006673726696904909	7.800730811286482	9.05590791542545	0.06953650329853567
fin-x-bible-1992.txt.clean.txt	292	335	50001	0.006699866002679946	7.801359549425932	9.062830636299338	0.06993997698886056
fin-x-bible-1992.txt.clean.txt	293	336	49955	0.006726053448103293	7.8067375185509	9.065444906970093	0.0697757097030739
fin-x-bible-1992.txt.clean.txt	294	337	49909	0.006752289166282634	7.811078988284587	9.068783132339984	0.0697336373637032
fin-x-bible-1992.txt.clean.txt	295	338	49863	0.006778573290816838	7.8138796338867955	9.072735771714505	0.06987361345292264
fin-x-bible-1992.txt.clean.txt	296	339	49817	0.006804905955798222	7.819391309425652	9.075192200304611	0.06968950567693621
fin-x-bible-1992.txt.clean.txt	297	340	49771	0.006831287295814832	7.8258936305779265	9.077379872856632	0.06938639313964001
fin-x-bible-1992.txt.clean.txt	298	341	49725	0.00685771744595274	7.828725840407943	9.084594330669315	0.06951841625875987
fin-x-bible-1992.txt.clean.txt	299	342	49679	0.006884196541798345	7.833683459136597	9.08717081280208	0.06939644698172986
fin-x-bible-1992.txt.clean.txt	300	343	49633	0.0069107247194406946	7.838387757635142	9.090093772608492	0.06930331513027621
fin-x-bible-1992.txt.clean.txt	301	344	49587	0.006937302115473814	7.8432719682492165	9.09266134191466	0.06918757046264834
fin-x-bible-1992.txt.clean.txt	302	345	49542	0.006963788300835654	7.84338443292019	9.10151050451447	0.06963660789827464
fin-x-bible-1992.txt.clean.txt	303	346	49497	0.006990322645816918	7.849312078499896	9.103761625585635	0.06939442182158018
fin-x-bible-1992.txt.clean.txt	304	347	49452	0.007016905281889509	7.854402110606035	9.106280024633307	0.06925040363374768
fin-x-bible-1992.txt.clean.txt	305	348	49407	0.007043536341004311	7.856254124633413	9.112684586391063	0.06948872410478435
fin-x-bible-1992.txt.clean.txt	306	349	49363	0.007070072726536069	7.860566609086687	9.115489601306743	0.06943421787335047
fin-x-bible-1992.txt.clean.txt	307	350	49319	0.007096656460998804	7.865763315159533	9.117977292670961	0.0692738341198369
fin-x-bible-1992.txt.clean.txt	308	351	49275	0.007123287671232876	7.86966372003992	9.121176990262107	0.06926562213443765
fin-x-bible-1992.txt.clean.txt	309	352	49231	0.0071499664845321035	7.873634901413975	9.124180161456394	0.06924776316327574
fin-x-bible-1992.txt.clean.txt	310	353	49187	0.007176693028645781	7.878765773768146	9.12663387191376	0.06909161877642511
fin-x-bible-1992.txt.clean.txt	311	354	49143	0.007203467431780721	7.88267163471809	9.12958864030167	0.0690790226239546
fin-x-bible-1992.txt.clean.txt	312	355	49099	0.007230289822603312	7.885974471999168	9.134028964621836	0.06913635468435608
fin-x-bible-1992.txt.clean.txt	313	356	49055	0.007257160330241565	7.888872525591649	9.138159407678451	0.06924013245044158
fin-x-bible-1992.txt.clean.txt	314	357	49012	0.007283930466008325	7.893873834691401	9.140640589022054	0.06909452970415886
fin-x-bible-1992.txt.clean.txt	315	358	48969	0.007310747615838592	7.897906561442431	9.143449843401719	0.06906199182118045
fin-x-bible-1992.txt.clean.txt	316	359	48926	0.007337611903691289	7.903579881479981	9.145645185634404	0.06883496272489364
fin-x-bible-1992.txt.clean.txt	317	360	48883	0.0073645234539615	7.90782749870007	9.14831150658985	0.06877481169357835
fin-x-bible-1992.txt.clean.txt	318	361	48840	0.007391482391482391	7.914062491685051	9.15034933586011	0.06847957425837625
fin-x-bible-1992.txt.clean.txt	319	362	48798	0.007418336817082667	7.918014801317398	9.153339450460862	0.06845195707018503
fin-x-bible-1992.txt.clean.txt	320	363	48756	0.007445237509229634	7.919287949313819	9.167577283288898	0.06873821344552855
fin-x-bible-1992.txt.clean.txt	321	364	48714	0.007472184587592889	7.923651154644949	9.170182880199551	0.06865980083648393
fin-x-bible-1992.txt.clean.txt	322	365	48672	0.007499178172255095	7.927132232508463	9.173345034768056	0.06868390624581389
fin-x-bible-1992.txt.clean.txt	323	366	48631	0.007526063621969526	7.926214510830226	9.1851114170986	0.06922335669978252
fin-x-bible-1992.txt.clean.txt	324	367	48590	0.007552994443301091	7.927564275058401	9.191284450045613	0.06949498314405422
fin-x-bible-1992.txt.clean.txt	325	368	48549	0.007579970751199819	7.931504135604115	9.194654989197707	0.06946131482415863
fin-x-bible-1992.txt.clean.txt	326	369	48508	0.00760699266100437	7.936172804686762	9.197060688600363	0.06934104905277372
fin-x-bible-1992.txt.clean.txt	327	370	48467	0.007634060288443684	7.939265501165988	9.200416511678796	0.0694044642231354
fin-x-bible-1992.txt.clean.txt	328	371	48426	0.007661173749638624	7.943226014522619	9.203370675166344	0.06936499831275289
fin-x-bible-1992.txt.clean.txt	329	372	48385	0.007688333161103648	7.94515498641535	9.207869915519096	0.06956233486605035
fin-x-bible-1992.txt.clean.txt	330	373	48344	0.0077155386397484696	7.948804158270491	9.21087784310456	0.06955699972647333
fin-x-bible-1992.txt.clean.txt	331	374	48303	0.007742790302879738	7.95013415087622	9.216848178975402	0.0698218881503847
fin-x-bible-1992.txt.clean.txt	332	375	48262	0.007770088268202727	7.9544999681468695	9.219352172966053	0.06973037936939097
fin-x-bible-1992.txt.clean.txt	333	376	48221	0.0077974326538230235	7.957530911931094	9.223291788972702	0.06979387906286749
fin-x-bible-1992.txt.clean.txt	334	377	48180	0.007824823578248236	7.9623962454159045	9.225455274203588	0.06964187527363597
fin-x-bible-1992.txt.clean.txt	335	378	48139	0.007852261160389704	7.961231053196815	9.239844677324218	0.07019322056615707
fin-x-bible-1992.txt.clean.txt	336	379	48098	0.007879745519564224	7.96575147329941	9.242276751774394	0.070079240942992
fin-x-bible-1992.txt.clean.txt	337	380	48057	0.007907276775495766	7.970549771757974	9.244430464419844	0.06993184762534088
fin-x-bible-1992.txt.clean.txt	338	381	48017	0.007934689797363434	7.97311989572799	9.24785829932637	0.07004338744441707
fin-x-bible-1992.txt.clean.txt	339	382	47977	0.007962148529503721	7.977488794750038	9.250241073558318	0.06994404096071027
fin-x-bible-1992.txt.clean.txt	340	383	47937	0.007989653086342492	7.981610411075908	9.252765314604982	0.06987252717434411
fin-x-bible-1992.txt.clean.txt	341	384	47897	0.008017203582687852	7.983504070328822	9.256704849168486	0.07005952912919655
fin-x-bible-1992.txt.clean.txt	342	385	47857	0.008044800133731742	7.987857012963012	9.259007376564817	0.06995896919545486
fin-x-bible-1992.txt.clean.txt	343	386	47817	0.008072442855051551	7.9931211604909915	9.261019072304597	0.06975139639076311
fin-x-bible-1992.txt.clean.txt	344	387	47777	0.008100131862611716	7.998746186652465	9.262873221105933	0.06950097501801922
fin-x-bible-1992.txt.clean.txt	345	388	47737	0.00812786727276536	8.002083732887236	9.265571464284918	0.06951571722532146
fin-x-bible-1992.txt.clean.txt	346	389	47697	0.008155649202255907	8.008495785568382	9.267218717445838	0.06917206019350508
fin-x-bible-1992.txt.clean.txt	347	390	47658	0.008183306055646482	8.010583380450585	9.271670868969206	0.0693300839571317
fin-x-bible-1992.txt.clean.txt	348	391	47619	0.008211008211008211	8.015264632195334	9.273789951074058	0.0691857449183414
fin-x-bible-1992.txt.clean.txt	349	392	47580	0.008238755779739386	8.018159369745495	9.278337110666108	0.06924788938506399
fin-x-bible-1992.txt.clean.txt	350	393	47541	0.008266548873603837	8.021010791243288	9.281584929089988	0.06931399284225159
