file	merge	types	tokens	TTR	H	Hcross	R
eus-x-bible-batua.txt.clean.txt	226	262	48445	0.005408194860150687	7.510824302591831	8.583591104090097	0.06505305382843696
eus-x-bible-batua.txt.clean.txt	227	263	48386	0.005435456537014839	7.5180451327403715	8.587227075930379	0.06479401736050894
eus-x-bible-batua.txt.clean.txt	228	264	48328	0.005462671743088892	7.5256400726569375	8.59067473269247	0.0644864036998336
eus-x-bible-batua.txt.clean.txt	229	265	48270	0.005489952351356951	7.5295162130365085	8.596523148846511	0.06463877341513069
eus-x-bible-batua.txt.clean.txt	230	266	48212	0.005517298597859454	7.534780235273512	8.600820048314382	0.0646162570208243
eus-x-bible-batua.txt.clean.txt	231	267	48154	0.0055447107197740585	7.53979405756338	8.605547148578623	0.06462244433218811
eus-x-bible-batua.txt.clean.txt	232	268	48097	0.005572073102272491	7.545866358614164	8.609797362323727	0.06449505076872131
eus-x-bible-batua.txt.clean.txt	233	269	48040	0.005599500416319733	7.5514381633653285	8.614015420448608	0.0644275071644611
eus-x-bible-batua.txt.clean.txt	234	270	47983	0.005626992893316383	7.55757055266405	8.617799566470701	0.06428833717292981
eus-x-bible-batua.txt.clean.txt	235	271	47926	0.005654550765763886	7.563579856586114	8.621867502902143	0.06416228927657708
eus-x-bible-batua.txt.clean.txt	236	272	47869	0.005682174267271094	7.569294537968856	8.625781683880838	0.06407056371728226
eus-x-bible-batua.txt.clean.txt	237	273	47813	0.005709744211825235	7.571734200956949	8.64019442102061	0.06438138830688822
eus-x-bible-batua.txt.clean.txt	238	274	47757	0.005737378813577067	7.578158546941921	8.643751586065417	0.06419751498793114
eus-x-bible-batua.txt.clean.txt	239	275	47701	0.005765078300245278	7.578529067452131	8.656511008624502	0.06475874402673187
eus-x-bible-batua.txt.clean.txt	240	276	47646	0.0057927213197330315	7.58251318925207	8.662809008357485	0.06487139187036539
eus-x-bible-batua.txt.clean.txt	241	277	47591	0.005820428232228783	7.588139378729032	8.666670164108211	0.06477933074080999
eus-x-bible-batua.txt.clean.txt	242	278	47536	0.005848199259508583	7.593303510250527	8.671436133800032	0.06474213296595022
eus-x-bible-batua.txt.clean.txt	243	279	47481	0.005876034624376066	7.599552686167376	8.67497684186127	0.06456927531325862
eus-x-bible-batua.txt.clean.txt	244	280	47426	0.00590393455066841	7.606634392273552	8.678128521775719	0.06429209360554777
eus-x-bible-batua.txt.clean.txt	245	281	47371	0.005931899263262334	7.61281272080566	8.681578131575716	0.06412420235691552
eus-x-bible-batua.txt.clean.txt	246	282	47316	0.005959928988080142	7.6181386515849105	8.685414251261225	0.06405914506089072
eus-x-bible-batua.txt.clean.txt	247	283	47262	0.00598789725360755	7.6248123729309025	8.688682171207995	0.06382660320443723
eus-x-bible-batua.txt.clean.txt	248	284	47209	0.006015802071638882	7.631011024569486	8.69215661811913	0.06365057557353049
eus-x-bible-batua.txt.clean.txt	249	285	47156	0.00604376961574349	7.636268392590159	8.696091739263707	0.06358814010656344
eus-x-bible-batua.txt.clean.txt	250	286	47103	0.006071800097658323	7.642082540854072	8.69965664808846	0.06345550984248072
eus-x-bible-batua.txt.clean.txt	251	287	47050	0.006099893730074389	7.646902435944419	8.704363970365506	0.06344279186317336
eus-x-bible-batua.txt.clean.txt	252	288	46998	0.006127920337035618	7.650403070513898	8.71259769933902	0.06358955937009192
eus-x-bible-batua.txt.clean.txt	253	289	46946	0.006156009031653389	7.654833390949866	8.716964465546479	0.06362043053970834
eus-x-bible-batua.txt.clean.txt	254	290	46895	0.006184028147990191	7.660024839708992	8.720892764860174	0.06355623816657763
eus-x-bible-batua.txt.clean.txt	255	291	46844	0.006212108274272052	7.661663653798283	8.73181188172994	0.06392420986146508
eus-x-bible-batua.txt.clean.txt	256	292	46793	0.0062402496099844	7.66093395295789	8.744155862720014	0.0645789909319443
eus-x-bible-batua.txt.clean.txt	257	293	46742	0.006268452355483291	7.665456074862963	8.748288244695406	0.06459017503047104
eus-x-bible-batua.txt.clean.txt	258	294	46691	0.0062967167120001714	7.670757997706316	8.751930586155645	0.06450432711047593
eus-x-bible-batua.txt.clean.txt	259	295	46641	0.006324907270427307	7.676002220344021	8.755860626400063	0.06442371144233061
eus-x-bible-batua.txt.clean.txt	260	296	46591	0.006353158335300809	7.679915508942621	8.76067601972128	0.06450342466203396
eus-x-bible-batua.txt.clean.txt	261	297	46541	0.00638147010163082	7.6868932768975	8.763645425572086	0.06420810247896125
eus-x-bible-batua.txt.clean.txt	262	298	46492	0.006409704895465887	7.692476639625582	8.767164754274145	0.06408092004992305
eus-x-bible-batua.txt.clean.txt	263	299	46443	0.0064379992679198155	7.698916096692978	8.770317566684218	0.06384794146534833
eus-x-bible-batua.txt.clean.txt	264	300	46394	0.006466353407768246	7.705732176222483	8.773345061879224	0.06356763150919253
eus-x-bible-batua.txt.clean.txt	265	301	46345	0.006494767504585176	7.710737555745565	8.777306760926107	0.06350574128290487
eus-x-bible-batua.txt.clean.txt	266	302	46297	0.006523100848867097	7.710661105508851	8.787314207187444	0.06405895929063832
eus-x-bible-batua.txt.clean.txt	267	303	46249	0.006551493005254168	7.716401572230859	8.790623532297454	0.06390407533533049
eus-x-bible-batua.txt.clean.txt	268	304	46201	0.0065799441570528775	7.719527691459364	8.796850366371128	0.06406455695966828
eus-x-bible-batua.txt.clean.txt	269	305	46153	0.006608454488332286	7.723231085470976	8.80183023960474	0.06415313347097373
eus-x-bible-batua.txt.clean.txt	270	306	46106	0.006636880232507699	7.7276052790386265	8.805873619602025	0.06415861453363292
eus-x-bible-batua.txt.clean.txt	271	307	46059	0.006665363989665429	7.730522304718876	8.811401860412595	0.06433871198527574
eus-x-bible-batua.txt.clean.txt	272	308	46012	0.0066939059375815	7.734636772657196	8.816394035676344	0.06437202235936457
eus-x-bible-batua.txt.clean.txt	273	309	45965	0.0067225062547590555	7.737430135125954	8.821427437442876	0.06456329321388765
eus-x-bible-batua.txt.clean.txt	274	310	45918	0.006751165120432075	7.742099710460446	8.825248250486212	0.06452593855083522
eus-x-bible-batua.txt.clean.txt	275	311	45871	0.0067798827145691175	7.747753830366525	8.828392794077374	0.06436803463835905
eus-x-bible-batua.txt.clean.txt	276	312	45824	0.006808659217877095	7.751633848882566	8.833389823199202	0.06442274688421579
eus-x-bible-batua.txt.clean.txt	277	313	45777	0.006837494811805055	7.7582110754096165	8.836186955150914	0.06415036941921737
eus-x-bible-batua.txt.clean.txt	278	314	45730	0.0068663896785479996	7.763192771523651	8.839546940048827	0.06406899042840375
eus-x-bible-batua.txt.clean.txt	279	315	45684	0.006895193065405832	7.769130061236005	8.842559268799304	0.06387090864295264
eus-x-bible-batua.txt.clean.txt	280	316	45638	0.006924054515973531	7.773361808016543	8.846689003492584	0.06387679976702176
eus-x-bible-batua.txt.clean.txt	281	317	45592	0.006952974206001053	7.773280338376189	8.8568518871454	0.06440019958528831
eus-x-bible-batua.txt.clean.txt	282	318	45546	0.00698195231194836	7.774914968450164	8.863392614782077	0.0647149718969896
eus-x-bible-batua.txt.clean.txt	283	319	45500	0.007010989010989011	7.778031551858948	8.868491774064712	0.06484962174574271
eus-x-bible-batua.txt.clean.txt	284	320	45455	0.007039929600703993	7.783031291638329	8.871749800553674	0.0647562436378305
eus-x-bible-batua.txt.clean.txt	285	321	45410	0.007068927548998018	7.786153625158879	8.876783918007195	0.06488685970367214
eus-x-bible-batua.txt.clean.txt	286	322	45365	0.007097983026562327	7.791063382769657	8.880051022330914	0.06480121014808826
eus-x-bible-batua.txt.clean.txt	287	323	45320	0.007127096204766108	7.7934050068738285	8.885081918960228	0.06502219149399358
eus-x-bible-batua.txt.clean.txt	288	324	45275	0.007156267255659856	7.798393907892043	8.88846523476949	0.06492396083925966
eus-x-bible-batua.txt.clean.txt	289	325	45231	0.007185337489774712	7.801301537498624	8.897064532788507	0.06507371938980266
eus-x-bible-batua.txt.clean.txt	290	326	45188	0.007214304682659113	7.8078461291855605	8.89982443074178	0.06478615844874547
eus-x-bible-batua.txt.clean.txt	291	327	45145	0.00724332705725994	7.813330111655157	8.902929778468511	0.0646243535663864
eus-x-bible-batua.txt.clean.txt	292	328	45102	0.0072724047714070325	7.820111602200545	8.905580829081165	0.06430595970214348
eus-x-bible-batua.txt.clean.txt	293	329	45059	0.007301537983532702	7.8236303379727	8.910238371062325	0.06437659117648897
eus-x-bible-batua.txt.clean.txt	294	330	45016	0.007330726852674605	7.827607724173415	8.914060996050665	0.06439083701020998
eus-x-bible-batua.txt.clean.txt	295	331	44973	0.007359971538478643	7.83233253466585	8.91729165836172	0.0643142965419502
eus-x-bible-batua.txt.clean.txt	296	332	44930	0.00738927220120187	7.834980735354991	8.922042639317928	0.06448431681056321
eus-x-bible-batua.txt.clean.txt	297	333	44887	0.007418629001715419	7.839186866537668	8.925945643725788	0.06446677508398513
eus-x-bible-batua.txt.clean.txt	298	334	44845	0.007447876017393243	7.84255947818229	8.929952253335305	0.06454722106283506
eus-x-bible-batua.txt.clean.txt	299	335	44803	0.007477177867553512	7.844376248358303	8.937110221772372	0.06481162573861621
eus-x-bible-batua.txt.clean.txt	300	336	44762	0.007506367007729771	7.850658953969837	8.939850928428408	0.0645421808449157
eus-x-bible-batua.txt.clean.txt	301	337	44721	0.00753560966883567	7.853906182591745	8.944565623654427	0.06463310025099533
eus-x-bible-batua.txt.clean.txt	302	338	44680	0.00756490599820949	7.856208318705969	8.94957559998129	0.06483501182315021
eus-x-bible-batua.txt.clean.txt	303	339	44639	0.007594256143730819	7.857070413697335	8.96524720062677	0.06520664189208047
eus-x-bible-batua.txt.clean.txt	304	340	44598	0.0076236602538230416	7.859867429012471	8.97008206940557	0.06534640990036056
eus-x-bible-batua.txt.clean.txt	305	341	44558	0.0076529467211275196	7.861266735992643	8.981907217247016	0.06565077487275972
eus-x-bible-batua.txt.clean.txt	306	342	44518	0.00768228581697291	7.864942717540658	8.986665597410466	0.06568299888451223
eus-x-bible-batua.txt.clean.txt	307	343	44478	0.007711677683349071	7.867488696595704	8.991961075400269	0.06584799392716167
eus-x-bible-batua.txt.clean.txt	308	344	44438	0.0077411224627571	7.872461063796768	8.994879887940698	0.06572350941101057
eus-x-bible-batua.txt.clean.txt	309	345	44398	0.007770620298211631	7.8755244218903275	8.99878898350613	0.06582423972786278
eus-x-bible-batua.txt.clean.txt	310	346	44359	0.007799995491332086	7.87955923720802	9.002134702244003	0.06580835283409148
eus-x-bible-batua.txt.clean.txt	311	347	44320	0.00782942238267148	7.884054626466242	9.00524812945279	0.06573656938137795
eus-x-bible-batua.txt.clean.txt	312	348	44281	0.007858901108827714	7.8902586615552215	9.00781109011185	0.06546115517239393
eus-x-bible-batua.txt.clean.txt	313	349	44242	0.00788843180688034	7.891415120232566	9.015442322710642	0.06578224590625037
eus-x-bible-batua.txt.clean.txt	314	350	44203	0.007918014614392689	7.895753547715899	9.018552036001571	0.06572520278646776
eus-x-bible-batua.txt.clean.txt	315	351	44164	0.007947649669414003	7.897633684364768	9.023580493689085	0.06595765266192788
eus-x-bible-batua.txt.clean.txt	316	352	44125	0.007977337110481587	7.901290529386196	9.026973052148684	0.0659785567651423
eus-x-bible-batua.txt.clean.txt	317	353	44086	0.008007077076622965	7.901299077681705	9.035732483297714	0.06642921681244873
eus-x-bible-batua.txt.clean.txt	318	354	44047	0.00803686970735805	7.907056665607635	9.03825993890803	0.06619922021165336
eus-x-bible-batua.txt.clean.txt	319	355	44008	0.008066715142701327	7.907898084041962	9.04848152152713	0.06654848257075696
eus-x-bible-batua.txt.clean.txt	320	356	43969	0.008096613523164048	7.913438712638419	9.050986399236443	0.06634171814248147
eus-x-bible-batua.txt.clean.txt	321	357	43931	0.008126380005007853	7.917829231075494	9.05416312341287	0.06626952768309102
eus-x-bible-batua.txt.clean.txt	322	358	43893	0.008156198027020254	7.920286805899522	9.059814140612989	0.06642399907774199
eus-x-bible-batua.txt.clean.txt	323	359	43855	0.008186067723178658	7.924437542766167	9.06286890148272	0.06637760476302457
eus-x-bible-batua.txt.clean.txt	324	359	43817	0.008193167035625443	7.923407898109967	9.063564290798336	0.06649891297007104
eus-x-bible-batua.txt.clean.txt	325	360	43779	0.008223120674295896	7.927052929881851	9.066836027985918	0.066510826322695
eus-x-bible-batua.txt.clean.txt	326	361	43741	0.008253126357422098	7.930836817210705	9.070724665256838	0.06650516138615004
eus-x-bible-batua.txt.clean.txt	327	362	43703	0.008283184220762877	7.932527108475229	9.078422397709877	0.06674459586027348
eus-x-bible-batua.txt.clean.txt	328	363	43665	0.00831329440054964	7.935371481210678	9.084200158532344	0.06684688448461196
eus-x-bible-batua.txt.clean.txt	329	364	43627	0.008343457033488436	7.938535736425358	9.08800944166757	0.06691027790958104
eus-x-bible-batua.txt.clean.txt	330	365	43589	0.008373672256762027	7.941237419176246	9.092981523869542	0.06702676379330852
eus-x-bible-batua.txt.clean.txt	331	366	43551	0.008403940208031962	7.944399694085907	9.096449215686341	0.06708786770873976
eus-x-bible-batua.txt.clean.txt	332	367	43513	0.008434261025440672	7.948831466347024	9.099138827326026	0.06699872735830681
eus-x-bible-batua.txt.clean.txt	333	368	43475	0.008464634847613572	7.951818921611199	9.102877668693715	0.06707794668395894
eus-x-bible-batua.txt.clean.txt	334	369	43438	0.00849486624614393	7.956439057123774	9.105529453702434	0.06696446657443822
eus-x-bible-batua.txt.clean.txt	335	370	43401	0.008525149190110827	7.9561497930484855	9.11427777924932	0.06742538358295547
eus-x-bible-batua.txt.clean.txt	336	371	43364	0.008555483811456507	7.955830660268747	9.122968197157862	0.06788822747760759
eus-x-bible-batua.txt.clean.txt	337	372	43327	0.008585870242573915	7.957839649060345	9.128721762583467	0.06807686505273636
eus-x-bible-batua.txt.clean.txt	338	373	43290	0.008616308616308617	7.956136420223189	9.143659824418922	0.06869872574283753
eus-x-bible-batua.txt.clean.txt	339	374	43253	0.008646799065960742	7.95884326573811	9.148103923625978	0.06880290811000123
eus-x-bible-batua.txt.clean.txt	340	375	43216	0.008677341725286931	7.959348999093376	9.157258987618823	0.06916329077839256
eus-x-bible-batua.txt.clean.txt	341	376	43179	0.00870793672850228	7.964145002129632	9.159678617083328	0.06902071622439387
eus-x-bible-batua.txt.clean.txt	342	377	43142	0.008738584210282323	7.967378305477449	9.16318260013675	0.06905975151173438
eus-x-bible-batua.txt.clean.txt	343	378	43105	0.008769284305764992	7.972276699344825	9.165476331118171	0.06890317928949763
eus-x-bible-batua.txt.clean.txt	344	379	43068	0.008800037150552614	7.975735830997538	9.169046831825607	0.06891366836387502
eus-x-bible-batua.txt.clean.txt	345	380	43032	0.008830637664993493	7.979193528714855	9.172709787498643	0.06892322421884167
eus-x-bible-batua.txt.clean.txt	346	381	42996	0.008861289422271839	7.982393796064725	9.176452169281575	0.06896171238432558
eus-x-bible-batua.txt.clean.txt	347	382	42960	0.008891992551210428	7.984301189941773	9.182691317398591	0.06914981750187288
eus-x-bible-batua.txt.clean.txt	348	383	42924	0.008922747181064207	7.988126623824289	9.185557396666368	0.06911316807462708
eus-x-bible-batua.txt.clean.txt	349	384	42888	0.008953553441522105	7.990112857111368	9.190959060900964	0.06928971950195695
eus-x-bible-batua.txt.clean.txt	350	385	42852	0.008984411462708859	7.993485009814422	9.194297885149597	0.06930369106709633
