file	merge	types	tokens	TTR	H	Hcross	R
xsu-x-bible.txt.clean.txt	233	301	83135	0.0036206170686233236	7.076072253660003	9.505056044001485	0.14058791498069845
xsu-x-bible.txt.clean.txt	234	302	83054	0.0036361885038649552	7.077875434810208	9.509080448635316	0.14086820704197955
xsu-x-bible.txt.clean.txt	235	303	82973	0.0036517903414363707	7.0792774892690495	9.512949924837324	0.14119518725886915
xsu-x-bible.txt.clean.txt	236	304	82893	0.003667378427611499	7.082835841556001	9.514828350989184	0.14125871862823247
xsu-x-bible.txt.clean.txt	237	305	82813	0.0036829966309637374	7.083785658189854	9.521467264754783	0.14163663653009007
xsu-x-bible.txt.clean.txt	238	306	82734	0.0036986003335992457	7.081665708564156	9.534967680330276	0.14238426927820125
xsu-x-bible.txt.clean.txt	239	307	82655	0.003714233863650112	7.0825246549191085	9.539594071795978	0.1427688997194294
xsu-x-bible.txt.clean.txt	240	308	82576	0.003729897306723503	7.08633009058088	9.541421636684442	0.14279508056764134
xsu-x-bible.txt.clean.txt	241	309	82497	0.0037455907487545003	7.091734636010914	9.544033447545932	0.1426263271580327
xsu-x-bible.txt.clean.txt	242	310	82418	0.003761314276007668	7.0930852799989825	9.548090624024102	0.14294602972876103
xsu-x-bible.txt.clean.txt	243	311	82339	0.0037770679750786383	7.094543962565702	9.551723140710436	0.1432507722401537
xsu-x-bible.txt.clean.txt	244	310	82260	0.0037685387794796983	7.090344298825297	9.54880994835673	0.14327722112215513
xsu-x-bible.txt.clean.txt	245	311	82182	0.003784283663089241	7.093458793267016	9.569364205754713	0.14338181913528103
xsu-x-bible.txt.clean.txt	246	312	82104	0.003800058462437884	7.097986587184319	9.570705997484481	0.14331418081003988
xsu-x-bible.txt.clean.txt	247	313	82026	0.003815863262867871	7.101949257829878	9.572183014252527	0.1433132554990918
xsu-x-bible.txt.clean.txt	248	314	81950	0.0038316046369737647	7.099990537907661	9.585096336340133	0.14402469349109182
xsu-x-bible.txt.clean.txt	249	315	81874	0.0038473752351173753	7.100443551511113	9.59298074632909	0.14444323653778146
xsu-x-bible.txt.clean.txt	250	316	81801	0.0038630334592486644	7.1049953509377115	9.594360761320589	0.1443662150524092
xsu-x-bible.txt.clean.txt	251	317	81728	0.003878719655442443	7.10813401809804	9.596321391876167	0.14445787632010354
xsu-x-bible.txt.clean.txt	252	318	81655	0.0038944338987202255	7.112361944818232	9.597825825785968	0.14441692694626151
xsu-x-bible.txt.clean.txt	253	319	81582	0.003910176264372043	7.114144467105925	9.600890144374267	0.1446685649173639
xsu-x-bible.txt.clean.txt	254	320	81510	0.003925898662740768	7.1162926001452504	9.603605059846924	0.1448745388082363
xsu-x-bible.txt.clean.txt	255	321	81439	0.003941600461695257	7.118734562055121	9.607267820857576	0.14504355401496027
xsu-x-bible.txt.clean.txt	256	322	81368	0.0039573296627666895	7.122248265559213	9.609058137967267	0.145082303693437
xsu-x-bible.txt.clean.txt	257	323	81297	0.003973086337749241	7.119607839000088	9.626418642843188	0.14585789794585802
xsu-x-bible.txt.clean.txt	258	324	81227	0.003988821450995358	7.122114861807237	9.62922378621497	0.14601403390422985
xsu-x-bible.txt.clean.txt	259	325	81159	0.0040044850232260135	7.1248481424760675	9.631473746350892	0.14614148142600258
xsu-x-bible.txt.clean.txt	260	326	81091	0.004020174865274815	7.127096692596906	9.635157628431417	0.1463254568919048
xsu-x-bible.txt.clean.txt	261	327	81024	0.004035841232227488	7.128945698187272	9.638290334915693	0.14655568169518118
xsu-x-bible.txt.clean.txt	262	328	80957	0.004051533530145633	7.133542232694989	9.64139224658137	0.14645553760799224
xsu-x-bible.txt.clean.txt	263	329	80890	0.004067251823463964	7.133841072987703	9.655126533989847	0.14686808880549918
xsu-x-bible.txt.clean.txt	264	330	80823	0.004082996176830852	7.136283057093282	9.657665563573707	0.14702268519590078
xsu-x-bible.txt.clean.txt	265	331	80756	0.004098766655109218	7.13748108635687	9.661410970285331	0.1473243785746291
xsu-x-bible.txt.clean.txt	266	332	80689	0.004114563323377412	7.142083804442581	9.662660700959982	0.14721788918264855
xsu-x-bible.txt.clean.txt	267	333	80622	0.0041303862469301185	7.1444120564927704	9.66503564507423	0.14738161430107766
xsu-x-bible.txt.clean.txt	268	334	80556	0.004146184021053677	7.1487472210842045	9.66639642970639	0.147304464507229
xsu-x-bible.txt.clean.txt	269	335	80491	0.0041619559950801955	7.148628507216641	9.67224343473774	0.14775706057423776
xsu-x-bible.txt.clean.txt	270	336	80426	0.004177753462810534	7.15335478438066	9.674845358419722	0.14763057400989843
xsu-x-bible.txt.clean.txt	271	337	80361	0.004193576486106445	7.15447480957026	9.678445320282473	0.14793240887023906
xsu-x-bible.txt.clean.txt	272	338	80296	0.004209425127029989	7.156823842601703	9.680784667869602	0.14808635252014024
xsu-x-bible.txt.clean.txt	273	339	80231	0.004225299447844349	7.158015477142018	9.6843900258527	0.14837656111607733
xsu-x-bible.txt.clean.txt	274	340	80167	0.004241146606459017	7.160989595644518	9.686381579511597	0.1484532411412134
xsu-x-bible.txt.clean.txt	275	341	80103	0.004257019087924297	7.1595217211379385	9.696903854914094	0.14905653286140597
xsu-x-bible.txt.clean.txt	276	342	80039	0.00427291695298542	7.162011337866024	9.699085145289043	0.14918783321507223
xsu-x-bible.txt.clean.txt	277	343	79976	0.0042887866359907975	7.166975382959422	9.701158264638185	0.14902395292119475
xsu-x-bible.txt.clean.txt	278	344	79913	0.004304681340958292	7.172168121276696	9.702956267471947	0.14883185728594384
xsu-x-bible.txt.clean.txt	279	345	79850	0.0043206011271133375	7.175597094753974	9.704663855000263	0.14884793541286778
xsu-x-bible.txt.clean.txt	280	346	79787	0.004336546053868425	7.179599737717728	9.70607158862123	0.14879476084159793
xsu-x-bible.txt.clean.txt	281	347	79724	0.004352516180823842	7.180647228572786	9.709630702612682	0.14909060988642353
xsu-x-bible.txt.clean.txt	282	348	79662	0.00436845672968291	7.182727814445043	9.712175703043286	0.14926259805283737
xsu-x-bible.txt.clean.txt	283	349	79600	0.004384422110552764	7.1850145766774105	9.71448174176127	0.14940880961327452
xsu-x-bible.txt.clean.txt	284	350	79539	0.004400357057544098	7.184270329929958	9.728907284819355	0.1499123338817746
xsu-x-bible.txt.clean.txt	285	350	79478	0.004403734366742998	7.184345792258679	9.728230265495993	0.14990340470846175
xsu-x-bible.txt.clean.txt	286	351	79418	0.004419652975396006	7.186848887859316	9.730676456931993	0.15002119958162352
xsu-x-bible.txt.clean.txt	287	352	79359	0.0044355397623457955	7.189934474345613	9.73266667288883	0.15006884640982332
xsu-x-bible.txt.clean.txt	288	353	79300	0.004451450189155107	7.192715676309391	9.734804415296463	0.15015124207300146
xsu-x-bible.txt.clean.txt	289	354	79242	0.004467327932157189	7.194132561003858	9.738234227446519	0.15039351816130075
xsu-x-bible.txt.clean.txt	290	355	79184	0.004483228935138412	7.197024734555281	9.74033004302981	0.15046026288535386
xsu-x-bible.txt.clean.txt	291	356	79126	0.004499153249248035	7.200642706837807	9.741960503091995	0.15044016361699164
xsu-x-bible.txt.clean.txt	292	357	79069	0.00451504382248416	7.20148860198738	9.748470883303389	0.15074584744420594
xsu-x-bible.txt.clean.txt	293	358	79012	0.004530957322938288	7.203231700151576	9.751337944132985	0.15094435225061253
xsu-x-bible.txt.clean.txt	294	359	78955	0.004546893800265974	7.205033073613549	9.754043002884696	0.15113467679617731
xsu-x-bible.txt.clean.txt	295	360	78898	0.004562853304266268	7.205708155637594	9.75808373131514	0.15145633421849636
xsu-x-bible.txt.clean.txt	296	361	78842	0.004578777808782121	7.207502421314645	9.760787251117256	0.1516448434554526
xsu-x-bible.txt.clean.txt	297	362	78786	0.00459472495113345	7.21274932496394	9.762363346409874	0.15142587044727518
xsu-x-bible.txt.clean.txt	298	363	78730	0.004610694779626572	7.214943996534657	9.764945503624832	0.15156492867701532
xsu-x-bible.txt.clean.txt	299	364	78674	0.004626687342705341	7.216657587163352	9.767676492298953	0.15175931103635454
xsu-x-bible.txt.clean.txt	300	365	78619	0.004642643635762347	7.218605576087484	9.770232630988302	0.15192488906588908
xsu-x-bible.txt.clean.txt	301	366	78564	0.004658622269741866	7.2186036664310205	9.778675475144317	0.1523182118305374
xsu-x-bible.txt.clean.txt	302	367	78509	0.0046746232915971415	7.219997253532679	9.781710909933741	0.15254630136079028
xsu-x-bible.txt.clean.txt	303	368	78455	0.004690586960678095	7.217829400373323	9.800155253257007	0.1531909502641451
xsu-x-bible.txt.clean.txt	304	369	78402	0.004706512588964568	7.2206824130168625	9.802187913988007	0.15324516174183844
xsu-x-bible.txt.clean.txt	305	370	78350	0.004722399489470326	7.2228676420847115	9.804741542714579	0.1533765456963181
xsu-x-bible.txt.clean.txt	306	371	78298	0.004738307491889959	7.227488379417604	9.80668006452095	0.15322141811445145
xsu-x-bible.txt.clean.txt	307	372	78246	0.004754236638294609	7.2302212908907935	9.80882733818929	0.15328647108829108
xsu-x-bible.txt.clean.txt	308	373	78194	0.00477018697086733	7.231439340770283	9.812065197521315	0.15352775303671617
xsu-x-bible.txt.clean.txt	309	374	78142	0.0047861585319034575	7.233012710222345	9.815224101947852	0.15372621667807107
xsu-x-bible.txt.clean.txt	310	375	78090	0.004802151363810988	7.236363438505649	9.81720230543163	0.15371562038586128
xsu-x-bible.txt.clean.txt	311	376	78038	0.004818165509110946	7.239784126372464	9.818874431207291	0.15369584068874653
xsu-x-bible.txt.clean.txt	312	377	77987	0.004834139023170528	7.24429580755264	9.820841354729005	0.1535475936207077
xsu-x-bible.txt.clean.txt	313	378	77936	0.004850133442824882	7.246736241884116	9.823169210258463	0.15364038030687166
xsu-x-bible.txt.clean.txt	314	379	77885	0.004866148809141683	7.247778152907048	9.828590613864833	0.1538953501098278
xsu-x-bible.txt.clean.txt	315	380	77835	0.004882122438491681	7.249126383432152	9.836658947087052	0.15411335794443082
xsu-x-bible.txt.clean.txt	316	381	77785	0.0048981166034582505	7.251717630068543	9.838803243058058	0.15418520595915386
xsu-x-bible.txt.clean.txt	317	382	77735	0.004914131343667589	7.250283894470052	9.854263450268865	0.15472526326628988
xsu-x-bible.txt.clean.txt	318	383	77685	0.0049301666988479115	7.255402871991947	9.85573086042994	0.1545002587080424
xsu-x-bible.txt.clean.txt	319	384	77635	0.004946222708829781	7.255743008707082	9.86003443520233	0.15483113547699445
xsu-x-bible.txt.clean.txt	320	385	77585	0.004962299413546433	7.2563115282957495	9.864062155571299	0.15513416894380083
xsu-x-bible.txt.clean.txt	321	386	77535	0.004978396853034113	7.257524461491746	9.867121906690066	0.15536098347496274
xsu-x-bible.txt.clean.txt	322	387	77486	0.004994450610432853	7.260344632118908	9.86901117445655	0.15539967845296365
xsu-x-bible.txt.clean.txt	323	388	77437	0.0050105246845823055	7.261418486449875	9.873780099779317	0.15564045593244014
xsu-x-bible.txt.clean.txt	324	389	77388	0.005026619114074533	7.261599091629966	9.889636099803571	0.15598390719725985
xsu-x-bible.txt.clean.txt	325	390	77339	0.0050427339375994	7.265758329532062	9.89169047245117	0.15586388988400746
xsu-x-bible.txt.clean.txt	326	391	77290	0.005058869193944883	7.265716882358312	9.898212936735419	0.15623087223830956
xsu-x-bible.txt.clean.txt	327	392	77241	0.005075024921997385	7.266824033975722	9.902607415325953	0.15646328599914938
xsu-x-bible.txt.clean.txt	328	393	77192	0.005091201160742046	7.26783880833883	9.905908990564512	0.15670530095988866
xsu-x-bible.txt.clean.txt	329	394	77144	0.005107331743233434	7.271304369411294	9.90768115168147	0.15666194988494586
xsu-x-bible.txt.clean.txt	330	395	77096	0.005123482411538861	7.274348872184413	9.909351453449855	0.156666541320441
xsu-x-bible.txt.clean.txt	331	396	77048	0.005139653203198006	7.274974854695674	9.915589232012191	0.15695049179360976
xsu-x-bible.txt.clean.txt	332	397	77001	0.005155777197698731	7.276374133117659	9.91834747885294	0.1571437297305881
xsu-x-bible.txt.clean.txt	333	397	76954	0.005158926111703095	7.27611553122756	9.91792822737374	0.1571736847907027
xsu-x-bible.txt.clean.txt	334	398	76907	0.005175081592052739	7.276344239933794	9.929489840515354	0.15750138976449235
xsu-x-bible.txt.clean.txt	335	399	76860	0.005191256830601093	7.278171153355312	9.931945740713367	0.15764295953657925
xsu-x-bible.txt.clean.txt	336	400	76814	0.005207384070612128	7.281069541964545	9.933762467465158	0.15765956974414874
xsu-x-bible.txt.clean.txt	337	401	76768	0.005223530637765736	7.279722612218658	9.94327453773587	0.15816622026790983
xsu-x-bible.txt.clean.txt	338	402	76722	0.005239696566825682	7.280338651719072	9.947157961642151	0.15844467105167204
xsu-x-bible.txt.clean.txt	339	403	76676	0.005255881892639157	7.280933529134883	9.950874398058373	0.1587244680036224
xsu-x-bible.txt.clean.txt	340	404	76631	0.005272017851783221	7.280840238598599	9.955820387408384	0.15908265198847205
xsu-x-bible.txt.clean.txt	341	404	76586	0.005275115556368005	7.278762864882724	9.95894982034794	0.1593225830319691
xsu-x-bible.txt.clean.txt	342	405	76541	0.00529128179668413	7.279213170051742	9.963404984174325	0.1596167567575847
xsu-x-bible.txt.clean.txt	343	406	76496	0.005307467057101025	7.282672025875576	9.964932426518061	0.1595626418322097
xsu-x-bible.txt.clean.txt	344	407	76452	0.005323601737037618	7.284363606875656	9.96772087207355	0.1597115868884469
xsu-x-bible.txt.clean.txt	345	408	76408	0.005339754999476495	7.285939013868387	9.970594545235873	0.1598729621104953
xsu-x-bible.txt.clean.txt	346	409	76364	0.005355926876538683	7.287272152994326	9.97326673420912	0.16006129060744811
xsu-x-bible.txt.clean.txt	347	410	76320	0.005372117400419287	7.287021832567154	9.978605037816589	0.16043106856338474
xsu-x-bible.txt.clean.txt	348	411	76277	0.005388255961823354	7.286907603741063	9.986553164591726	0.16078404362526555
xsu-x-bible.txt.clean.txt	349	412	76234	0.0054044127292284284	7.287530656952556	9.990053594881559	0.16105103152331335
xsu-x-bible.txt.clean.txt	350	412	76191	0.005407462823693087	7.285674999281243	9.99235352652559	0.1612646569833598
