file	merge	types	tokens	TTR	H	Hcross	R
amp-x-bible.txt.clean.txt	237	294	73555	0.003997009040853783	7.577924577906927	9.062096962016977	0.0758259282544349
amp-x-bible.txt.clean.txt	238	295	73466	0.004015462935235347	7.579221950934959	9.06791151166632	0.0762196076211209
amp-x-bible.txt.clean.txt	239	296	73378	0.00403390662051296	7.582834884035961	9.073729252935284	0.07632889227637163
amp-x-bible.txt.clean.txt	240	297	73291	0.00405233930496241	7.588556759578952	9.075877659510613	0.0761794559012473
amp-x-bible.txt.clean.txt	241	298	73204	0.004070815802415168	7.591766114333635	9.081192448049556	0.07633404821504364
amp-x-bible.txt.clean.txt	242	299	73117	0.004089336269267065	7.596736635708809	9.084483721534664	0.07627248428915945
amp-x-bible.txt.clean.txt	243	300	73031	0.00410784461393107	7.604078717932646	9.08582770550684	0.07592097919046359
amp-x-bible.txt.clean.txt	244	301	72946	0.0041263400323526996	7.608730335466431	9.08941625000436	0.07589485133216556
amp-x-bible.txt.clean.txt	245	302	72862	0.004144821717767835	7.612338911637391	9.092515466646795	0.07599357490889402
amp-x-bible.txt.clean.txt	246	303	72778	0.004163346066118882	7.616128928382254	9.09548161805467	0.07606839990856473
amp-x-bible.txt.clean.txt	247	304	72694	0.004181913225300575	7.617077460271346	9.103403308250998	0.07648588716910942
amp-x-bible.txt.clean.txt	248	305	72611	0.004200465494208866	7.62411060216091	9.104840840011345	0.07616385705129913
amp-x-bible.txt.clean.txt	249	306	72528	0.0042190602250165455	7.631063601617635	9.106287127761295	0.07585016630038521
amp-x-bible.txt.clean.txt	250	307	72446	0.004237639069099743	7.634265099183091	9.114012169337299	0.07598917198813127
amp-x-bible.txt.clean.txt	251	308	72364	0.004256260018793876	7.63555140191288	9.121443818082254	0.07635798211005462
amp-x-bible.txt.clean.txt	252	309	72282	0.004274923217398523	7.6391291790180365	9.12456414274105	0.076447642545595
amp-x-bible.txt.clean.txt	253	310	72201	0.0042935693411448594	7.6471968829106745	9.1257311465292	0.07599300005238674
amp-x-bible.txt.clean.txt	254	311	72120	0.004312257348863006	7.651705541761183	9.128087269824833	0.07596698976845351
amp-x-bible.txt.clean.txt	255	312	72039	0.0043309873818348395	7.657219081380313	9.130128099040064	0.07581806180173567
amp-x-bible.txt.clean.txt	256	313	71959	0.004349699134229214	7.663986375962487	9.131619235175481	0.07551641106362117
amp-x-bible.txt.clean.txt	257	314	71879	0.004368452538293521	7.668178525515629	9.135754431938825	0.07552391391248447
amp-x-bible.txt.clean.txt	258	315	71799	0.004387247733255338	7.6735417118752505	9.137876799993979	0.07538867625993184
amp-x-bible.txt.clean.txt	259	316	71719	0.004406084858963454	7.67732150073123	9.140989646954818	0.07544265274385964
amp-x-bible.txt.clean.txt	260	317	71640	0.004424902289223897	7.683870335559091	9.14248935407083	0.07516167699885479
amp-x-bible.txt.clean.txt	261	318	71561	0.0044437612666117015	7.688186744193215	9.146659953074217	0.07514796183844163
amp-x-bible.txt.clean.txt	262	319	71482	0.0044626619288772	7.695710735992557	9.147872231369355	0.07474702851021597
amp-x-bible.txt.clean.txt	263	320	71403	0.004481604414380348	7.693681489028234	9.1660172915661	0.07549291446595119
amp-x-bible.txt.clean.txt	264	321	71324	0.004500588862094106	7.698694002936357	9.16855819275975	0.075390716411735
amp-x-bible.txt.clean.txt	265	322	71246	0.0045195519748477105	7.704291188541578	9.170590265404268	0.0752168937394142
amp-x-bible.txt.clean.txt	266	323	71169	0.004538492883137321	7.705988618924188	9.18407316948236	0.0755095693167267
amp-x-bible.txt.clean.txt	267	324	71092	0.00455747482135824	7.712915508730269	9.185354785629126	0.07517335370989986
amp-x-bible.txt.clean.txt	268	325	71016	0.004576433479779205	7.716379084666062	9.188495566851543	0.07525102539257766
amp-x-bible.txt.clean.txt	269	326	70940	0.00459543276007894	7.7209208255916595	9.19148919284331	0.07519796034097115
amp-x-bible.txt.clean.txt	270	327	70866	0.004614342562018457	7.7252049755191505	9.194695827954975	0.0751742861818413
amp-x-bible.txt.clean.txt	271	328	70792	0.004633291897389535	7.729424260887078	9.197381327365822	0.075156905201897
amp-x-bible.txt.clean.txt	272	329	70718	0.004652280890296671	7.736492951907437	9.198670676694888	0.07479730057410072
amp-x-bible.txt.clean.txt	273	330	70645	0.0046712435416519215	7.739633263018732	9.201788997268917	0.07490614575661281
amp-x-bible.txt.clean.txt	274	331	70572	0.004690245423113983	7.744934727918384	9.203713948490545	0.0747552319753284
amp-x-bible.txt.clean.txt	275	332	70500	0.004709219858156029	7.749938988495895	9.205745963242869	0.07463850743333134
amp-x-bible.txt.clean.txt	276	333	70428	0.0047282330891122845	7.751817897280622	9.210057492261042	0.07489343985906949
amp-x-bible.txt.clean.txt	277	334	70356	0.004747285235090114	7.756195869215418	9.21242253782795	0.07484858737466926
amp-x-bible.txt.clean.txt	278	335	70284	0.004766376415684935	7.759529471526408	9.217250794133097	0.07492686202695009
amp-x-bible.txt.clean.txt	279	336	70212	0.004785506750982738	7.765596729009437	9.218779742133808	0.0746779062560542
amp-x-bible.txt.clean.txt	280	337	70140	0.004804676361562589	7.76906613696273	9.221616210446083	0.07473718968237542
amp-x-bible.txt.clean.txt	281	338	70069	0.004823816523712341	7.773339496260508	9.224634324829243	0.07469931508734917
amp-x-bible.txt.clean.txt	282	339	69998	0.004842995514157547	7.7730171423273795	9.236753300338805	0.0752068627971777
amp-x-bible.txt.clean.txt	283	340	69927	0.004862213451170506	7.775575278435518	9.240186184484028	0.07536998369031533
amp-x-bible.txt.clean.txt	284	341	69857	0.004881400575461299	7.777661852912106	9.245880808905238	0.07558761588662588
amp-x-bible.txt.clean.txt	285	342	69787	0.004900626191124422	7.777254992767148	9.258376833839197	0.07609987475854851
amp-x-bible.txt.clean.txt	286	343	69717	0.004919890414102729	7.7767436009388184	9.272907866292808	0.07662267901642417
amp-x-bible.txt.clean.txt	287	344	69647	0.004939193360805203	7.7800342858085205	9.276124516187535	0.07669240021599866
amp-x-bible.txt.clean.txt	288	345	69578	0.004958463882261634	7.782600770053797	9.279819310112812	0.07684661975634322
amp-x-bible.txt.clean.txt	289	346	69509	0.00497777266253291	7.786423646179799	9.282103785350476	0.07685040335660953
amp-x-bible.txt.clean.txt	290	347	69440	0.004997119815668203	7.789833352268366	9.286064689592784	0.07690182571710447
amp-x-bible.txt.clean.txt	291	348	69372	0.005016433143054835	7.792873771101532	9.289264285381906	0.07699562659241133
amp-x-bible.txt.clean.txt	292	349	69304	0.005035784370310516	7.792809237152657	9.29657873827035	0.07745561059785844
amp-x-bible.txt.clean.txt	293	350	69236	0.00505517360910509	7.795929322780347	9.299287274010041	0.07753702757875003
amp-x-bible.txt.clean.txt	294	351	69169	0.0050745276062976186	7.800487444841963	9.301239448810655	0.07744700570429386
amp-x-bible.txt.clean.txt	295	352	69102	0.005093919134033747	7.805323291228745	9.303052750425021	0.0773229641064136
amp-x-bible.txt.clean.txt	296	353	69035	0.005113348301586152	7.808172835791552	9.307183141962271	0.07743246295234962
amp-x-bible.txt.clean.txt	297	354	68968	0.005132815218652128	7.812883951913224	9.309377229455805	0.07732074838598912
amp-x-bible.txt.clean.txt	298	355	68901	0.005152319995355655	7.81663557717847	9.311836916791322	0.0773211461294887
amp-x-bible.txt.clean.txt	299	356	68835	0.005171787608048231	7.820015137534958	9.314754122909239	0.07736419494220403
amp-x-bible.txt.clean.txt	300	357	68769	0.005191292588230162	7.826602065902969	9.3159413946791	0.07702772687364168
amp-x-bible.txt.clean.txt	301	358	68704	0.005210759198882161	7.829356721990321	9.320140066110998	0.07714206348372366
amp-x-bible.txt.clean.txt	302	359	68639	0.005230262678652078	7.834190111264718	9.321989637731296	0.07701016041226216
amp-x-bible.txt.clean.txt	303	360	68574	0.005249803132382535	7.8371156578485035	9.325269801808195	0.0771018329043115
amp-x-bible.txt.clean.txt	304	361	68509	0.005269380665314047	7.8358529263057966	9.336702371286385	0.07768518865877994
amp-x-bible.txt.clean.txt	305	362	68445	0.00528891810943093	7.840608138747546	9.338516753747422	0.0775587883702068
amp-x-bible.txt.clean.txt	306	363	68381	0.005308492125005484	7.844672253131046	9.34063737017058	0.07751258141609796
amp-x-bible.txt.clean.txt	307	364	68318	0.005328024825082702	7.846531769764376	9.344652372615856	0.07772435729817717
amp-x-bible.txt.clean.txt	308	365	68255	0.0053475935828877	7.852236067427534	9.34606264253306	0.07748305351048201
amp-x-bible.txt.clean.txt	309	366	68192	0.005367198498357578	7.851075152108825	9.357311610042746	0.07804698366507279
amp-x-bible.txt.clean.txt	310	367	68129	0.005386839671799087	7.8569630915741895	9.358608184131835	0.07778186082156657
amp-x-bible.txt.clean.txt	311	368	68066	0.005406517203890342	7.863444593986502	9.359759868940571	0.07744618569956163
amp-x-bible.txt.clean.txt	312	369	68003	0.005426231195682543	7.864919200722366	9.364183231378275	0.07769681523235494
amp-x-bible.txt.clean.txt	313	370	67941	0.005445901591086383	7.8700377054977535	9.365702673816946	0.0775189525962815
amp-x-bible.txt.clean.txt	314	371	67879	0.00546560791997525	7.873736419162697	9.368775912979661	0.07750645740969819
amp-x-bible.txt.clean.txt	315	372	67817	0.005485350280903019	7.879482360123517	9.370087211257644	0.07725309548364223
amp-x-bible.txt.clean.txt	316	373	67756	0.0055050475234665565	7.884254845356286	9.371786365660578	0.0771127848707076
amp-x-bible.txt.clean.txt	317	374	67695	0.005524780264421302	7.887790499143222	9.374315394289287	0.07711619276893245
amp-x-bible.txt.clean.txt	318	375	67634	0.005544548599816661	7.893365329699226	9.37571366907208	0.0768800050081887
amp-x-bible.txt.clean.txt	319	376	67573	0.005564352626048865	7.894482015807508	9.381344328698122	0.0771640633249927
amp-x-bible.txt.clean.txt	320	377	67512	0.005584192439862543	7.898100703679355	9.38348097168696	0.0771544227272647
amp-x-bible.txt.clean.txt	321	378	67452	0.00560398505603985	7.900988116304561	9.386312922576295	0.07722910368035585
amp-x-bible.txt.clean.txt	322	379	67392	0.0056238129154795825	7.902660829163012	9.390289670618667	0.07744443428116865
amp-x-bible.txt.clean.txt	323	380	67332	0.005643676112398265	7.9054950325114355	9.392884983987848	0.07752296026711014
amp-x-bible.txt.clean.txt	324	381	67272	0.005663574741348555	7.910986668432623	9.394246628171333	0.07729038815911904
amp-x-bible.txt.clean.txt	325	382	67213	0.005683424337553747	7.912325876517196	9.400209543820441	0.07754106327815047
amp-x-bible.txt.clean.txt	326	383	67154	0.0057033088125800395	7.912590547686416	9.412128955082519	0.07791567483539197
amp-x-bible.txt.clean.txt	327	384	67095	0.005723228258439526	7.915276687706658	9.416839113419314	0.0780068419586274
amp-x-bible.txt.clean.txt	328	385	67036	0.0057431827674682264	7.917529608504669	9.419834436014158	0.07814731954149878
amp-x-bible.txt.clean.txt	329	386	66978	0.0057630863865746965	7.921060674380637	9.423317184049928	0.07813787837115671
amp-x-bible.txt.clean.txt	330	387	66920	0.005783024506873879	7.922873817656875	9.426750709802779	0.078327254003003
amp-x-bible.txt.clean.txt	331	388	66862	0.005802997218150818	7.924158691478239	9.434465997962059	0.07857686038327683
amp-x-bible.txt.clean.txt	332	389	66804	0.005823004610502365	7.926431094438987	9.437829971007998	0.07871044410730887
amp-x-bible.txt.clean.txt	333	390	66746	0.005843046774338537	7.930107612163805	9.439756701961667	0.07867976212136174
amp-x-bible.txt.clean.txt	334	391	66689	0.005863035882979202	7.93181023975381	9.443409324128027	0.07887731989413516
amp-x-bible.txt.clean.txt	335	392	66632	0.005883059190779205	7.933669346457338	9.448390169445403	0.07905553523930875
amp-x-bible.txt.clean.txt	336	393	66576	0.005903028118240807	7.936540887719326	9.451334657354218	0.07911512131368337
amp-x-bible.txt.clean.txt	337	394	66521	0.005922941627455991	7.938308208823814	9.45712417224964	0.07930172828347393
amp-x-bible.txt.clean.txt	338	395	66466	0.005942888093160413	7.941214869800117	9.460618750097893	0.07935509831342369
amp-x-bible.txt.clean.txt	339	396	66411	0.005962867597235398	7.942281429793484	9.465213289344051	0.079620674001046
amp-x-bible.txt.clean.txt	340	397	66356	0.005982880221833745	7.943353146180382	9.470513740189126	0.07988444742686862
amp-x-bible.txt.clean.txt	341	398	66302	0.0060028355102410185	7.946487026401357	9.472745081642222	0.0799082540302476
amp-x-bible.txt.clean.txt	342	399	66248	0.006022823330515638	7.951457426016956	9.474215659692781	0.07971851669595575
amp-x-bible.txt.clean.txt	343	400	66194	0.0060428437622745265	7.955687601066126	9.476032553779275	0.07961360920403449
amp-x-bible.txt.clean.txt	344	401	66140	0.006062896885394618	7.960190133231949	9.477600314813836	0.07947633389256092
amp-x-bible.txt.clean.txt	345	402	66087	0.006082890734940306	7.964668987737442	9.47921865342554	0.0793409550588351
amp-x-bible.txt.clean.txt	346	403	66034	0.006102916679286428	7.9698463581559995	9.480624010853571	0.07912402879967684
amp-x-bible.txt.clean.txt	347	404	65981	0.0061229747957745415	7.973270162385871	9.482693074922537	0.07910886927749572
amp-x-bible.txt.clean.txt	348	405	65928	0.006143065161994903	7.977124021959364	9.484737924426831	0.07904313272453067
amp-x-bible.txt.clean.txt	349	406	65875	0.006163187855787476	7.9818826378297025	9.486219562638361	0.0788721044270243
amp-x-bible.txt.clean.txt	350	407	65822	0.006183342955242928	7.981074787338335	9.49650916934187	0.07934240656973368
