file	merge	types	tokens	TTR	H	Hcross	R
fra-x-bible-perret.txt.clean.txt	226	293	55491	0.005280135517471302	7.550098887696631	8.982412316423794	0.07866712559967315
fra-x-bible-perret.txt.clean.txt	227	294	55429	0.005304082700391492	7.5557295891535095	8.98513594561065	0.07853274235870766
fra-x-bible-perret.txt.clean.txt	228	295	55367	0.005328083515451442	7.55604479264218	8.998712129984854	0.07904451557612402
fra-x-bible-perret.txt.clean.txt	229	296	55306	0.005352041369833291	7.5590586927109555	9.007430526819835	0.07922508892504865
fra-x-bible-perret.txt.clean.txt	230	297	55245	0.005376052131414608	7.5630047421353845	9.010711667271876	0.0792901236349689
fra-x-bible-perret.txt.clean.txt	231	298	55184	0.005400115975645115	7.568160245714722	9.013395923181207	0.0792060989048603
fra-x-bible-perret.txt.clean.txt	232	299	55124	0.005424134678180103	7.571253129150154	9.017711933025907	0.07937115906674452
fra-x-bible-perret.txt.clean.txt	233	300	55064	0.005448205724248148	7.573224794813896	9.023027931122321	0.07967047523348436
fra-x-bible-perret.txt.clean.txt	234	301	55004	0.005472329285142899	7.576422587477019	9.028284129520541	0.0798187328396639
fra-x-bible-perret.txt.clean.txt	235	302	54945	0.005496405496405497	7.580377249418134	9.031502667752505	0.07987316849898451
fra-x-bible-perret.txt.clean.txt	236	303	54886	0.005520533469372882	7.583819733524094	9.037097020685938	0.07998790893784624
fra-x-bible-perret.txt.clean.txt	237	304	54827	0.005544713371149252	7.590898743265454	9.039002745926721	0.07965986232386468
fra-x-bible-perret.txt.clean.txt	238	305	54769	0.005568843688948127	7.597688642564917	9.041034729102018	0.07936548443002456
fra-x-bible-perret.txt.clean.txt	239	306	54711	0.0055930251686132585	7.604263345158084	9.043092116977494	0.0790957758042754
fra-x-bible-perret.txt.clean.txt	240	307	54653	0.005617257973029843	7.606851047512202	9.053223631290896	0.07930722294057846
fra-x-bible-perret.txt.clean.txt	241	308	54596	0.0056414389332551836	7.61277123737674	9.05546457247128	0.07911360721589233
fra-x-bible-perret.txt.clean.txt	242	309	54539	0.005665670437668457	7.615878311133383	9.059195788503478	0.0792586165904785
fra-x-bible-perret.txt.clean.txt	243	310	54482	0.005689952644910246	7.615341909102128	9.069165145457218	0.07984202071092661
fra-x-bible-perret.txt.clean.txt	244	311	54425	0.005714285714285714	7.6192311794199945	9.07236549532924	0.07988864914566096
fra-x-bible-perret.txt.clean.txt	245	312	54368	0.005738669805768099	7.621893194108222	9.076493110339584	0.0800816915373771
fra-x-bible-perret.txt.clean.txt	246	313	54311	0.00576310508000221	7.626017024981061	9.08018138085466	0.08009653949064832
fra-x-bible-perret.txt.clean.txt	247	314	54255	0.005787485024421712	7.632270909585386	9.082226265960287	0.07985293835100882
fra-x-bible-perret.txt.clean.txt	248	315	54199	0.005811915348991678	7.634941008899654	9.088309059515973	0.08003980717387871
fra-x-bible-perret.txt.clean.txt	249	315	54143	0.005817926601776776	7.634697091600502	9.08792858245594	0.08006919760470188
fra-x-bible-perret.txt.clean.txt	250	316	54088	0.005842331016121876	7.638911445990949	9.091697601569855	0.08006826316218785
fra-x-bible-perret.txt.clean.txt	251	317	54033	0.005866785112801436	7.642162559897363	9.096665773433209	0.08018166661536275
fra-x-bible-perret.txt.clean.txt	252	318	53978	0.005891289043684464	7.646879003033121	9.09971378555436	0.08011708523188898
fra-x-bible-perret.txt.clean.txt	253	319	53923	0.005915842961259574	7.646563387914898	9.110958515017774	0.08065599928753708
fra-x-bible-perret.txt.clean.txt	254	320	53869	0.00594033674283911	7.649526860823263	9.114802224630292	0.08079873154361827
fra-x-bible-perret.txt.clean.txt	255	321	53815	0.0059648796803865095	7.6509530381313855	9.121338783969746	0.08112438231004204
fra-x-bible-perret.txt.clean.txt	256	322	53761	0.00598947192202526	7.6488983467091956	9.137651893919937	0.08186596282062186
fra-x-bible-perret.txt.clean.txt	257	323	53707	0.006014113616474575	7.651074530550636	9.141998320154652	0.08209763370685197
fra-x-bible-perret.txt.clean.txt	258	324	53654	0.006038692362172438	7.6543477142379075	9.145777894254827	0.08219599733923422
fra-x-bible-perret.txt.clean.txt	259	325	53601	0.006063319714184437	7.659548710803811	9.148088309905772	0.08206171073852009
fra-x-bible-perret.txt.clean.txt	260	326	53548	0.00608799581683723	7.6616194403518145	9.155914402335075	0.08230100455852551
fra-x-bible-perret.txt.clean.txt	261	327	53495	0.006112720815029442	7.665514014238731	9.158694647588902	0.08232021124785505
fra-x-bible-perret.txt.clean.txt	262	328	53443	0.006137380012349606	7.668122952548233	9.162512139938174	0.08249174539253812
fra-x-bible-perret.txt.clean.txt	263	329	53391	0.006162087243168324	7.673793721484169	9.164538750724041	0.08229546513007446
fra-x-bible-perret.txt.clean.txt	264	330	53339	0.006186842647968653	7.675604820956585	9.176648181398697	0.08255926267256442
fra-x-bible-perret.txt.clean.txt	265	331	53287	0.006211646367782011	7.67662079634094	9.182311677051285	0.08291632177087971
fra-x-bible-perret.txt.clean.txt	266	332	53236	0.0062363813960477875	7.679884366736909	9.185475312903987	0.08300319900681563
fra-x-bible-perret.txt.clean.txt	267	333	53185	0.006261163861991163	7.680028172006989	9.195769513319384	0.083460868387628
fra-x-bible-perret.txt.clean.txt	268	334	53135	0.00628587559988708	7.682484730931184	9.199543995302616	0.08364077943115722
fra-x-bible-perret.txt.clean.txt	269	335	53085	0.006310633889045869	7.6837475949811695	9.205092377662865	0.08396140189105339
fra-x-bible-perret.txt.clean.txt	270	336	53035	0.006335438861129443	7.689507172360573	9.207008029049625	0.08374447902918825
fra-x-bible-perret.txt.clean.txt	271	337	52985	0.006360290648296687	7.694851520918183	9.209026438452494	0.08357583553728976
fra-x-bible-perret.txt.clean.txt	272	338	52935	0.006385189383205818	7.699904883690582	9.211131342829056	0.08344061570080319
fra-x-bible-perret.txt.clean.txt	273	339	52886	0.006410013992360927	7.702527950095737	9.215284629425494	0.08359330013922572
fra-x-bible-perret.txt.clean.txt	274	340	52837	0.006434884645229668	7.707042149701365	9.218105706276585	0.08351957850099845
fra-x-bible-perret.txt.clean.txt	275	341	52788	0.006459801470031067	7.711525363849545	9.220545124211146	0.0834482545576577
fra-x-bible-perret.txt.clean.txt	276	342	52739	0.006484764595460665	7.715732432625096	9.223443601183234	0.08340845613761849
fra-x-bible-perret.txt.clean.txt	277	343	52690	0.006509774150692731	7.720542819518766	9.22568652146181	0.08329571977072736
fra-x-bible-perret.txt.clean.txt	278	344	52641	0.0065348302653824965	7.724547010117065	9.228285140001908	0.08327743846328284
fra-x-bible-perret.txt.clean.txt	279	345	52592	0.00655993306966839	7.729306958360192	9.230430394836164	0.0831682034871094
fra-x-bible-perret.txt.clean.txt	280	346	52543	0.006585082694174295	7.734888969369192	9.232274885348962	0.08296029645678782
fra-x-bible-perret.txt.clean.txt	281	347	52495	0.006610153347937899	7.740877058635508	9.234073367735311	0.08270316487656015
fra-x-bible-perret.txt.clean.txt	282	348	52448	0.006635143380109823	7.745839787862882	9.236253912323708	0.08256643057348456
fra-x-bible-perret.txt.clean.txt	283	349	52401	0.006660178240873266	7.748845088645378	9.240193557368844	0.08266026495367984
fra-x-bible-perret.txt.clean.txt	284	350	52354	0.006685258050960767	7.754660713720378	9.242077602988584	0.08242018675130813
fra-x-bible-perret.txt.clean.txt	285	351	52307	0.0067103829315388	7.755588228744408	9.255347497900043	0.08275717465786603
fra-x-bible-perret.txt.clean.txt	286	352	52261	0.006735424121237634	7.756705857436782	9.261478941008829	0.08307009180762359
fra-x-bible-perret.txt.clean.txt	287	353	52215	0.006760509432155511	7.759958065931022	9.266022824090784	0.08312923509290115
fra-x-bible-perret.txt.clean.txt	288	354	52169	0.006785638981004045	7.761391807440065	9.270835667726354	0.08340182339221147
fra-x-bible-perret.txt.clean.txt	289	355	52123	0.006810812884906855	7.764978860049107	9.273666380478687	0.08341872610299927
fra-x-bible-perret.txt.clean.txt	290	356	52077	0.006836031261401386	7.768063770027161	9.277009647800266	0.08349361936676081
fra-x-bible-perret.txt.clean.txt	291	357	52031	0.006861294228440737	7.769741603136856	9.286224209166877	0.08373314387687614
fra-x-bible-perret.txt.clean.txt	292	358	51986	0.006886469434078406	7.7727853607401	9.29001736313906	0.08381021408192812
fra-x-bible-perret.txt.clean.txt	293	359	51941	0.006911688261681523	7.775783238554128	9.292989112069428	0.08389140139675821
fra-x-bible-perret.txt.clean.txt	294	360	51896	0.006936950824726376	7.781360955686441	9.294825029662741	0.08366750255610511
fra-x-bible-perret.txt.clean.txt	295	361	51851	0.006962257237083181	7.7850652802623586	9.29755880537547	0.08366312094254758
fra-x-bible-perret.txt.clean.txt	296	362	51807	0.006987472735344644	7.785706928952285	9.304195127509075	0.08401787133766292
fra-x-bible-perret.txt.clean.txt	297	363	51763	0.0070127311013658405	7.7913766826502275	9.306009281774568	0.08377982772650738
fra-x-bible-perret.txt.clean.txt	298	364	51719	0.007038032444556159	7.795690625321818	9.308276967557099	0.08370018847331362
fra-x-bible-perret.txt.clean.txt	299	365	51675	0.007063376874697629	7.797856990785184	9.312993710360734	0.08387175849925788
fra-x-bible-perret.txt.clean.txt	300	366	51631	0.007088764501946505	7.801697253746774	9.315470767242145	0.08384543820195811
fra-x-bible-perret.txt.clean.txt	301	367	51587	0.007114195436834862	7.805867107701956	9.317700323964457	0.08377929807778528
fra-x-bible-perret.txt.clean.txt	302	368	51543	0.0071396697902722	7.810820709769461	9.319610375826091	0.08362011679648362
fra-x-bible-perret.txt.clean.txt	303	369	51500	0.00716504854368932	7.812282368787137	9.324183876893672	0.08386943016849846
fra-x-bible-perret.txt.clean.txt	304	370	51457	0.007190469712575549	7.81446143366552	9.330459202909868	0.08403328700852686
fra-x-bible-perret.txt.clean.txt	305	370	51414	0.007196483448088069	7.8146815347224425	9.329865165462248	0.08400748801478353
fra-x-bible-perret.txt.clean.txt	306	370	51371	0.007202507251172841	7.815008471106927	9.329218844890041	0.08396916639172658
fra-x-bible-perret.txt.clean.txt	307	371	51328	0.007228023690773067	7.8195623445505955	9.331278242218913	0.08385353728956835
fra-x-bible-perret.txt.clean.txt	308	372	51285	0.007253582918982158	7.820571394369897	9.336769029175622	0.08415201457588195
fra-x-bible-perret.txt.clean.txt	309	373	51242	0.007279185043518988	7.8240318162973015	9.339732063998579	0.08416215918255288
fra-x-bible-perret.txt.clean.txt	310	374	51199	0.007304830172464306	7.826663326943061	9.343961885000153	0.0842681673822897
fra-x-bible-perret.txt.clean.txt	311	375	51157	0.00733037511972946	7.828567184220629	9.34807923867103	0.08445807357985591
fra-x-bible-perret.txt.clean.txt	312	376	51115	0.0073559620463660375	7.832713126507457	9.35035151960855	0.08438461949326925
fra-x-bible-perret.txt.clean.txt	313	377	51073	0.007381591055939538	7.834694242910149	9.353944529910088	0.08456308641575372
fra-x-bible-perret.txt.clean.txt	314	378	51031	0.0074072622523564105	7.839484704803036	9.355853362295003	0.08441219993648885
fra-x-bible-perret.txt.clean.txt	315	379	50989	0.007432975739865461	7.842108257277503	9.359466656218018	0.08451333340504541
fra-x-bible-perret.txt.clean.txt	316	380	50947	0.0074587316230592575	7.846698104359116	9.361429793443566	0.08438386094496542
fra-x-bible-perret.txt.clean.txt	317	381	50906	0.0074843829803952384	7.8461760949271735	9.375641172254532	0.08484966510254066
fra-x-bible-perret.txt.clean.txt	318	382	50865	0.007510075690553426	7.850348242937857	9.377910420631329	0.08476672901340698
fra-x-bible-perret.txt.clean.txt	319	383	50824	0.007535809853612466	7.853622463223579	9.380602451825638	0.08478745039871394
fra-x-bible-perret.txt.clean.txt	320	384	50783	0.007561585569974204	7.8554372795330965	9.384286813027085	0.08497710049715157
fra-x-bible-perret.txt.clean.txt	321	385	50742	0.007587402940364984	7.859294264822995	9.386617700264727	0.08492776878828256
fra-x-bible-perret.txt.clean.txt	322	386	50701	0.007613262065836966	7.861820177316426	9.389754396815029	0.08503235533010645
fra-x-bible-perret.txt.clean.txt	323	387	50661	0.0076390122579499025	7.86392732202299	9.393177612104493	0.08518453581111463
fra-x-bible-perret.txt.clean.txt	324	388	50621	0.007664803144939847	7.867051168762709	9.396198254723782	0.08521733730013448
fra-x-bible-perret.txt.clean.txt	325	389	50581	0.007690634823352642	7.87062230747782	9.398694478094775	0.0851971027234969
fra-x-bible-perret.txt.clean.txt	326	390	50541	0.00771650739003977	7.869520283147168	9.411309838168329	0.08571880056977044
fra-x-bible-perret.txt.clean.txt	327	391	50502	0.007742267632965031	7.870490355322675	9.41597464103923	0.08599841010982123
fra-x-bible-perret.txt.clean.txt	328	392	50463	0.007768067693161326	7.873058698081829	9.420322635884459	0.08609125083185565
fra-x-bible-perret.txt.clean.txt	329	393	50424	0.0077939076630176105	7.876529555514617	9.422799581565467	0.0860782969791235
fra-x-bible-perret.txt.clean.txt	330	394	50385	0.007819787635208892	7.87550459715939	9.432653698359449	0.08658579627326524
fra-x-bible-perret.txt.clean.txt	331	395	50346	0.007845707702697335	7.879555129859294	9.434713206747526	0.08650346618239024
fra-x-bible-perret.txt.clean.txt	332	396	50307	0.007871667958733376	7.882178950302892	9.437568002743415	0.08658555934959433
fra-x-bible-perret.txt.clean.txt	333	397	50268	0.007897668496856847	7.883740202111133	9.444791407209664	0.08678969209664178
fra-x-bible-perret.txt.clean.txt	334	398	50229	0.007923709410898087	7.887493855969713	9.446914000727997	0.08673883577063246
fra-x-bible-perret.txt.clean.txt	335	399	50191	0.007949632404215895	7.88835933873117	9.452436899433204	0.08702132902958093
fra-x-bible-perret.txt.clean.txt	336	400	50153	0.007975594680278348	7.8914247385198735	9.45516292037226	0.08704812235827597
fra-x-bible-perret.txt.clean.txt	337	401	50115	0.008001596328444577	7.892475026961265	9.460739848218982	0.08730697070297044
fra-x-bible-perret.txt.clean.txt	338	402	50077	0.00802763743834495	7.893913965881778	9.465045124917228	0.08751973197306961
fra-x-bible-perret.txt.clean.txt	339	403	50039	0.008053718099882092	7.896919343299432	9.46785342753127	0.08755038140609273
fra-x-bible-perret.txt.clean.txt	340	404	50001	0.008079838403231935	7.9012435909077015	9.469780478352323	0.0874277434031342
fra-x-bible-perret.txt.clean.txt	341	405	49963	0.008105998438844745	7.905320927497259	9.471825597578885	0.08733278106827824
fra-x-bible-perret.txt.clean.txt	342	406	49925	0.008132198297446169	7.907555106250038	9.478394096038386	0.08744967513980617
fra-x-bible-perret.txt.clean.txt	343	407	49887	0.008158438070038286	7.910260085861691	9.48128292344023	0.08751124277014133
fra-x-bible-perret.txt.clean.txt	344	408	49849	0.00818471784790066	7.910340098866154	9.49033755750806	0.08787452333744705
fra-x-bible-perret.txt.clean.txt	345	409	49812	0.008210872882036457	7.915291041558225	9.491999766314617	0.08767516811060161
fra-x-bible-perret.txt.clean.txt	346	410	49775	0.008237066800602712	7.920014516225006	9.49367821858445	0.08750127594897228
fra-x-bible-perret.txt.clean.txt	347	411	49738	0.008263299690377578	7.920959104395818	9.502662714999556	0.08776182824275747
fra-x-bible-perret.txt.clean.txt	348	412	49701	0.008289571638397619	7.9252592318283845	9.504413734984464	0.08763497946873233
fra-x-bible-perret.txt.clean.txt	349	413	49664	0.008315882731958763	7.929221563995559	9.5062649908009	0.08754621231512438
fra-x-bible-perret.txt.clean.txt	350	414	49628	0.008342064963327154	7.931222139733179	9.511093550622299	0.08768228692269309
