file	merge	types	tokens	TTR	H	Hcross	R
ape-x-bible.txt.clean.txt	237	291	79689	0.003651695968075895	7.529242726881941	9.03154130579136	0.08010294458478329
ape-x-bible.txt.clean.txt	238	292	79588	0.003668894808262552	7.537227760046111	9.032674472117263	0.07968385575809589
ape-x-bible.txt.clean.txt	239	293	79488	0.0036860909822866344	7.54333768934924	9.034468916590413	0.07949218953598047
ape-x-bible.txt.clean.txt	240	294	79388	0.003703330478157908	7.548423650281212	9.036825425756607	0.07942374611654668
ape-x-bible.txt.clean.txt	241	295	79288	0.0037206134597921503	7.547887543156056	9.05480731462245	0.08003874785745924
ape-x-bible.txt.clean.txt	242	296	79189	0.0037378928891638992	7.554176052043223	9.056369640687318	0.07981984724210966
ape-x-bible.txt.clean.txt	243	297	79090	0.0037552155771905424	7.55909805066632	9.058660149874182	0.0797657189231008
ape-x-bible.txt.clean.txt	244	298	78992	0.0037725339274863275	7.562525778592093	9.062842656104802	0.07989162653561777
ape-x-bible.txt.clean.txt	245	299	78894	0.0037898953025578626	7.566517470509907	9.065591494594496	0.07994699292814855
ape-x-bible.txt.clean.txt	246	300	78798	0.0038072032285083376	7.56863655086395	9.070301546962565	0.08022805756972484
ape-x-bible.txt.clean.txt	247	301	78702	0.0038245533785672536	7.575692144361765	9.071597260727144	0.07990744754157264
ape-x-bible.txt.clean.txt	248	302	78607	0.0038418970320709353	7.581202946220633	9.073879203950533	0.0797729431727685
ape-x-bible.txt.clean.txt	249	303	78513	0.0038592335027320315	7.585658271525622	9.077408765915628	0.07976487130632048
ape-x-bible.txt.clean.txt	250	304	78420	0.0038765621015047183	7.587032948312594	9.088516505437262	0.08012856127236523
ape-x-bible.txt.clean.txt	251	305	78328	0.0038938821366561126	7.593883021351109	9.089937230277226	0.07982662286401987
ape-x-bible.txt.clean.txt	252	306	78236	0.003911242906079043	7.597682858904751	9.093515166909695	0.07989269686196276
ape-x-bible.txt.clean.txt	253	307	78145	0.0039285942798643544	7.6018054397887145	9.096695965253767	0.0799179164532915
ape-x-bible.txt.clean.txt	254	308	78054	0.003945986112178748	7.60654360678216	9.100169861290535	0.07986693870254968
ape-x-bible.txt.clean.txt	255	309	77964	0.003963367708173003	7.60988413290594	9.10357618604151	0.07998329833145013
ape-x-bible.txt.clean.txt	256	310	77874	0.0039807894804427665	7.614713073941632	9.10624921906984	0.07991800255094028
ape-x-bible.txt.clean.txt	257	311	77785	0.003998200167127338	7.621840070291711	9.10761983206427	0.07957359503486172
ape-x-bible.txt.clean.txt	258	312	77697	0.004015599057878683	7.628037901828362	9.10932070510179	0.0793400609492868
ape-x-bible.txt.clean.txt	259	313	77611	0.004032933475924805	7.627979572981232	9.118123785942085	0.07985980323752173
ape-x-bible.txt.clean.txt	260	314	77526	0.004050254108299151	7.6325128605449795	9.12053837932011	0.07982376872807873
ape-x-bible.txt.clean.txt	261	315	77442	0.0040675602386302	7.634673544175842	9.125147437459919	0.08007203491455206
ape-x-bible.txt.clean.txt	262	316	77358	0.004084903953049459	7.634935162739387	9.135448993325992	0.08054711531064263
ape-x-bible.txt.clean.txt	263	317	77274	0.0041022853741232495	7.641863236255274	9.136893321778377	0.0802176935084642
ape-x-bible.txt.clean.txt	264	318	77190	0.004119704624951419	7.641913408565134	9.145220608180473	0.08071442246070559
ape-x-bible.txt.clean.txt	265	319	77106	0.004137161829170233	7.645097724075293	9.148983652096305	0.0808322156071627
ape-x-bible.txt.clean.txt	266	320	77023	0.0041546031704815444	7.646402277954209	9.156287106021185	0.08117419535842507
ape-x-bible.txt.clean.txt	267	321	76940	0.004172082141928776	7.64461177903493	9.173799373330695	0.08188596434304463
ape-x-bible.txt.clean.txt	268	322	76857	0.004189598865425401	7.645612040799603	9.186490204111372	0.08226043391638149
ape-x-bible.txt.clean.txt	269	323	76774	0.0042071534634120925	7.643719525547943	9.210354324162793	0.08298001649754527
ape-x-bible.txt.clean.txt	270	324	76691	0.004224746058859579	7.642791900623882	9.223301538264469	0.08358161142222476
ape-x-bible.txt.clean.txt	271	325	76609	0.004242321398269133	7.647750308413025	9.225332139895642	0.08347565896386933
ape-x-bible.txt.clean.txt	272	326	76527	0.0042599344022371186	7.651124071526871	9.229277440324278	0.08355812643757787
ape-x-bible.txt.clean.txt	273	327	76445	0.004277585191968082	7.656709230971334	9.23081945915289	0.08337427906820272
ape-x-bible.txt.clean.txt	274	328	76363	0.0042952738891871714	7.662684717228423	9.232185373679588	0.08314244254845227
ape-x-bible.txt.clean.txt	275	329	76281	0.004313000616142945	7.668735533194872	9.23351280346435	0.08290037093022884
ape-x-bible.txt.clean.txt	276	330	76199	0.004330765495610178	7.672926032669339	9.235647997389915	0.08287944975341632
ape-x-bible.txt.clean.txt	277	331	76117	0.004348568650892705	7.67783158688887	9.237404486407478	0.0827716752813995
ape-x-bible.txt.clean.txt	278	332	76036	0.004366352780261981	7.682170947004574	9.239534749995297	0.08273017578269726
ape-x-bible.txt.clean.txt	279	333	75956	0.004384117120438148	7.68427458682665	9.24379939577749	0.08295409871646153
ape-x-bible.txt.clean.txt	280	334	75876	0.004401918920343719	7.687990721316934	9.24619627268342	0.08298403031481572
ape-x-bible.txt.clean.txt	281	335	75796	0.004419758298590954	7.693348078766313	9.247743126804487	0.08281685444216869
ape-x-bible.txt.clean.txt	282	336	75717	0.0044375767661159315	7.698456556208117	9.249611057567467	0.08267810088871741
ape-x-bible.txt.clean.txt	283	337	75638	0.004455432454586319	7.70206570827601	9.252131974095965	0.08271665643504178
ape-x-bible.txt.clean.txt	284	338	75560	0.0044732662784542085	7.7057697770621285	9.254931359356613	0.08274248719937305
ape-x-bible.txt.clean.txt	285	339	75482	0.004491136959804987	7.711205005434	9.256509208359489	0.08256094924110946
ape-x-bible.txt.clean.txt	286	340	75405	0.0045089848153305485	7.711494260780153	9.266007866256263	0.08299015715376912
ape-x-bible.txt.clean.txt	287	340	75328	0.004513593882752761	7.711590633751211	9.265386506771655	0.08297869699312377
ape-x-bible.txt.clean.txt	288	341	75251	0.004531501242508405	7.717183327888094	9.2668488306608	0.08277577841701089
ape-x-bible.txt.clean.txt	289	342	75174	0.004549445286934312	7.7204790733571524	9.270293384269044	0.08284457826928293
ape-x-bible.txt.clean.txt	290	343	75097	0.004567426128873324	7.724327899849891	9.27278583318765	0.08284629549815137
ape-x-bible.txt.clean.txt	291	344	75020	0.004585443881631565	7.727494169751193	9.278521396742857	0.08292767973626403
ape-x-bible.txt.clean.txt	292	345	74943	0.004603498658980826	7.73206977805744	9.280362314343595	0.08284048446131387
ape-x-bible.txt.clean.txt	293	346	74867	0.004621528844484218	7.737730086729685	9.281764068635624	0.08262345679014027
ape-x-bible.txt.clean.txt	294	347	74792	0.004639533639961493	7.743693921131976	9.283089648985179	0.08236936561409725
ape-x-bible.txt.clean.txt	295	348	74717	0.00465757458142056	7.746794770651729	9.287184270742479	0.0824533204017398
ape-x-bible.txt.clean.txt	296	349	74642	0.004675651777819458	7.753657730443478	9.288262344548261	0.08209052488255486
ape-x-bible.txt.clean.txt	297	350	74567	0.004693765338554589	7.7545253439845006	9.298291855401043	0.08243620454261469
ape-x-bible.txt.clean.txt	298	351	74493	0.004711852120333454	7.758182975601959	9.300903078441339	0.08245029749156074
ape-x-bible.txt.clean.txt	299	352	74420	0.00472991131416286	7.758635432088992	9.310502096941349	0.08284199437280793
ape-x-bible.txt.clean.txt	300	353	74347	0.00474800597199618	7.762281376152968	9.312903193937773	0.08285472649347136
ape-x-bible.txt.clean.txt	301	354	74274	0.004766136198400517	7.7679153441279745	9.314266298275044	0.08263141236523042
ape-x-bible.txt.clean.txt	302	355	74201	0.004784302098354469	7.767076334050751	9.32551239237697	0.08317113941576648
ape-x-bible.txt.clean.txt	303	356	74129	0.004802438991487812	7.771732561852177	9.327299799771383	0.08306076103598636
ape-x-bible.txt.clean.txt	304	357	74057	0.004820611150870275	7.777404027981493	9.328629709056603	0.08282953262681325
ape-x-bible.txt.clean.txt	305	358	73986	0.004838753277647123	7.779391050451972	9.333870017755022	0.08303159159821338
ape-x-bible.txt.clean.txt	306	358	73915	0.004843401204085774	7.778999078033485	9.333616509485502	0.08307779397091652
ape-x-bible.txt.clean.txt	307	359	73844	0.004861600130003791	7.784335083064769	9.335044245192185	0.082883860670665
ape-x-bible.txt.clean.txt	308	360	73773	0.004879834085641088	7.7875909158743415	9.338133771275412	0.08293386289969229
ape-x-bible.txt.clean.txt	309	361	73703	0.004898036714923409	7.792131034476876	9.339934463889794	0.08283145018166993
ape-x-bible.txt.clean.txt	310	362	73633	0.0049162739532546545	7.795189212036204	9.344319780048597	0.08290228839534997
ape-x-bible.txt.clean.txt	311	363	73563	0.004934545899433139	7.799583603260598	9.34608093480178	0.08281474202705541
ape-x-bible.txt.clean.txt	312	364	73493	0.004952852652633584	7.8009491804708375	9.351392987336274	0.08308210172211572
ape-x-bible.txt.clean.txt	313	365	73424	0.0049711266071039446	7.802633022343727	9.356557411657342	0.083310648261118
ape-x-bible.txt.clean.txt	314	366	73355	0.004989434939676914	7.805612529981676	9.36157497348421	0.08338566668473046
ape-x-bible.txt.clean.txt	315	367	73286	0.005007777747455176	7.810590194293344	9.363162220502598	0.08322492152329197
ape-x-bible.txt.clean.txt	316	368	73218	0.005026086481466306	7.81252186744463	9.3666839690124	0.08342053384232195
ape-x-bible.txt.clean.txt	317	369	73150	0.005044429254955571	7.814223590971913	9.373009246020661	0.08364178696484081
ape-x-bible.txt.clean.txt	318	370	73083	0.005062736888195613	7.815813998694566	9.376898709487072	0.08387474703052855
ape-x-bible.txt.clean.txt	319	371	73017	0.005081008532259611	7.818493197323417	9.381271456507019	0.08397879947268505
ape-x-bible.txt.clean.txt	320	372	72951	0.005099313237652671	7.823464529287307	9.382930630453423	0.08381320662284963
ape-x-bible.txt.clean.txt	321	373	72885	0.0051176510941894765	7.828713066886893	9.384410809649113	0.08361419790977709
ape-x-bible.txt.clean.txt	322	374	72819	0.0051360221920103265	7.830610781864622	9.3880315868524	0.0838063089914921
ape-x-bible.txt.clean.txt	323	375	72754	0.005154355774252962	7.8328737178738645	9.391199331776734	0.08395442942323117
ape-x-bible.txt.clean.txt	324	376	72689	0.005172722145028822	7.835945245226576	9.393612116498472	0.08400679669252942
ape-x-bible.txt.clean.txt	325	377	72624	0.005191121392377176	7.837447217936519	9.397640033833113	0.0842414178370986
ape-x-bible.txt.clean.txt	326	378	72560	0.005209481808158765	7.842019350665437	9.399294396695526	0.0841161739964581
ape-x-bible.txt.clean.txt	327	379	72496	0.005227874641359523	7.845454855652882	9.401928076667646	0.08412265195936852
ape-x-bible.txt.clean.txt	328	380	72432	0.0052462999779103155	7.8492024939519895	9.404409587593552	0.08409162853086982
ape-x-bible.txt.clean.txt	329	381	72368	0.0052647579040459875	7.8498683103692795	9.41158182105077	0.0844190181023361
ape-x-bible.txt.clean.txt	330	382	72305	0.005283175437383307	7.851167374654501	9.415905197408991	0.08467123049828462
ape-x-bible.txt.clean.txt	331	383	72242	0.005301625093435952	7.854610918013881	9.41810110214704	0.08467226199577838
ape-x-bible.txt.clean.txt	332	384	72179	0.005320106956316934	7.855511023211424	9.423205420818054	0.08496851063105482
ape-x-bible.txt.clean.txt	333	384	72116	0.005324754562094403	7.8551492956341695	9.422961129095919	0.085010645652288
ape-x-bible.txt.clean.txt	334	385	72053	0.005343288967843115	7.85687794890141	9.426573944087306	0.0852091049397451
ape-x-bible.txt.clean.txt	335	386	71990	0.005361855813307404	7.861464282250774	9.428117955676038	0.08507377480582912
ape-x-bible.txt.clean.txt	336	387	71928	0.0053803803803803806	7.866597533197995	9.429520032142797	0.08487390851567878
ape-x-bible.txt.clean.txt	337	388	71866	0.00539893691036095	7.870395018426368	9.43162994554866	0.08482851363121813
ape-x-bible.txt.clean.txt	338	389	71804	0.005417525486045346	7.874223723226578	9.433824311053183	0.08477850995756897
ape-x-bible.txt.clean.txt	339	390	71742	0.0054361461905160155	7.8787713250654425	9.435432791481094	0.08464401412832334
ape-x-bible.txt.clean.txt	340	391	71680	0.005454799107142857	7.881621098361223	9.43924845963609	0.08470579473586148
ape-x-bible.txt.clean.txt	341	392	71618	0.005473484319584462	7.882715673373512	9.44647473090158	0.08497026411652486
ape-x-bible.txt.clean.txt	342	393	71556	0.0054922019117893675	7.885189580366881	9.449919185608376	0.08507346552316297
ape-x-bible.txt.clean.txt	343	394	71495	0.005510874886355689	7.887834680273458	9.4533208355235	0.08515573259790621
ape-x-bible.txt.clean.txt	344	395	71434	0.005529579751938853	7.891639031970467	9.455189841533715	0.08510254918750593
ape-x-bible.txt.clean.txt	345	396	71373	0.005548316590307259	7.895861324681868	9.456800340211764	0.0849999979941698
ape-x-bible.txt.clean.txt	346	396	71312	0.005553062598160198	7.895237197515064	9.456802942942423	0.08507232403124088
ape-x-bible.txt.clean.txt	347	397	71251	0.005571851623135114	7.8986101712725	9.45922504718498	0.08506723438390162
ape-x-bible.txt.clean.txt	348	398	71190	0.005590672847310015	7.897126077979321	9.470590814973113	0.08562355955650869
ape-x-bible.txt.clean.txt	349	398	71129	0.005595467390234644	7.897301738137378	9.469997627362133	0.08560322057388825
ape-x-bible.txt.clean.txt	350	399	71068	0.005614341194349074	7.901451622986011	9.471792096177214	0.0855060613084131
