file	merge	types	tokens	TTR	H	Hcross	R
bsn-x-bible.txt.clean.txt	233	298	74118	0.004020615774845517	7.643097303387936	8.977962956573787	0.07008874628133721
bsn-x-bible.txt.clean.txt	234	299	74023	0.004039285087067533	7.6481206174025544	8.980380155191252	0.07002443331235131
bsn-x-bible.txt.clean.txt	235	300	73929	0.004057947490159477	7.6545404369284675	8.982433530322911	0.06978866288920593
bsn-x-bible.txt.clean.txt	236	301	73835	0.004076657411796573	7.65595647535224	8.99188233284574	0.07015908240673052
bsn-x-bible.txt.clean.txt	237	302	73741	0.004095415033699028	7.661518397595673	8.994046087281108	0.07002403499013654
bsn-x-bible.txt.clean.txt	238	303	73648	0.004114164675211819	7.665967897037991	8.996674454395038	0.07002231028875805
bsn-x-bible.txt.clean.txt	239	304	73555	0.004132961729318197	7.667215175237202	9.003035764887532	0.07040706132053898
bsn-x-bible.txt.clean.txt	240	305	73463	0.00415174986047398	7.671780988480609	9.005560967869343	0.07038749464937077
bsn-x-bible.txt.clean.txt	241	306	73372	0.004170528266913809	7.674884484321298	9.010894616094417	0.07054329643566848
bsn-x-bible.txt.clean.txt	242	307	73281	0.0041893533112266484	7.678264625971953	9.017456117248141	0.07066370337365302
bsn-x-bible.txt.clean.txt	243	308	73191	0.004208167670888497	7.68347994312355	9.020458726586384	0.07056025877768934
bsn-x-bible.txt.clean.txt	244	309	73101	0.004227028358025198	7.684710984389412	9.035259867899487	0.07093691182992812
bsn-x-bible.txt.clean.txt	245	310	73011	0.00424593554395913	7.686297761170495	9.040963676807388	0.07126846035903667
bsn-x-bible.txt.clean.txt	246	311	72921	0.004264889400858464	7.688804243750505	9.04722210043943	0.07148688724911556
bsn-x-bible.txt.clean.txt	247	312	72831	0.00428389010174239	7.690624882399045	9.052133228229726	0.07178617534211618
bsn-x-bible.txt.clean.txt	248	313	72742	0.004302878667069918	7.696029343396192	9.054212366975149	0.0716511644308514
bsn-x-bible.txt.clean.txt	249	314	72653	0.004321913754421703	7.700730320013632	9.056448476696112	0.07159946751722857
bsn-x-bible.txt.clean.txt	250	315	72564	0.004340995534976021	7.70250504762414	9.065005194932638	0.07189878473236444
bsn-x-bible.txt.clean.txt	251	316	72475	0.004360124180751984	7.70994085316151	9.066125124420914	0.07151439964813089
bsn-x-bible.txt.clean.txt	252	317	72386	0.004379299864614704	7.714760275239495	9.068539744616984	0.07144373294669859
bsn-x-bible.txt.clean.txt	253	318	72297	0.00439852276028051	7.71899960195808	9.071594371224004	0.0714413226459244
bsn-x-bible.txt.clean.txt	254	319	72208	0.00441779304232218	7.7234387799625726	9.07392894389349	0.0714132941798874
bsn-x-bible.txt.clean.txt	255	320	72120	0.004437049362174155	7.7258202657277195	9.081096048819381	0.07163097570211707
bsn-x-bible.txt.clean.txt	256	321	72034	0.00445622900297082	7.731420882430912	9.083256889302241	0.07146023461936879
bsn-x-bible.txt.clean.txt	257	322	71948	0.004475454494912993	7.7362713337868865	9.085453307853928	0.0713781631755167
bsn-x-bible.txt.clean.txt	258	323	71862	0.004494726002616125	7.740596431328875	9.087965541518244	0.07135765669691785
bsn-x-bible.txt.clean.txt	259	324	71776	0.004514043691484618	7.743634808861712	9.091249228169156	0.07148991814201588
bsn-x-bible.txt.clean.txt	260	325	71691	0.00453334449233516	7.747278140771684	9.094157184384754	0.07154801000978062
bsn-x-bible.txt.clean.txt	261	326	71606	0.00455269111526967	7.750041570596707	9.098758281556151	0.07170991468095167
bsn-x-bible.txt.clean.txt	262	327	71523	0.00457195587433413	7.754907078347785	9.101164740710756	0.07161848817551764
bsn-x-bible.txt.clean.txt	263	328	71440	0.004591265397536394	7.758249537905363	9.10466831577523	0.07170789561124691
bsn-x-bible.txt.clean.txt	264	329	71358	0.004610555228565823	7.764827804430485	9.10608962122272	0.0714087520153256
bsn-x-bible.txt.clean.txt	265	330	71276	0.004629889443852068	7.764491671248703	9.119362727667491	0.07193489894189609
bsn-x-bible.txt.clean.txt	266	331	71195	0.00464920289346162	7.768180702307115	9.122991504342739	0.07197816322828299
bsn-x-bible.txt.clean.txt	267	332	71115	0.004668494691696548	7.772676866250734	9.125372034711093	0.07192354973776116
bsn-x-bible.txt.clean.txt	268	333	71035	0.004687829942985852	7.77755488819167	9.127519034332241	0.07182197205040874
bsn-x-bible.txt.clean.txt	269	334	70956	0.004707142454478832	7.782259483135851	9.130384818564918	0.07173974514799031
bsn-x-bible.txt.clean.txt	270	335	70877	0.0047264980176926225	7.78530883265711	9.134822055388476	0.07185350627984866
bsn-x-bible.txt.clean.txt	271	336	70799	0.004745829743357957	7.790008828074319	9.136964422943645	0.07176904356234559
bsn-x-bible.txt.clean.txt	272	337	70721	0.004765204111932806	7.79213667682852	9.141154419600609	0.07198958627992702
bsn-x-bible.txt.clean.txt	273	338	70644	0.004784553536039862	7.795110415268441	9.14484801130121	0.07210781033203661
bsn-x-bible.txt.clean.txt	274	339	70568	0.0048038771114386125	7.798384163356503	9.148428915433987	0.07218882661772974
bsn-x-bible.txt.clean.txt	275	340	70493	0.0048231739321634775	7.801217129327185	9.152149403362452	0.07232079129500457
bsn-x-bible.txt.clean.txt	276	341	70418	0.00484251185776364	7.804305503884011	9.155553625886053	0.07242089028422627
bsn-x-bible.txt.clean.txt	277	342	70344	0.004861821903787103	7.808276165905788	9.15933551873503	0.07241471003467348
bsn-x-bible.txt.clean.txt	278	343	70270	0.004881172619894692	7.809167935572738	9.165865330721136	0.0727727520051582
bsn-x-bible.txt.clean.txt	279	344	70196	0.00490056413470853	7.812478964034347	9.168918969587738	0.07284197785563773
bsn-x-bible.txt.clean.txt	280	345	70122	0.004919996577393685	7.816178763163991	9.171680380588096	0.07286367899433621
bsn-x-bible.txt.clean.txt	281	346	70049	0.004939399563162929	7.819632784656561	9.174738800115879	0.07291316539181691
bsn-x-bible.txt.clean.txt	282	347	69976	0.00495884303189665	7.822663881768146	9.177821089864642	0.07301139565634296
bsn-x-bible.txt.clean.txt	283	348	69903	0.004978327110424445	7.824578080843802	9.187969709457906	0.07324050140913163
bsn-x-bible.txt.clean.txt	284	349	69831	0.004997780355429537	7.82639528361093	9.195454009605786	0.0734795580885067
bsn-x-bible.txt.clean.txt	285	350	69759	0.005017273756791238	7.830851688311698	9.198078619765514	0.07340479551529377
bsn-x-bible.txt.clean.txt	286	351	69688	0.005036735162438297	7.834363125166597	9.200749747511857	0.07344057526795478
bsn-x-bible.txt.clean.txt	287	352	69617	0.005056236264130888	7.835263413959984	9.208747232433687	0.07378370472339812
bsn-x-bible.txt.clean.txt	288	353	69547	0.0050757042000373846	7.837120576884389	9.212923809305874	0.07401216901614294
bsn-x-bible.txt.clean.txt	289	354	69477	0.005095211364912129	7.841861440135646	9.214835362312943	0.07389858989607956
bsn-x-bible.txt.clean.txt	290	355	69408	0.00511468418626095	7.845494171704411	9.21741901676774	0.07391466585308304
bsn-x-bible.txt.clean.txt	291	356	69339	0.0051341957628463055	7.846855576346348	9.222643283949436	0.07419745556442614
bsn-x-bible.txt.clean.txt	292	357	69270	0.005153746210480727	7.8497836220105714	9.225639699860071	0.07429398196683812
bsn-x-bible.txt.clean.txt	293	358	69202	0.00517326088841363	7.853460941549415	9.228629651296242	0.07430086322762053
bsn-x-bible.txt.clean.txt	294	359	69134	0.005192813955506697	7.859116590126634	9.230238624621004	0.07407343225025775
bsn-x-bible.txt.clean.txt	295	360	69066	0.005212405525149857	7.862008902481099	9.233577470198217	0.07417040623569016
bsn-x-bible.txt.clean.txt	296	361	68998	0.0052320357111800345	7.865221882541049	9.236357687615008	0.07422833162175335
bsn-x-bible.txt.clean.txt	297	362	68931	0.005251628440034237	7.869395757180211	9.238503339946819	0.07417194832450535
bsn-x-bible.txt.clean.txt	298	363	68864	0.0052712592936802975	7.874201332027828	9.240670915852412	0.07404013503648277
bsn-x-bible.txt.clean.txt	299	364	68797	0.005290928383505094	7.876764323214635	9.245179608795898	0.07417084493347903
bsn-x-bible.txt.clean.txt	300	365	68731	0.005310558554364115	7.87999779791325	9.248653234011863	0.074221477238828
bsn-x-bible.txt.clean.txt	301	366	68665	0.005330226461807325	7.885393564360225	9.250360834686873	0.07401696700136717
bsn-x-bible.txt.clean.txt	302	366	68600	0.0053352769679300294	7.884780456027193	9.250044176653661	0.07408896441140689
bsn-x-bible.txt.clean.txt	303	367	68535	0.005354928138907128	7.888726400111548	9.252472369321227	0.07405361379379494
bsn-x-bible.txt.clean.txt	304	368	68470	0.005374616620417701	7.891577399917442	9.256514517319118	0.0741455930510917
bsn-x-bible.txt.clean.txt	305	368	68405	0.0053797237044075725	7.8917835833273315	9.255906210148243	0.07412140323338956
bsn-x-bible.txt.clean.txt	306	369	68340	0.00539947322212467	7.895956615132888	9.25847339406529	0.07405712035091894
bsn-x-bible.txt.clean.txt	307	370	68275	0.005419260344196265	7.898326918263889	9.261937078366172	0.07420305201241251
bsn-x-bible.txt.clean.txt	308	371	68211	0.005439005439005439	7.901372826742545	9.264858697175814	0.07426855278912226
bsn-x-bible.txt.clean.txt	309	372	68147	0.005458787620878395	7.901239227307491	9.27221926785279	0.07470520198906616
bsn-x-bible.txt.clean.txt	310	373	68083	0.0054786069944038895	7.904673847287633	9.274896540248486	0.07472264956968544
bsn-x-bible.txt.clean.txt	311	374	68019	0.005498463664564313	7.912201451328034	9.276016527922351	0.0742600732392742
bsn-x-bible.txt.clean.txt	312	375	67956	0.005518276531873565	7.915541425732249	9.279090962591118	0.07428653608791491
bsn-x-bible.txt.clean.txt	313	375	67893	0.0055233971101586316	7.913366212124524	9.279494180350682	0.07454092481703067
bsn-x-bible.txt.clean.txt	314	376	67830	0.005543269939554769	7.916928617028218	9.281913477895928	0.07454013813000115
bsn-x-bible.txt.clean.txt	315	377	67767	0.005563179718742161	7.9207632391380045	9.284669941568895	0.07450644172493859
bsn-x-bible.txt.clean.txt	316	378	67704	0.005583126550868486	7.919254907826971	9.2972787233807	0.07509569158836271
bsn-x-bible.txt.clean.txt	317	379	67641	0.005603110539465709	7.92015610088858	9.302311039957317	0.07540203860544592
bsn-x-bible.txt.clean.txt	318	380	67578	0.005623131788451863	7.924047832270681	9.304397524021471	0.07535806967768066
bsn-x-bible.txt.clean.txt	319	381	67516	0.005643106819124355	7.928763754967227	9.306177018801915	0.07521693142059871
bsn-x-bible.txt.clean.txt	320	382	67454	0.0056631185696919386	7.931062506776643	9.30979972980707	0.07535665223434151
bsn-x-bible.txt.clean.txt	321	383	67393	0.005683082812755034	7.933706891377632	9.313746292537353	0.07545490684732103
bsn-x-bible.txt.clean.txt	322	384	67332	0.0057030832293708785	7.937019694641172	9.317701686977546	0.07547415682078462
bsn-x-bible.txt.clean.txt	323	385	67271	0.0057231199179438395	7.940709392109186	9.319877368352724	0.07544845427608582
bsn-x-bible.txt.clean.txt	324	386	67210	0.005743192977235531	7.945548265328515	9.321631630063424	0.07528798446517981
bsn-x-bible.txt.clean.txt	325	387	67150	0.005763216679076694	7.948967090676336	9.3240600693902	0.07529180762970589
bsn-x-bible.txt.clean.txt	326	388	67090	0.0057832761961544195	7.949153217050123	9.330361195796849	0.07567049074552057
bsn-x-bible.txt.clean.txt	327	389	67030	0.005803371624645681	7.950500744635902	9.334644607687924	0.07591282723835435
bsn-x-bible.txt.clean.txt	328	390	66970	0.005823503061072122	7.95171504061892	9.33900910755839	0.07616941016930545
bsn-x-bible.txt.clean.txt	329	391	66910	0.005843670602301599	7.953311843747986	9.34439795556513	0.07638033440166514
bsn-x-bible.txt.clean.txt	330	392	66851	0.005863786629968138	7.956060485368367	9.347501248735048	0.0764563601868461
bsn-x-bible.txt.clean.txt	331	393	66792	0.0058839381961911606	7.961643829841789	9.348894849904767	0.07620240151066648
bsn-x-bible.txt.clean.txt	332	394	66733	0.0059041253952317446	7.964958627525198	9.351198724964124	0.07621076811999572
bsn-x-bible.txt.clean.txt	333	395	66675	0.005924259467566554	7.967252090024877	9.35559349595104	0.07633653825088516
bsn-x-bible.txt.clean.txt	334	396	66617	0.005944428599306484	7.9706724731232	9.35850009309883	0.07633062068888441
bsn-x-bible.txt.clean.txt	335	397	66559	0.005964632882104599	7.975142583976081	9.360487165663303	0.07620212894182876
bsn-x-bible.txt.clean.txt	336	398	66501	0.005984872407933715	7.978601266836434	9.362709640115664	0.0761898753990069
bsn-x-bible.txt.clean.txt	337	399	66443	0.006005147269087789	7.980251457583666	9.370458038960189	0.07638596862825031
bsn-x-bible.txt.clean.txt	338	400	66385	0.006025457558183325	7.983141290242331	9.373080647203382	0.07643751643091756
bsn-x-bible.txt.clean.txt	339	401	66328	0.006045712218067784	7.9880359878584954	9.37463767096715	0.07625621380023895
bsn-x-bible.txt.clean.txt	340	402	66271	0.006066001720209443	7.9915824303598875	9.376753849733998	0.07622995265320986
bsn-x-bible.txt.clean.txt	341	403	66215	0.006086234236955372	7.995552875831356	9.37871647528143	0.07615376897700832
bsn-x-bible.txt.clean.txt	342	404	66159	0.00610650100515425	7.999128530731545	9.380816917223386	0.07612229769776635
bsn-x-bible.txt.clean.txt	343	405	66104	0.006126709427568679	8.001861468383904	9.38346479868404	0.07618720105030508
bsn-x-bible.txt.clean.txt	344	406	66049	0.0061469515057003135	8.006048374110753	9.385337297622506	0.0760833220287419
bsn-x-bible.txt.clean.txt	345	407	65994	0.006167227323696093	8.006828343428971	9.39093466172594	0.07637160281153665
bsn-x-bible.txt.clean.txt	346	408	65939	0.006187536965983712	8.010454438431111	9.393026567340463	0.07633053931714773
bsn-x-bible.txt.clean.txt	347	409	65885	0.006207786294300676	8.012760174147328	9.39603826287678	0.07644077261751403
bsn-x-bible.txt.clean.txt	348	410	65831	0.006228068842946332	8.017104292996343	9.397877319040262	0.07631514778711734
bsn-x-bible.txt.clean.txt	349	411	65777	0.006248384693737933	8.021760302650163	9.399536428720763	0.07615279206487191
bsn-x-bible.txt.clean.txt	350	412	65723	0.006268733928761621	8.025174093055293	9.401969177845277	0.07613266493893533
