file	merge	types	tokens	TTR	entropy	redundancy
mya-x-bible-common.txt.clean.txt	264	366	72987	0.005014591639607054	7.892210100591343	0.07321650005671598
mya-x-bible-common.txt.clean.txt	265	367	72913	0.005033395965054243	7.895182297765405	0.07329584697579217
mya-x-bible-common.txt.clean.txt	266	368	72839	0.005052238498606516	7.901488741939117	0.07298277613572546
mya-x-bible-common.txt.clean.txt	267	369	72765	0.005071119356833642	7.905165914095406	0.07297716446760505
mya-x-bible-common.txt.clean.txt	268	370	72692	0.005089968634787872	7.908254761821358	0.07303936666984334
mya-x-bible-common.txt.clean.txt	269	371	72619	0.0051088558090857765	7.907698065085252	0.0735274825759652
mya-x-bible-common.txt.clean.txt	270	372	72546	0.0051277809941278635	7.913297311384758	0.07329310925909127
mya-x-bible-common.txt.clean.txt	271	373	72473	0.005146744304775572	7.916693988934464	0.07331563834700316
mya-x-bible-common.txt.clean.txt	272	374	72401	0.005165674507258187	7.916702666759861	0.07373342400393479
mya-x-bible-common.txt.clean.txt	273	375	72329	0.0051846423979316734	7.91923780306341	0.07385424901124926
mya-x-bible-common.txt.clean.txt	274	376	72257	0.0052036480894584606	7.924673587423181	0.07363477955237141
mya-x-bible-common.txt.clean.txt	275	377	72185	0.0052226916949504746	7.926178724427626	0.07387367483124929
mya-x-bible-common.txt.clean.txt	276	378	72114	0.0052417006406523005	7.932167770900495	0.0735875746215976
mya-x-bible-common.txt.clean.txt	277	379	72043	0.005260747053842844	7.934239810273716	0.07375790825997086
mya-x-bible-common.txt.clean.txt	278	380	71972	0.005279831045406547	7.935552617198319	0.07401559840938376
mya-x-bible-common.txt.clean.txt	279	381	71901	0.0052989527266658325	7.940420270547609	0.07385735651327274
mya-x-bible-common.txt.clean.txt	280	382	71831	0.005318038172933691	7.944131738695142	0.07383297513010467
mya-x-bible-common.txt.clean.txt	281	383	71761	0.005337160853388331	7.946140001196783	0.07400602918731869
mya-x-bible-common.txt.clean.txt	282	384	71691	0.005356320877097543	7.9505983129794	0.07389248207997046
mya-x-bible-common.txt.clean.txt	283	385	71621	0.005375518353555522	7.949731618385324	0.07439797971045525
mya-x-bible-common.txt.clean.txt	284	386	71551	0.005394753392684938	7.952714452908752	0.07445397533959974
mya-x-bible-common.txt.clean.txt	285	387	71482	0.005413950365126885	7.954786694839234	0.07461480952612898
mya-x-bible-common.txt.clean.txt	286	388	71413	0.005433184434206657	7.958298766839769	0.07460704394582951
mya-x-bible-common.txt.clean.txt	287	389	71345	0.005452379283762001	7.962897331003209	0.0744719712701577
mya-x-bible-common.txt.clean.txt	288	390	71277	0.005471610758028537	7.965539705631042	0.07456326000331981
mya-x-bible-common.txt.clean.txt	289	391	71209	0.00549087896192897	7.96937193754011	0.0745152725570929
mya-x-bible-common.txt.clean.txt	290	392	71142	0.005510106547468444	7.9750103962092975	0.07425664467885651
mya-x-bible-common.txt.clean.txt	291	393	71075	0.005529370383397819	7.978165072613821	0.07428542497629087
mya-x-bible-common.txt.clean.txt	292	394	71008	0.005548670572329878	7.982131088927488	0.07421907730650068
mya-x-bible-common.txt.clean.txt	293	395	70941	0.005568007217265051	7.987303059995905	0.07401197915251612
mya-x-bible-common.txt.clean.txt	294	396	70874	0.00558738042159325	7.991606463561494	0.07390471672408794
mya-x-bible-common.txt.clean.txt	295	397	70808	0.005606711106089708	7.996943357859939	0.07367684387146611
mya-x-bible-common.txt.clean.txt	296	398	70742	0.0056260778603941086	7.998689247883195	0.07386396893330527
mya-x-bible-common.txt.clean.txt	297	399	70676	0.0056454807855566246	8.004565000079907	0.07357198098372053
mya-x-bible-common.txt.clean.txt	298	400	70610	0.00566491998300524	8.005886089255329	0.07380619095376495
mya-x-bible-common.txt.clean.txt	299	401	70544	0.0056843955545475165	8.008509829445126	0.07388860003710185
mya-x-bible-common.txt.clean.txt	300	402	70479	0.005703826671774571	8.013085865603909	0.07374430859377745
mya-x-bible-common.txt.clean.txt	301	403	70415	0.005723212383725059	8.01737127310582	0.07363276206203873
mya-x-bible-common.txt.clean.txt	302	404	70351	0.005742633366974172	8.018768551605541	0.07385392842622307
mya-x-bible-common.txt.clean.txt	303	405	70288	0.005762007739585705	8.020973380268696	0.0739807358570086
mya-x-bible-common.txt.clean.txt	304	406	70225	0.005781416874332502	8.023243267395836	0.07409899119039765
mya-x-bible-common.txt.clean.txt	305	407	70162	0.00580086086485562	8.025531717513315	0.07421407342704367
mya-x-bible-common.txt.clean.txt	306	408	70099	0.005820339805132741	8.027083915307301	0.07441302763841251
mya-x-bible-common.txt.clean.txt	307	409	70036	0.005839853789479696	8.031340163968249	0.07429922330481287
mya-x-bible-common.txt.clean.txt	308	410	69973	0.005859402912551984	8.034259241016148	0.07433865290227026
mya-x-bible-common.txt.clean.txt	309	411	69910	0.005878987269346303	8.03892635274629	0.07417581857598032
mya-x-bible-common.txt.clean.txt	310	412	69848	0.005898522506013057	8.044155941648004	0.07394745254721213
mya-x-bible-common.txt.clean.txt	311	413	69786	0.005918092454073883	8.047252584543456	0.07396381322411316
mya-x-bible-common.txt.clean.txt	312	414	69724	0.005937697206127015	8.050731517582712	0.07393528546818007
mya-x-bible-common.txt.clean.txt	313	415	69662	0.005957336855100342	8.053577598032701	0.07397865132424708
mya-x-bible-common.txt.clean.txt	314	416	69601	0.005976925618884786	8.054383567728888	0.07425557458494059
mya-x-bible-common.txt.clean.txt	315	417	69540	0.005996548748921484	8.059118962285744	0.07407993502204413
mya-x-bible-common.txt.clean.txt	316	418	69479	0.006016206335727342	8.06145141220504	0.0741795198840598
mya-x-bible-common.txt.clean.txt	317	419	69418	0.006035898470137429	8.064991105386827	0.07413955679396911
mya-x-bible-common.txt.clean.txt	318	420	69357	0.006055625243306371	8.067601708722643	0.07420536954490886
mya-x-bible-common.txt.clean.txt	319	421	69297	0.006075299074996031	8.072869085869982	0.07396550478637809
mya-x-bible-common.txt.clean.txt	320	422	69237	0.006095007004925112	8.077734806267385	0.07377101997336333
mya-x-bible-common.txt.clean.txt	321	423	69177	0.0061147491218179455	8.080741713204441	0.07378888391417837
mya-x-bible-common.txt.clean.txt	322	424	69117	0.006134525514706946	8.083544235233267	0.0738292956133707
mya-x-bible-common.txt.clean.txt	323	425	69057	0.006154336272933953	8.085274809312406	0.07399159501755292
mya-x-bible-common.txt.clean.txt	324	426	68997	0.006174181486151572	8.087702666061327	0.07407309255780181
mya-x-bible-common.txt.clean.txt	325	427	68938	0.00619397139458644	8.092705876348724	0.0738589573211712
mya-x-bible-common.txt.clean.txt	326	428	68879	0.006213795206086035	8.096678659833273	0.07376202730856873
mya-x-bible-common.txt.clean.txt	327	429	68820	0.006233653007846556	8.100114514909437	0.07372573734053423
mya-x-bible-common.txt.clean.txt	328	430	68761	0.006253544887363477	8.105319812002424	0.07348638154647047
mya-x-bible-common.txt.clean.txt	329	430	68702	0.006258915315420221	8.106728938186219	0.07332530528671921
mya-x-bible-common.txt.clean.txt	330	431	68643	0.006278863103302595	8.111963750254976	0.073081996104433
mya-x-bible-common.txt.clean.txt	331	432	68585	0.006298753371728512	8.117344198848922	0.07282141582710222
mya-x-bible-common.txt.clean.txt	332	433	68527	0.006318677309673559	8.120731798211676	0.07278775624753697
mya-x-bible-common.txt.clean.txt	333	434	68470	0.006338542427340441	8.121528282815333	0.07304904492929365
mya-x-bible-common.txt.clean.txt	334	435	68413	0.0063584406472454065	8.12460144760947	0.07304957482815211
mya-x-bible-common.txt.clean.txt	335	436	68356	0.00637837205219732	8.125856366548767	0.0732566668806317
mya-x-bible-common.txt.clean.txt	336	437	68299	0.006398336725281483	8.13013734471793	0.07311781277429774
mya-x-bible-common.txt.clean.txt	337	438	68243	0.006418240698679718	8.134011383227111	0.07302464117040197
mya-x-bible-common.txt.clean.txt	338	439	68187	0.006438177365186913	8.135588019881709	0.07319246574991733
mya-x-bible-common.txt.clean.txt	339	440	68131	0.0064581468054189725	8.139547138803426	0.07308806331355988
mya-x-bible-common.txt.clean.txt	340	441	68075	0.006478149100257069	8.144176801864463	0.07290662104378132
mya-x-bible-common.txt.clean.txt	341	442	68019	0.0064981843308487336	8.14759945251663	0.07286188058497811
mya-x-bible-common.txt.clean.txt	342	443	67963	0.006518252578608949	8.152522442940494	0.07264573000301844
mya-x-bible-common.txt.clean.txt	343	444	67907	0.006538353925221258	8.15721571239136	0.07245508555000812
mya-x-bible-common.txt.clean.txt	344	445	67851	0.00655848845263887	8.160467424270099	0.07242766725125016
mya-x-bible-common.txt.clean.txt	345	446	67796	0.006578559207032863	8.16497004067966	0.07225736759560264
mya-x-bible-common.txt.clean.txt	346	447	67741	0.006598662552959065	8.16944484875762	0.07208958736513604
mya-x-bible-common.txt.clean.txt	347	448	67686	0.0066187985698667375	8.171996008566778	0.0721395832362336
mya-x-bible-common.txt.clean.txt	348	449	67632	0.006638869174355334	8.173904593653884	0.07226171779556367
mya-x-bible-common.txt.clean.txt	349	450	67578	0.006658971854745627	8.17402477739703	0.07258591970237782
mya-x-bible-common.txt.clean.txt	350	451	67524	0.006679106687992417	8.178533457897998	0.07241140424412573
