file	merge	types	tokens	TTR	entropy	redundancy
tur-x-bible-2009.txt.clean.txt	260	320	55512	0.005764519383196426	7.84471731813207	0.05734377554264969
tur-x-bible-2009.txt.clean.txt	261	320	55454	0.005770548562772749	7.845725190111004	0.05722266515002894
tur-x-bible-2009.txt.clean.txt	262	321	55396	0.005794642212434111	7.849328041500588	0.057299644026242214
tur-x-bible-2009.txt.clean.txt	263	322	55338	0.005818786367414797	7.855106613969831	0.057113793248225075
tur-x-bible-2009.txt.clean.txt	264	323	55280	0.005842981186685962	7.858386076076728	0.05722638752587994
tur-x-bible-2009.txt.clean.txt	265	324	55222	0.005867226829886639	7.865149731931963	0.05691952142885903
tur-x-bible-2009.txt.clean.txt	266	325	55164	0.005891523457327242	7.862947822511024	0.05768588395195351
tur-x-bible-2009.txt.clean.txt	267	326	55107	0.005915763877547317	7.8695848581231935	0.057391172314678496
tur-x-bible-2009.txt.clean.txt	268	327	55050	0.005940054495912807	7.872833840175714	0.057500843138086344
tur-x-bible-2009.txt.clean.txt	269	328	54993	0.0059643954685141744	7.8778389365977874	0.05739875357703117
tur-x-bible-2009.txt.clean.txt	270	329	54936	0.005988786952089704	7.882725649732619	0.05730941716061766
tur-x-bible-2009.txt.clean.txt	271	330	54880	0.006013119533527697	7.888456171062181	0.05711781484699996
tur-x-bible-2009.txt.clean.txt	272	331	54824	0.006037501824018678	7.892934605949122	0.05707450029367678
tur-x-bible-2009.txt.clean.txt	273	332	54768	0.006061933976044405	7.895827295083957	0.05721909015369242
tur-x-bible-2009.txt.clean.txt	274	333	54713	0.006086304900115146	7.898669166856871	0.057368121972323105
tur-x-bible-2009.txt.clean.txt	275	334	54658	0.0061107248710161365	7.903500778742276	0.057278202686949276
tur-x-bible-2009.txt.clean.txt	276	335	54603	0.006135194036957677	7.909042975871552	0.05710220820722545
tur-x-bible-2009.txt.clean.txt	277	336	54549	0.006159599626024309	7.914276321422712	0.05696175171574547
tur-x-bible-2009.txt.clean.txt	278	337	54495	0.006184053582897513	7.917084710917027	0.057108805613849234
tur-x-bible-2009.txt.clean.txt	279	338	54441	0.0062085560515053	7.9201855041945475	0.057219477524173
tur-x-bible-2009.txt.clean.txt	280	339	54387	0.006233107176347289	7.9263563773600945	0.05696335842485545
tur-x-bible-2009.txt.clean.txt	281	340	54333	0.006257707102497561	7.932023564603117	0.05676598640255781
tur-x-bible-2009.txt.clean.txt	282	341	54279	0.00628235597560751	7.9378266976891565	0.05655125652676696
tur-x-bible-2009.txt.clean.txt	283	342	54226	0.006306937631394534	7.940791412230906	0.056672542291679395
tur-x-bible-2009.txt.clean.txt	284	343	54173	0.006331567385967179	7.945910857674108	0.05653648145893808
tur-x-bible-2009.txt.clean.txt	285	344	54120	0.0063562453806356245	7.949776428311761	0.056547988967999396
tur-x-bible-2009.txt.clean.txt	286	345	54068	0.006380853739735149	7.954600917032941	0.05644437611342468
tur-x-bible-2009.txt.clean.txt	287	346	54016	0.006405509478672986	7.958727846529117	0.05642221189409202
tur-x-bible-2009.txt.clean.txt	288	347	53964	0.0064302127344155365	7.965035241507964	0.056140336122350476
tur-x-bible-2009.txt.clean.txt	289	348	53913	0.006454843915196706	7.968773247296694	0.05616172236438366
tur-x-bible-2009.txt.clean.txt	290	349	53862	0.006479521740744867	7.973331378264364	0.05608466677294355
tur-x-bible-2009.txt.clean.txt	291	350	53812	0.006504125473871998	7.975853386282278	0.05624729038948206
tur-x-bible-2009.txt.clean.txt	292	351	53762	0.006528774971169228	7.979062316899841	0.05632719952706511
tur-x-bible-2009.txt.clean.txt	293	352	53712	0.0065534703604408695	7.978356472089522	0.056868495217562764
tur-x-bible-2009.txt.clean.txt	294	353	53662	0.0065782117699675745	7.984542672586057	0.0565936458099896
tur-x-bible-2009.txt.clean.txt	295	354	53613	0.00660287616809356	7.982860186993222	0.05724704111719314
tur-x-bible-2009.txt.clean.txt	296	355	53564	0.006627585691882608	7.984103633883495	0.057553148364356765
tur-x-bible-2009.txt.clean.txt	297	356	53515	0.0066523404652901056	7.989937392626509	0.05731610630473771
tur-x-bible-2009.txt.clean.txt	298	357	53466	0.006677140612725845	7.994160858952801	0.05726792321922258
tur-x-bible-2009.txt.clean.txt	299	358	53418	0.006701860795986372	7.999683737131346	0.057065364553333886
tur-x-bible-2009.txt.clean.txt	300	359	53370	0.006726625445006558	8.004980950250484	0.05688833456432141
tur-x-bible-2009.txt.clean.txt	301	359	53322	0.0067326806946476124	8.004782590810784	0.05691170440151316
tur-x-bible-2009.txt.clean.txt	302	360	53274	0.006757517738484063	8.006290234172269	0.057179847160482966
tur-x-bible-2009.txt.clean.txt	303	361	53226	0.0067823995791530456	8.010233515187156	0.057159816188382284
tur-x-bible-2009.txt.clean.txt	304	362	53178	0.006807326337959306	8.014157890554667	0.05714080031340496
tur-x-bible-2009.txt.clean.txt	305	363	53130	0.0068322981366459624	8.017988969586696	0.05713155271259829
tur-x-bible-2009.txt.clean.txt	306	364	53083	0.00685718591639508	8.022359073720928	0.057057743752314094
tur-x-bible-2009.txt.clean.txt	307	365	53036	0.006882117806772758	8.023909890833151	0.05731402012936837
tur-x-bible-2009.txt.clean.txt	308	366	52990	0.006906963578033591	8.025741576677438	0.05753587736898602
tur-x-bible-2009.txt.clean.txt	309	367	52944	0.006931852523420973	8.024918736078249	0.058067915352590926
tur-x-bible-2009.txt.clean.txt	310	368	52898	0.0069567847555673185	8.025523661372109	0.05843077075670078
tur-x-bible-2009.txt.clean.txt	311	369	52852	0.006981760387497162	8.029444113624367	0.05840331109448693
tur-x-bible-2009.txt.clean.txt	312	370	52806	0.0070067795326288675	8.03325773676675	0.058387229085337
tur-x-bible-2009.txt.clean.txt	313	371	52760	0.007031842304776346	8.03765694910773	0.05830139105717813
tur-x-bible-2009.txt.clean.txt	314	372	52714	0.007056948818150776	8.040165165869803	0.05843592516268925
tur-x-bible-2009.txt.clean.txt	315	373	52668	0.007082099187362345	8.044756818762005	0.05832531260293783
tur-x-bible-2009.txt.clean.txt	316	374	52622	0.00710729352742199	8.048204007450467	0.05834756176967304
tur-x-bible-2009.txt.clean.txt	317	375	52576	0.007132531953743153	8.052887546025621	0.058224065318911
tur-x-bible-2009.txt.clean.txt	318	376	52531	0.00715767832327578	8.055762696754366	0.05831094440330087
tur-x-bible-2009.txt.clean.txt	319	377	52486	0.007182867812369013	8.058907220824297	0.05836514810144111
tur-x-bible-2009.txt.clean.txt	320	378	52441	0.007208100532026467	8.062367686910285	0.058381287581478536
tur-x-bible-2009.txt.clean.txt	321	379	52396	0.007233376593633102	8.066736869076278	0.0582902193787026
tur-x-bible-2009.txt.clean.txt	322	380	52351	0.007258696108956849	8.07154072781729	0.05814740682786235
tur-x-bible-2009.txt.clean.txt	323	381	52306	0.0072840591901502695	8.07499033183461	0.058161578702016214
tur-x-bible-2009.txt.clean.txt	324	382	52261	0.007309465949752205	8.080187097835498	0.05797095378687267
tur-x-bible-2009.txt.clean.txt	325	383	52217	0.007334776030794569	8.08002812735913	0.05840353570355572
tur-x-bible-2009.txt.clean.txt	326	384	52173	0.00736012880225404	8.085470900326355	0.05818215284607742
tur-x-bible-2009.txt.clean.txt	327	385	52129	0.007385524372230428	8.088606489417385	0.05822852049280758
tur-x-bible-2009.txt.clean.txt	328	386	52085	0.007410962849188826	8.08904499999726	0.05858766998628795
tur-x-bible-2009.txt.clean.txt	329	387	52041	0.007436444341961146	8.09109316103472	0.05875819513507774
tur-x-bible-2009.txt.clean.txt	330	388	51997	0.007461968959747677	8.093531168835167	0.058882186673786974
tur-x-bible-2009.txt.clean.txt	331	389	51953	0.007487536812118645	8.09738830166161	0.058840077779481414
tur-x-bible-2009.txt.clean.txt	332	390	51909	0.007513148009015778	8.100262808193357	0.058911124247927216
tur-x-bible-2009.txt.clean.txt	333	391	51866	0.0075386573092199125	8.105074437070899	0.058756114649055946
tur-x-bible-2009.txt.clean.txt	334	392	51823	0.007564208941975571	8.109766434120786	0.05861409369920367
tur-x-bible-2009.txt.clean.txt	335	393	51780	0.007589803012746234	8.112826489968322	0.0586605243125633
tur-x-bible-2009.txt.clean.txt	336	394	51737	0.007615439627346	8.114641830699329	0.05885025970408042
tur-x-bible-2009.txt.clean.txt	337	395	51694	0.007641118891941037	8.116604742231225	0.05902171173359139
tur-x-bible-2009.txt.clean.txt	338	396	51651	0.007666840913051054	8.121267677244006	0.05887912218778102
tur-x-bible-2009.txt.clean.txt	339	397	51608	0.0076926057975507675	8.12645553932731	0.05867484531710199
tur-x-bible-2009.txt.clean.txt	340	398	51565	0.007718413652671386	8.129806255359634	0.058682458419978545
tur-x-bible-2009.txt.clean.txt	341	399	51522	0.0077442645860020965	8.131919659521309	0.05883227622054943
tur-x-bible-2009.txt.clean.txt	342	399	51479	0.007750733308727831	8.129276188857213	0.05913822479997144
tur-x-bible-2009.txt.clean.txt	343	400	51437	0.007776503295293271	8.133063102777628	0.059093195881872895
tur-x-bible-2009.txt.clean.txt	344	401	51395	0.007802315400330772	8.131921092710705	0.059617208701119195
tur-x-bible-2009.txt.clean.txt	345	402	51353	0.007828169727182444	8.135292331392993	0.05961811097624481
tur-x-bible-2009.txt.clean.txt	346	403	51311	0.007854066379528755	8.140286106290281	0.05943056652437528
tur-x-bible-2009.txt.clean.txt	347	404	51269	0.007880005461389923	8.142139438559004	0.05960492478393131
tur-x-bible-2009.txt.clean.txt	348	405	51227	0.007905987077127296	8.144118514816748	0.059763662508093285
tur-x-bible-2009.txt.clean.txt	349	406	51186	0.007931856366975345	8.1471392088463	0.05980111022715051
tur-x-bible-2009.txt.clean.txt	350	407	51145	0.007957767132662039	8.151863804042979	0.05964102432569429
