file	merge	types	tokens	TTR	entropy	redundancy
khk-x-bible.txt.clean.txt	275	319	49235	0.006479130699705494	7.7641811745435945	0.06651484841640609
khk-x-bible.txt.clean.txt	276	320	49185	0.006506048592050422	7.768306403798911	0.06652565184125692
khk-x-bible.txt.clean.txt	277	321	49135	0.006533021267935281	7.771469195037065	0.0666504523870095
khk-x-bible.txt.clean.txt	278	322	49085	0.006560048894774371	7.772944679733692	0.06697608517097586
khk-x-bible.txt.clean.txt	279	323	49036	0.006586997308100171	7.775967841433236	0.06711413496617591
khk-x-bible.txt.clean.txt	280	324	48987	0.006613999632555576	7.781996583879684	0.06689010219752012
khk-x-bible.txt.clean.txt	281	325	48939	0.006640920329389648	7.788691343714693	0.06658495460042935
khk-x-bible.txt.clean.txt	282	326	48891	0.00666789388640036	7.79489923318539	0.06633692112313061
khk-x-bible.txt.clean.txt	283	327	48843	0.006694920459431239	7.801278841186278	0.06606707577882165
khk-x-bible.txt.clean.txt	284	328	48796	0.006721862447741618	7.804605267962119	0.0661613276651376
khk-x-bible.txt.clean.txt	285	329	48749	0.006748856386797678	7.805516299502295	0.06654283851808218
khk-x-bible.txt.clean.txt	286	330	48702	0.006775902427005051	7.807860218905425	0.0667511937789661
khk-x-bible.txt.clean.txt	287	331	48655	0.006803000719350529	7.813511175772799	0.06656278080355871
khk-x-bible.txt.clean.txt	288	332	48608	0.0068301514154048715	7.81738743628955	0.06658499934581086
khk-x-bible.txt.clean.txt	289	333	48561	0.006857354667325632	7.819707261817788	0.06679148270148927
khk-x-bible.txt.clean.txt	290	334	48514	0.0068846106278599994	7.817701058238897	0.0675123089376195
khk-x-bible.txt.clean.txt	291	335	48467	0.006911919450347659	7.822278332821511	0.06744608806565511
khk-x-bible.txt.clean.txt	292	336	48421	0.006939137977323888	7.825325692427472	0.06756080612636695
khk-x-bible.txt.clean.txt	293	337	48375	0.00696640826873385	7.831493739762285	0.0673023270889298
khk-x-bible.txt.clean.txt	294	338	48329	0.00699373047238718	7.835015807107101	0.06735766576189617
khk-x-bible.txt.clean.txt	295	339	48283	0.007021104736656794	7.841614900370941	0.06704545845384557
khk-x-bible.txt.clean.txt	296	340	48237	0.00704853121048158	7.840017225668171	0.06770689040305644
khk-x-bible.txt.clean.txt	297	341	48191	0.007076010043369094	7.84474497845624	0.06761446493319245
khk-x-bible.txt.clean.txt	298	342	48145	0.007103541385398276	7.849293138786207	0.06754209284306967
khk-x-bible.txt.clean.txt	299	343	48099	0.007131125387222188	7.85501120114312	0.06732951844626756
khk-x-bible.txt.clean.txt	300	344	48053	0.007158762200070755	7.86046742583205	0.06714687294323574
khk-x-bible.txt.clean.txt	301	345	48007	0.007186451975753536	7.865723497252302	0.0669868018297145
khk-x-bible.txt.clean.txt	302	346	47962	0.007214044451857721	7.870940778894744	0.06683014752150129
khk-x-bible.txt.clean.txt	303	347	47917	0.007241688753469541	7.876528756675443	0.06662838777461166
khk-x-bible.txt.clean.txt	304	348	47872	0.007269385026737968	7.87828513394613	0.06687932498662741
khk-x-bible.txt.clean.txt	305	349	47827	0.007297133418362013	7.882930183854991	0.06678672711595945
khk-x-bible.txt.clean.txt	306	350	47782	0.00732493407559332	7.888672215715153	0.06656311014755978
khk-x-bible.txt.clean.txt	307	351	47738	0.007352633122460095	7.894087058969415	0.06637710720259149
khk-x-bible.txt.clean.txt	308	352	47694	0.007380383276722439	7.896091815796115	0.06659310320566525
khk-x-bible.txt.clean.txt	309	353	47650	0.007408184679958027	7.899286507014494	0.06666701026331501
khk-x-bible.txt.clean.txt	310	354	47607	0.007435881277963324	7.903279096228955	0.06664534035226888
khk-x-bible.txt.clean.txt	311	355	47564	0.0074636279539147254	7.903339123629852	0.06708662411853084
khk-x-bible.txt.clean.txt	312	356	47521	0.007491424843753288	7.907038166208263	0.06709687950784138
khk-x-bible.txt.clean.txt	313	357	47478	0.007519272083912549	7.913138710115498	0.06682266948794324
khk-x-bible.txt.clean.txt	314	358	47435	0.007547169811320755	7.91774539582394	0.06672355886808934
khk-x-bible.txt.clean.txt	315	359	47392	0.007575118163403106	7.9231326296597855	0.06653134388878357
khk-x-bible.txt.clean.txt	316	360	47349	0.0076031172780840145	7.926032685617441	0.06663097021270781
khk-x-bible.txt.clean.txt	317	361	47307	0.007631005982201366	7.927917576695812	0.06684876900488346
khk-x-bible.txt.clean.txt	318	362	47265	0.007658944250502486	7.931821128634258	0.06682765381807054
khk-x-bible.txt.clean.txt	319	363	47223	0.007686932215234102	7.935775336948758	0.06679939341994034
khk-x-bible.txt.clean.txt	320	364	47181	0.007714970009113838	7.937045985940431	0.06708538209908366
khk-x-bible.txt.clean.txt	321	365	47139	0.007743057765332315	7.939018294848225	0.06728747676492419
khk-x-bible.txt.clean.txt	322	366	47097	0.0077711956175552585	7.944194656083579	0.06711194535429099
khk-x-bible.txt.clean.txt	323	367	47056	0.007799217953077185	7.94752113754217	0.06715252838524821
khk-x-bible.txt.clean.txt	324	368	47015	0.007827289163033074	7.951148719800546	0.06715657599575464
khk-x-bible.txt.clean.txt	325	369	46974	0.007855409375399157	7.951687967449215	0.0675216172617028
khk-x-bible.txt.clean.txt	326	370	46933	0.007883578718598854	7.95229178916967	0.06787759684954897
khk-x-bible.txt.clean.txt	327	371	46892	0.007911797321504734	7.9585085072274016	0.06757448868881699
khk-x-bible.txt.clean.txt	328	372	46851	0.007940065313440482	7.963468319775391	0.06741770519407164
khk-x-bible.txt.clean.txt	329	373	46810	0.007968382824182867	7.966597367819064	0.0674742251421172
khk-x-bible.txt.clean.txt	330	374	46770	0.007996579003634808	7.9709478772632405	0.06738664965706953
khk-x-bible.txt.clean.txt	331	375	46730	0.008024823453884014	7.9750638215055005	0.06732546037520637
khk-x-bible.txt.clean.txt	332	376	46690	0.00805311629899336	7.977687825843165	0.06743760990001724
khk-x-bible.txt.clean.txt	333	377	46650	0.008081457663451233	7.982880785009452	0.067248379992224
khk-x-bible.txt.clean.txt	334	378	46610	0.008109847672173353	7.987226896816969	0.06715711830086535
khk-x-bible.txt.clean.txt	335	379	46570	0.008138286450504616	7.988962341643739	0.067369607284262
khk-x-bible.txt.clean.txt	336	380	46531	0.008166598611678236	7.990724955620598	0.06757764414926237
khk-x-bible.txt.clean.txt	337	381	46492	0.008194958272390949	7.995145394429398	0.06747441087939843
khk-x-bible.txt.clean.txt	338	382	46453	0.008223365552278648	7.999738678489727	0.06735003707146037
khk-x-bible.txt.clean.txt	339	383	46414	0.008251820571379326	8.002347023240583	0.0674560107479184
khk-x-bible.txt.clean.txt	340	384	46375	0.00828032345013477	8.007180267871462	0.06730166064221699
khk-x-bible.txt.clean.txt	341	385	46336	0.008308874309392264	8.011501745617277	0.06720596904845877
khk-x-bible.txt.clean.txt	342	386	46298	0.008337293187610695	8.015897157973129	0.06710069969442234
khk-x-bible.txt.clean.txt	343	387	46260	0.008365758754863813	8.019161367475338	0.06712606457490333
khk-x-bible.txt.clean.txt	344	388	46222	0.008394271126303492	8.021201879361856	0.0672926544076572
khk-x-bible.txt.clean.txt	345	389	46184	0.008422830417460593	8.025068794071613	0.06724577843292057
khk-x-bible.txt.clean.txt	346	390	46147	0.008451253602617722	8.029143367163533	0.06717378391560791
khk-x-bible.txt.clean.txt	347	391	46110	0.00847972240294947	8.031559722263854	0.06729339291006298
khk-x-bible.txt.clean.txt	348	392	46073	0.008508236928352831	8.031686107127607	0.06767769867326057
khk-x-bible.txt.clean.txt	349	393	46036	0.008536797289078113	8.036330775186663	0.06753639958660529
khk-x-bible.txt.clean.txt	350	394	45999	0.008565403595730343	8.040476720644214	0.06745205329197723
