file	merge	types	tokens	TTR	entropy	redundancy
deu-x-bible-neue.txt.clean.txt	260	316	53003	0.00596192668339528	7.686548968049898	0.07433141587495584
deu-x-bible-neue.txt.clean.txt	261	317	52951	0.005986666918471795	7.689474629752773	0.07448713854136624
deu-x-bible-neue.txt.clean.txt	262	318	52899	0.006011455793115182	7.693471123187429	0.07451227635812874
deu-x-bible-neue.txt.clean.txt	263	319	52847	0.006036293450905444	7.699195564235355	0.07432804866580722
deu-x-bible-neue.txt.clean.txt	264	320	52795	0.006061180035988257	7.702783777985675	0.07439914282389226
deu-x-bible-neue.txt.clean.txt	265	321	52743	0.0060861156930777545	7.707785444562454	0.07429883883802135
deu-x-bible-neue.txt.clean.txt	266	322	52692	0.006110984589691035	7.710903044534746	0.07442324088104313
deu-x-bible-neue.txt.clean.txt	267	323	52641	0.0061359016736004255	7.716263996307755	0.07427682832364524
deu-x-bible-neue.txt.clean.txt	268	324	52590	0.006160867084997148	7.721859972069189	0.07410085680218259
deu-x-bible-neue.txt.clean.txt	269	325	52539	0.006185880964616761	7.724800972407781	0.07424172660515926
deu-x-bible-neue.txt.clean.txt	270	326	52488	0.006210943453741808	7.727148394129758	0.07445203013183599
deu-x-bible-neue.txt.clean.txt	271	327	52437	0.006236054694204474	7.731651193428273	0.0744025748682744
deu-x-bible-neue.txt.clean.txt	272	328	52386	0.0062612148283892645	7.73728102350132	0.07421682578511313
deu-x-bible-neue.txt.clean.txt	273	329	52336	0.006286303882604708	7.741769243084548	0.07416631197624812
deu-x-bible-neue.txt.clean.txt	274	330	52286	0.006311440921087863	7.744266596878995	0.07435233803302621
deu-x-bible-neue.txt.clean.txt	275	331	52236	0.0063366260816295275	7.749858903150001	0.0741669678349649
deu-x-bible-neue.txt.clean.txt	276	332	52186	0.006361859502548577	7.752694195506868	0.07430952904062549
deu-x-bible-neue.txt.clean.txt	277	333	52137	0.006387018815812187	7.755938858786271	0.07440164186104103
deu-x-bible-neue.txt.clean.txt	278	334	52088	0.006412225464598372	7.757860630513827	0.0746500162848106
deu-x-bible-neue.txt.clean.txt	279	335	52039	0.006437479582620727	7.76051469272665	0.07480940623653787
deu-x-bible-neue.txt.clean.txt	280	336	51990	0.006462781304096942	7.765300815250338	0.0747131663331213
deu-x-bible-neue.txt.clean.txt	281	337	51941	0.006488130763751179	7.768421376093222	0.0748139779660103
deu-x-bible-neue.txt.clean.txt	282	338	51893	0.006513402578382441	7.772940079260735	0.07474685975250028
deu-x-bible-neue.txt.clean.txt	283	339	51845	0.006538721188157006	7.777703338964781	0.07464932350316877
deu-x-bible-neue.txt.clean.txt	284	340	51797	0.0065640867231692955	7.78214877664598	0.07458829827928126
deu-x-bible-neue.txt.clean.txt	285	341	51749	0.006589499313996406	7.787662528171507	0.07439898770580256
deu-x-bible-neue.txt.clean.txt	286	342	51701	0.006614959091700354	7.7914179918312785	0.07441737924807423
deu-x-bible-neue.txt.clean.txt	287	343	51653	0.00664046618783033	7.793423321619057	0.07464220022133894
deu-x-bible-neue.txt.clean.txt	288	344	51606	0.006665891562996551	7.795276438908216	0.07488351412668015
deu-x-bible-neue.txt.clean.txt	289	345	51559	0.006691363292538645	7.801232878138528	0.07463652391978581
deu-x-bible-neue.txt.clean.txt	290	346	51512	0.006716881503339028	7.805073951883783	0.07463924416848133
deu-x-bible-neue.txt.clean.txt	291	347	51465	0.006742446322743612	7.809536319268331	0.07456701673684207
deu-x-bible-neue.txt.clean.txt	292	348	51418	0.006768057878563927	7.8151209097826975	0.07436062865690418
deu-x-bible-neue.txt.clean.txt	293	349	51372	0.006793584053570038	7.817428707820187	0.07454105772697617
deu-x-bible-neue.txt.clean.txt	294	350	51326	0.006819155983322293	7.819608470799878	0.07473516312332562
deu-x-bible-neue.txt.clean.txt	295	351	51280	0.006844773790951638	7.822634509902805	0.07482770257340388
deu-x-bible-neue.txt.clean.txt	296	352	51234	0.00687043760003123	7.8273825139188276	0.07471531578149737
deu-x-bible-neue.txt.clean.txt	297	353	51188	0.006896147534578417	7.831169548194979	0.07471530738107801
deu-x-bible-neue.txt.clean.txt	298	354	51142	0.006921903719056744	7.832530951987469	0.07500049386326257
deu-x-bible-neue.txt.clean.txt	299	355	51096	0.006947706278377955	7.8339598706294495	0.0752761794596678
deu-x-bible-neue.txt.clean.txt	300	356	51050	0.006973555337904016	7.838465221341261	0.07518738228562671
deu-x-bible-neue.txt.clean.txt	301	357	51005	0.006999313792765415	7.842176379244176	0.07519108572772981
deu-x-bible-neue.txt.clean.txt	302	358	50960	0.007025117739403453	7.844836049741057	0.07531749206949989
deu-x-bible-neue.txt.clean.txt	303	359	50915	0.007050967298438574	7.849460268500747	0.07521109761475664
deu-x-bible-neue.txt.clean.txt	304	360	50870	0.007076862590918026	7.853400994943343	0.0751840727982307
deu-x-bible-neue.txt.clean.txt	305	361	50825	0.007102803738317757	7.8592688898551675	0.07492902539148483
deu-x-bible-neue.txt.clean.txt	306	362	50780	0.007128790862544309	7.86267028383587	0.07496319482869918
deu-x-bible-neue.txt.clean.txt	307	363	50735	0.00715482408593673	7.8636113108406445	0.07528545937795728
deu-x-bible-neue.txt.clean.txt	308	364	50690	0.007180903531268495	7.868344385394599	0.07516051830667636
deu-x-bible-neue.txt.clean.txt	309	365	50646	0.007206887019705406	7.8704545678020015	0.07534265997280054
deu-x-bible-neue.txt.clean.txt	310	366	50602	0.007232915695031817	7.87485720691098	0.0752542531492274
deu-x-bible-neue.txt.clean.txt	311	367	50558	0.007258989675224495	7.878204914635055	0.07528858265446448
deu-x-bible-neue.txt.clean.txt	312	368	50514	0.007285109078671259	7.882637754186405	0.0751944087665315
deu-x-bible-neue.txt.clean.txt	313	369	50470	0.007311274024172776	7.885800395660363	0.07524811968932898
deu-x-bible-neue.txt.clean.txt	314	370	50427	0.007337339123882047	7.891111277176099	0.07504882841113336
deu-x-bible-neue.txt.clean.txt	315	371	50384	0.0073634487138774215	7.896925102452231	0.07478965188599462
deu-x-bible-neue.txt.clean.txt	316	372	50341	0.0073896029081663055	7.901776835893455	0.07464224396265451
deu-x-bible-neue.txt.clean.txt	317	373	50298	0.00741580182114597	7.903814105321113	0.0748232862036824
deu-x-bible-neue.txt.clean.txt	318	374	50255	0.007442045567605213	7.907755703328405	0.07478023269841971
deu-x-bible-neue.txt.clean.txt	319	375	50212	0.0074683342627260415	7.912441506334115	0.07464906809546212
deu-x-bible-neue.txt.clean.txt	320	376	50170	0.007494518636635439	7.917218769899613	0.07450622032560106
deu-x-bible-neue.txt.clean.txt	321	377	50128	0.007520746887966805	7.921333183168111	0.07443984719199837
deu-x-bible-neue.txt.clean.txt	322	378	50086	0.007547019127101385	7.924451675126063	0.07448875160212842
deu-x-bible-neue.txt.clean.txt	323	379	50044	0.007573335464790984	7.92867422130638	0.07440763436986175
deu-x-bible-neue.txt.clean.txt	324	380	50002	0.007599696012159513	7.930929771763812	0.07455502936899205
deu-x-bible-neue.txt.clean.txt	325	381	49960	0.007626100880704563	7.930917138698627	0.07496576832929014
deu-x-bible-neue.txt.clean.txt	326	382	49918	0.00765255018229897	7.935064474013706	0.07489008266934749
deu-x-bible-neue.txt.clean.txt	327	383	49877	0.007678890069571145	7.938157146042448	0.07493630171481902
deu-x-bible-neue.txt.clean.txt	328	384	49836	0.007705273296412232	7.940268344300925	0.07509574519004303
deu-x-bible-neue.txt.clean.txt	329	385	49795	0.007731699969876493	7.942929706632315	0.07518993893155101
deu-x-bible-neue.txt.clean.txt	330	386	49755	0.00775801426992262	7.947868167949993	0.07501799153866118
deu-x-bible-neue.txt.clean.txt	331	387	49715	0.0077843709142110026	7.951111425759358	0.07504235582095675
deu-x-bible-neue.txt.clean.txt	332	388	49675	0.007810770005032713	7.9531738911258385	0.07520296576596586
deu-x-bible-neue.txt.clean.txt	333	389	49635	0.007837211645008562	7.957895042182737	0.07505338759623825
deu-x-bible-neue.txt.clean.txt	334	390	49596	0.00786353738204694	7.959980436309078	0.07520913614834046
deu-x-bible-neue.txt.clean.txt	335	391	49557	0.007889904554351554	7.9641899423640705	0.07511705867407859
deu-x-bible-neue.txt.clean.txt	336	392	49518	0.00791631325982471	7.968990334774137	0.07495545654183211
deu-x-bible-neue.txt.clean.txt	337	393	49479	0.007942763596677378	7.969101486373381	0.07533708206891754
deu-x-bible-neue.txt.clean.txt	338	394	49440	0.007969255663430421	7.96850751310584	0.07579916243089124
deu-x-bible-neue.txt.clean.txt	339	395	49401	0.007995789558915811	7.9715236376436485	0.07584132705184199
deu-x-bible-neue.txt.clean.txt	340	396	49362	0.008022365382277866	7.973101100603553	0.07604918284974105
deu-x-bible-neue.txt.clean.txt	341	396	49323	0.00802870871601484	7.972868176205553	0.07607617494292418
deu-x-bible-neue.txt.clean.txt	342	397	49284	0.008055352649947245	7.970793873659929	0.07670586029078075
deu-x-bible-neue.txt.clean.txt	343	398	49245	0.008082038785663518	7.975797996988144	0.07651445473080076
deu-x-bible-neue.txt.clean.txt	344	399	49207	0.008108602434612961	7.978207444235489	0.07662253754073667
deu-x-bible-neue.txt.clean.txt	345	400	49169	0.008135207142711872	7.982177805340303	0.07654898113843644
deu-x-bible-neue.txt.clean.txt	346	401	49131	0.008161853005230913	7.984540815847275	0.07666039868773467
deu-x-bible-neue.txt.clean.txt	347	401	49093	0.008168170614955289	7.98504952545275	0.07660157104377419
deu-x-bible-neue.txt.clean.txt	348	402	49055	0.008194883294261544	7.985366391526554	0.0769484824985085
deu-x-bible-neue.txt.clean.txt	349	403	49017	0.008221637391109206	7.986411638635973	0.07720999331333522
deu-x-bible-neue.txt.clean.txt	350	404	48979	0.008248433001898772	7.9916341242127045	0.07698788137330603
