file	merge	types	tokens	TTR	entropy	redundancy
gug-x-bible.txt.clean.txt	276	359	46617	0.007701053263830792	7.812080702952047	0.07961499370607628
gug-x-bible.txt.clean.txt	277	360	46568	0.007730630475863254	7.81717703596936	0.07944980355959297
gug-x-bible.txt.clean.txt	278	361	46519	0.0077602699972054425	7.818077619118231	0.0797774215336714
gug-x-bible.txt.clean.txt	279	362	46471	0.00778980439413828	7.821585978787103	0.07979673011799204
gug-x-bible.txt.clean.txt	280	363	46424	0.007819231432017923	7.821473531937876	0.08024061488102607
gug-x-bible.txt.clean.txt	281	364	46377	0.007848718114582659	7.822356446751107	0.08056590719866985
gug-x-bible.txt.clean.txt	282	365	46330	0.007878264623354198	7.824844836054504	0.08070110183580614
gug-x-bible.txt.clean.txt	283	366	46283	0.007907871140591579	7.826882704821703	0.0808879066363547
gug-x-bible.txt.clean.txt	284	367	46236	0.007937537849294922	7.828809348671422	0.08108643182286623
gug-x-bible.txt.clean.txt	285	368	46189	0.007967264933209206	7.831043395905603	0.08124755398290873
gug-x-bible.txt.clean.txt	286	369	46143	0.007996879266627658	7.830128084104864	0.08177669918780583
gug-x-bible.txt.clean.txt	287	370	46098	0.00802637858475422	7.831845799175366	0.08199559058265471
gug-x-bible.txt.clean.txt	288	371	46053	0.00805593555251558	7.836653913075871	0.08185107482982257
gug-x-bible.txt.clean.txt	289	372	46008	0.008085550339071466	7.839356343564266	0.081952155127205
gug-x-bible.txt.clean.txt	290	373	45963	0.008115223114244065	7.84012298787296	0.0822786157387011
gug-x-bible.txt.clean.txt	291	374	45918	0.008144954048521277	7.846582613322851	0.08193757976672067
gug-x-bible.txt.clean.txt	292	375	45874	0.008174565113135981	7.851569218841913	0.0817680120918226
gug-x-bible.txt.clean.txt	293	376	45830	0.008204233035129828	7.8553206591454074	0.08174188200699994
gug-x-bible.txt.clean.txt	294	377	45786	0.008233957978421351	7.860903502821318	0.08150069198700882
gug-x-bible.txt.clean.txt	295	378	45742	0.008263740107559791	7.86638761868076	0.08127015927181191
gug-x-bible.txt.clean.txt	296	379	45698	0.008293579587728129	7.870811937265461	0.08116246965143714
gug-x-bible.txt.clean.txt	297	380	45654	0.008323476584746133	7.875117565290674	0.08106764860365934
gug-x-bible.txt.clean.txt	298	381	45611	0.00835324811997106	7.876612514881813	0.08129966831715407
gug-x-bible.txt.clean.txt	299	382	45568	0.00838307584269663	7.881211287312045	0.08116855932958389
gug-x-bible.txt.clean.txt	300	383	45525	0.008412959912136189	7.880229328915396	0.08168685096186357
gug-x-bible.txt.clean.txt	301	383	45482	0.008420913768084078	7.879920475128737	0.0817228428704212
gug-x-bible.txt.clean.txt	302	384	45439	0.008450890204449921	7.881514118130153	0.0819395987497804
gug-x-bible.txt.clean.txt	303	385	45396	0.008480923429377037	7.887512694488277	0.08164224460188385
gug-x-bible.txt.clean.txt	304	386	45353	0.008511013604392213	7.891466166157374	0.081582121163981
gug-x-bible.txt.clean.txt	305	387	45310	0.0085411608916354	7.895267523949647	0.08153871099620102
gug-x-bible.txt.clean.txt	306	388	45268	0.00857117610674207	7.898573317384038	0.08155193403387151
gug-x-bible.txt.clean.txt	307	389	45226	0.008601247070269314	7.902664750865408	0.08147280762945663
gug-x-bible.txt.clean.txt	308	390	45184	0.008631373937677054	7.901934802574784	0.08195288033131554
gug-x-bible.txt.clean.txt	309	391	45142	0.008661556865003766	7.907107871510233	0.08174601076717758
gug-x-bible.txt.clean.txt	310	392	45100	0.00869179600886918	7.910925014733161	0.08169570909724932
gug-x-bible.txt.clean.txt	311	393	45059	0.008721897956013228	7.913334961638836	0.08180772842372841
gug-x-bible.txt.clean.txt	312	394	45018	0.008752054733662092	7.912235769758846	0.0823256534014063
gug-x-bible.txt.clean.txt	313	395	44977	0.008782266491762456	7.915389754272368	0.0823490685479411
gug-x-bible.txt.clean.txt	314	396	44936	0.00881253338080826	7.91826131405811	0.08240420894958211
gug-x-bible.txt.clean.txt	315	397	44895	0.00884285555184319	7.919082650206191	0.08269581189770991
gug-x-bible.txt.clean.txt	316	398	44855	0.008873035336082934	7.923283333034749	0.08259491628385696
gug-x-bible.txt.clean.txt	317	399	44815	0.00890326899475622	7.929992884604775	0.08220276819236838
gug-x-bible.txt.clean.txt	318	400	44775	0.00893355667225014	7.932002780253359	0.08235368496336803
gug-x-bible.txt.clean.txt	319	401	44735	0.008963898513468202	7.936256015627559	0.0822440971385997
gug-x-bible.txt.clean.txt	320	402	44695	0.008994294663832643	7.940203771527139	0.08216895991693207
gug-x-bible.txt.clean.txt	321	403	44655	0.009024745269286753	7.943797707687388	0.08213382035910799
gug-x-bible.txt.clean.txt	322	404	44615	0.009055250476297209	7.945722095602054	0.08229059645506542
gug-x-bible.txt.clean.txt	323	405	44575	0.009085810431856422	7.947349578310721	0.08248058440160622
gug-x-bible.txt.clean.txt	324	406	44535	0.0091164252834849	7.949114726963439	0.08265359786010384
gug-x-bible.txt.clean.txt	325	407	44495	0.009147095179233622	7.951045294205043	0.08280646142659187
gug-x-bible.txt.clean.txt	326	408	44456	0.009177613820406695	7.955499729656702	0.08266725674133224
gug-x-bible.txt.clean.txt	327	409	44417	0.009208186054888894	7.955923920579302	0.08299177942312908
gug-x-bible.txt.clean.txt	328	410	44378	0.009238812023975845	7.958881521102459	0.08302324219212698
gug-x-bible.txt.clean.txt	329	411	44339	0.009269491869460295	7.961957852959298	0.08304009910100141
gug-x-bible.txt.clean.txt	330	412	44300	0.009300225733634312	7.964665180112678	0.08309852106860016
gug-x-bible.txt.clean.txt	331	413	44261	0.009331013759291476	7.965996228227461	0.08331437424647925
gug-x-bible.txt.clean.txt	332	414	44223	0.009361644393189065	7.969263928036817	0.08330639167034881
gug-x-bible.txt.clean.txt	333	415	44185	0.009392327713024782	7.968362457678438	0.08377691032627421
gug-x-bible.txt.clean.txt	334	416	44147	0.009423063854848574	7.973144347937762	0.08359294400797512
gug-x-bible.txt.clean.txt	335	417	44109	0.009453852955179216	7.976685387112722	0.08355080915081148
gug-x-bible.txt.clean.txt	336	418	44071	0.00948469515100633	7.978795532875016	0.08367216605567473
gug-x-bible.txt.clean.txt	337	419	44033	0.009515590579792428	7.978610413635096	0.08405605446949449
gug-x-bible.txt.clean.txt	338	420	43995	0.00954653937947494	7.980613177683297	0.08418770603783832
gug-x-bible.txt.clean.txt	339	421	43957	0.009577541688468276	7.983399621394091	0.08422849920529929
gug-x-bible.txt.clean.txt	340	422	43920	0.009608378870673952	7.987858467263667	0.08407664052175678
gug-x-bible.txt.clean.txt	341	423	43883	0.009639268053688217	7.989766173277309	0.08421646090686064
gug-x-bible.txt.clean.txt	342	424	43846	0.00967020936915568	7.989851057804471	0.0845641754643679
gug-x-bible.txt.clean.txt	343	425	43809	0.009701202949165696	7.99359537427441	0.08449166204204606
gug-x-bible.txt.clean.txt	344	426	43772	0.009732248926254227	7.998207318905335	0.08431903673306773
gug-x-bible.txt.clean.txt	345	427	43736	0.009763124199743917	8.001362204189276	0.08431246015056515
gug-x-bible.txt.clean.txt	346	428	43700	0.009794050343249427	8.005757995249878	0.08416310354952894
gug-x-bible.txt.clean.txt	347	429	43664	0.009825027482594357	8.0086283960798	0.08418747057980147
gug-x-bible.txt.clean.txt	348	430	43628	0.009856055744017603	8.012324783362594	0.08411658029022517
gug-x-bible.txt.clean.txt	349	431	43592	0.009887135254175079	8.014328928348368	0.08423829278161277
gug-x-bible.txt.clean.txt	350	432	43556	0.009918266140141426	8.018629653351777	0.08409678007053212
