file	merge	types	tokens	TTR	entropy	redundancy
xsu-x-bible.txt.clean.txt	269	335	80491	0.0041619559950801955	7.148628507216641	0.14775706057423776
xsu-x-bible.txt.clean.txt	270	336	80426	0.004177753462810534	7.15335478438066	0.14763057400989843
xsu-x-bible.txt.clean.txt	271	337	80361	0.004193576486106445	7.15447480957026	0.14793240887023906
xsu-x-bible.txt.clean.txt	272	338	80296	0.004209425127029989	7.156823842601703	0.14808635252014024
xsu-x-bible.txt.clean.txt	273	339	80231	0.004225299447844349	7.158015477142018	0.14837656111607733
xsu-x-bible.txt.clean.txt	274	340	80167	0.004241146606459017	7.160989595644518	0.1484532411412134
xsu-x-bible.txt.clean.txt	275	341	80103	0.004257019087924297	7.1595217211379385	0.14905653286140597
xsu-x-bible.txt.clean.txt	276	342	80039	0.00427291695298542	7.162011337866024	0.14918783321507223
xsu-x-bible.txt.clean.txt	277	343	79976	0.0042887866359907975	7.166975382959422	0.14902395292119475
xsu-x-bible.txt.clean.txt	278	344	79913	0.004304681340958292	7.172168121276696	0.14883185728594384
xsu-x-bible.txt.clean.txt	279	345	79850	0.0043206011271133375	7.175597094753974	0.14884793541286778
xsu-x-bible.txt.clean.txt	280	346	79787	0.004336546053868425	7.179599737717728	0.14879476084159793
xsu-x-bible.txt.clean.txt	281	347	79724	0.004352516180823842	7.180647228572786	0.14909060988642353
xsu-x-bible.txt.clean.txt	282	348	79662	0.00436845672968291	7.182727814445043	0.14926259805283737
xsu-x-bible.txt.clean.txt	283	349	79600	0.004384422110552764	7.1850145766774105	0.14940880961327452
xsu-x-bible.txt.clean.txt	284	350	79539	0.004400357057544098	7.184270329929958	0.1499123338817746
xsu-x-bible.txt.clean.txt	285	350	79478	0.004403734366742998	7.184345792258679	0.14990340470846175
xsu-x-bible.txt.clean.txt	286	351	79418	0.004419652975396006	7.186848887859316	0.15002119958162352
xsu-x-bible.txt.clean.txt	287	352	79359	0.0044355397623457955	7.189934474345613	0.15006884640982332
xsu-x-bible.txt.clean.txt	288	353	79300	0.004451450189155107	7.192715676309391	0.15015124207300146
xsu-x-bible.txt.clean.txt	289	354	79242	0.004467327932157189	7.194132561003858	0.15039351816130075
xsu-x-bible.txt.clean.txt	290	355	79184	0.004483228935138412	7.197024734555281	0.15046026288535386
xsu-x-bible.txt.clean.txt	291	356	79126	0.004499153249248035	7.200642706837807	0.15044016361699164
xsu-x-bible.txt.clean.txt	292	357	79069	0.00451504382248416	7.20148860198738	0.15074584744420594
xsu-x-bible.txt.clean.txt	293	358	79012	0.004530957322938288	7.203231700151576	0.15094435225061253
xsu-x-bible.txt.clean.txt	294	359	78955	0.004546893800265974	7.205033073613549	0.15113467679617731
xsu-x-bible.txt.clean.txt	295	360	78898	0.004562853304266268	7.205708155637594	0.15145633421849636
xsu-x-bible.txt.clean.txt	296	361	78842	0.004578777808782121	7.207502421314645	0.1516448434554526
xsu-x-bible.txt.clean.txt	297	362	78786	0.00459472495113345	7.21274932496394	0.15142587044727518
xsu-x-bible.txt.clean.txt	298	363	78730	0.004610694779626572	7.214943996534657	0.15156492867701532
xsu-x-bible.txt.clean.txt	299	364	78674	0.004626687342705341	7.216657587163352	0.15175931103635454
xsu-x-bible.txt.clean.txt	300	365	78619	0.004642643635762347	7.218605576087484	0.15192488906588908
xsu-x-bible.txt.clean.txt	301	366	78564	0.004658622269741866	7.2186036664310205	0.1523182118305374
xsu-x-bible.txt.clean.txt	302	367	78509	0.0046746232915971415	7.219997253532679	0.15254630136079028
xsu-x-bible.txt.clean.txt	303	368	78455	0.004690586960678095	7.217829400373323	0.1531909502641451
xsu-x-bible.txt.clean.txt	304	369	78402	0.004706512588964568	7.2206824130168625	0.15324516174183844
xsu-x-bible.txt.clean.txt	305	370	78350	0.004722399489470326	7.2228676420847115	0.1533765456963181
xsu-x-bible.txt.clean.txt	306	371	78298	0.004738307491889959	7.227488379417604	0.15322141811445145
xsu-x-bible.txt.clean.txt	307	372	78246	0.004754236638294609	7.2302212908907935	0.15328647108829108
xsu-x-bible.txt.clean.txt	308	373	78194	0.00477018697086733	7.231439340770283	0.15352775303671617
xsu-x-bible.txt.clean.txt	309	374	78142	0.0047861585319034575	7.233012710222345	0.15372621667807107
xsu-x-bible.txt.clean.txt	310	375	78090	0.004802151363810988	7.236363438505649	0.15371562038586128
xsu-x-bible.txt.clean.txt	311	376	78038	0.004818165509110946	7.239784126372464	0.15369584068874653
xsu-x-bible.txt.clean.txt	312	377	77987	0.004834139023170528	7.24429580755264	0.1535475936207077
xsu-x-bible.txt.clean.txt	313	378	77936	0.004850133442824882	7.246736241884116	0.15364038030687166
xsu-x-bible.txt.clean.txt	314	379	77885	0.004866148809141683	7.247778152907048	0.1538953501098278
xsu-x-bible.txt.clean.txt	315	380	77835	0.004882122438491681	7.249126383432152	0.15411335794443082
xsu-x-bible.txt.clean.txt	316	381	77785	0.0048981166034582505	7.251717630068543	0.15418520595915386
xsu-x-bible.txt.clean.txt	317	382	77735	0.004914131343667589	7.250283894470052	0.15472526326628988
xsu-x-bible.txt.clean.txt	318	383	77685	0.0049301666988479115	7.255402871991947	0.1545002587080424
xsu-x-bible.txt.clean.txt	319	384	77635	0.004946222708829781	7.255743008707082	0.15483113547699445
xsu-x-bible.txt.clean.txt	320	385	77585	0.004962299413546433	7.2563115282957495	0.15513416894380083
xsu-x-bible.txt.clean.txt	321	386	77535	0.004978396853034113	7.257524461491746	0.15536098347496274
xsu-x-bible.txt.clean.txt	322	387	77486	0.004994450610432853	7.260344632118908	0.15539967845296365
xsu-x-bible.txt.clean.txt	323	388	77437	0.0050105246845823055	7.261418486449875	0.15564045593244014
xsu-x-bible.txt.clean.txt	324	389	77388	0.005026619114074533	7.261599091629966	0.15598390719725985
xsu-x-bible.txt.clean.txt	325	390	77339	0.0050427339375994	7.265758329532062	0.15586388988400746
xsu-x-bible.txt.clean.txt	326	391	77290	0.005058869193944883	7.265716882358312	0.15623087223830956
xsu-x-bible.txt.clean.txt	327	392	77241	0.005075024921997385	7.266824033975722	0.15646328599914938
xsu-x-bible.txt.clean.txt	328	393	77192	0.005091201160742046	7.26783880833883	0.15670530095988866
xsu-x-bible.txt.clean.txt	329	394	77144	0.005107331743233434	7.271304369411294	0.15666194988494586
xsu-x-bible.txt.clean.txt	330	395	77096	0.005123482411538861	7.274348872184413	0.156666541320441
xsu-x-bible.txt.clean.txt	331	396	77048	0.005139653203198006	7.274974854695674	0.15695049179360976
xsu-x-bible.txt.clean.txt	332	397	77001	0.005155777197698731	7.276374133117659	0.1571437297305881
xsu-x-bible.txt.clean.txt	333	397	76954	0.005158926111703095	7.27611553122756	0.1571736847907027
xsu-x-bible.txt.clean.txt	334	398	76907	0.005175081592052739	7.276344239933794	0.15750138976449235
xsu-x-bible.txt.clean.txt	335	399	76860	0.005191256830601093	7.278171153355312	0.15764295953657925
xsu-x-bible.txt.clean.txt	336	400	76814	0.005207384070612128	7.281069541964545	0.15765956974414874
xsu-x-bible.txt.clean.txt	337	401	76768	0.005223530637765736	7.279722612218658	0.15816622026790983
xsu-x-bible.txt.clean.txt	338	402	76722	0.005239696566825682	7.280338651719072	0.15844467105167204
xsu-x-bible.txt.clean.txt	339	403	76676	0.005255881892639157	7.280933529134883	0.1587244680036224
xsu-x-bible.txt.clean.txt	340	404	76631	0.005272017851783221	7.280840238598599	0.15908265198847205
xsu-x-bible.txt.clean.txt	341	404	76586	0.005275115556368005	7.278762864882724	0.1593225830319691
xsu-x-bible.txt.clean.txt	342	405	76541	0.00529128179668413	7.279213170051742	0.1596167567575847
xsu-x-bible.txt.clean.txt	343	406	76496	0.005307467057101025	7.282672025875576	0.1595626418322097
xsu-x-bible.txt.clean.txt	344	407	76452	0.005323601737037618	7.284363606875656	0.1597115868884469
xsu-x-bible.txt.clean.txt	345	408	76408	0.005339754999476495	7.285939013868387	0.1598729621104953
xsu-x-bible.txt.clean.txt	346	409	76364	0.005355926876538683	7.287272152994326	0.16006129060744811
xsu-x-bible.txt.clean.txt	347	410	76320	0.005372117400419287	7.287021832567154	0.16043106856338474
xsu-x-bible.txt.clean.txt	348	411	76277	0.005388255961823354	7.286907603741063	0.16078404362526555
xsu-x-bible.txt.clean.txt	349	412	76234	0.0054044127292284284	7.287530656952556	0.16105103152331335
xsu-x-bible.txt.clean.txt	350	412	76191	0.005407462823693087	7.285674999281243	0.1612646569833598
