file	merge	types	tokens	TTR	entropy	redundancy
ape-x-bible.txt.clean.txt	274	328	76363	0.0042952738891871714	7.662684717228423	0.08314244254845227
ape-x-bible.txt.clean.txt	275	329	76281	0.004313000616142945	7.668735533194872	0.08290037093022884
ape-x-bible.txt.clean.txt	276	330	76199	0.004330765495610178	7.672926032669339	0.08287944975341632
ape-x-bible.txt.clean.txt	277	331	76117	0.004348568650892705	7.67783158688887	0.0827716752813995
ape-x-bible.txt.clean.txt	278	332	76036	0.004366352780261981	7.682170947004574	0.08273017578269726
ape-x-bible.txt.clean.txt	279	333	75956	0.004384117120438148	7.68427458682665	0.08295409871646153
ape-x-bible.txt.clean.txt	280	334	75876	0.004401918920343719	7.687990721316934	0.08298403031481572
ape-x-bible.txt.clean.txt	281	335	75796	0.004419758298590954	7.693348078766313	0.08281685444216869
ape-x-bible.txt.clean.txt	282	336	75717	0.0044375767661159315	7.698456556208117	0.08267810088871741
ape-x-bible.txt.clean.txt	283	337	75638	0.004455432454586319	7.70206570827601	0.08271665643504178
ape-x-bible.txt.clean.txt	284	338	75560	0.0044732662784542085	7.7057697770621285	0.08274248719937305
ape-x-bible.txt.clean.txt	285	339	75482	0.004491136959804987	7.711205005434	0.08256094924110946
ape-x-bible.txt.clean.txt	286	340	75405	0.0045089848153305485	7.711494260780153	0.08299015715376912
ape-x-bible.txt.clean.txt	287	340	75328	0.004513593882752761	7.711590633751211	0.08297869699312377
ape-x-bible.txt.clean.txt	288	341	75251	0.004531501242508405	7.717183327888094	0.08277577841701089
ape-x-bible.txt.clean.txt	289	342	75174	0.004549445286934312	7.7204790733571524	0.08284457826928293
ape-x-bible.txt.clean.txt	290	343	75097	0.004567426128873324	7.724327899849891	0.08284629549815137
ape-x-bible.txt.clean.txt	291	344	75020	0.004585443881631565	7.727494169751193	0.08292767973626403
ape-x-bible.txt.clean.txt	292	345	74943	0.004603498658980826	7.73206977805744	0.08284048446131387
ape-x-bible.txt.clean.txt	293	346	74867	0.004621528844484218	7.737730086729685	0.08262345679014027
ape-x-bible.txt.clean.txt	294	347	74792	0.004639533639961493	7.743693921131976	0.08236936561409725
ape-x-bible.txt.clean.txt	295	348	74717	0.00465757458142056	7.746794770651729	0.0824533204017398
ape-x-bible.txt.clean.txt	296	349	74642	0.004675651777819458	7.753657730443478	0.08209052488255486
ape-x-bible.txt.clean.txt	297	350	74567	0.004693765338554589	7.7545253439845006	0.08243620454261469
ape-x-bible.txt.clean.txt	298	351	74493	0.004711852120333454	7.758182975601959	0.08245029749156074
ape-x-bible.txt.clean.txt	299	352	74420	0.00472991131416286	7.758635432088992	0.08284199437280793
ape-x-bible.txt.clean.txt	300	353	74347	0.00474800597199618	7.762281376152968	0.08285472649347136
ape-x-bible.txt.clean.txt	301	354	74274	0.004766136198400517	7.7679153441279745	0.08263141236523042
ape-x-bible.txt.clean.txt	302	355	74201	0.004784302098354469	7.767076334050751	0.08317113941576648
ape-x-bible.txt.clean.txt	303	356	74129	0.004802438991487812	7.771732561852177	0.08306076103598636
ape-x-bible.txt.clean.txt	304	357	74057	0.004820611150870275	7.777404027981493	0.08282953262681325
ape-x-bible.txt.clean.txt	305	358	73986	0.004838753277647123	7.779391050451972	0.08303159159821338
ape-x-bible.txt.clean.txt	306	358	73915	0.004843401204085774	7.778999078033485	0.08307779397091652
ape-x-bible.txt.clean.txt	307	359	73844	0.004861600130003791	7.784335083064769	0.082883860670665
ape-x-bible.txt.clean.txt	308	360	73773	0.004879834085641088	7.7875909158743415	0.08293386289969229
ape-x-bible.txt.clean.txt	309	361	73703	0.004898036714923409	7.792131034476876	0.08283145018166993
ape-x-bible.txt.clean.txt	310	362	73633	0.0049162739532546545	7.795189212036204	0.08290228839534997
ape-x-bible.txt.clean.txt	311	363	73563	0.004934545899433139	7.799583603260598	0.08281474202705541
ape-x-bible.txt.clean.txt	312	364	73493	0.004952852652633584	7.8009491804708375	0.08308210172211572
ape-x-bible.txt.clean.txt	313	365	73424	0.0049711266071039446	7.802633022343727	0.083310648261118
ape-x-bible.txt.clean.txt	314	366	73355	0.004989434939676914	7.805612529981676	0.08338566668473046
ape-x-bible.txt.clean.txt	315	367	73286	0.005007777747455176	7.810590194293344	0.08322492152329197
ape-x-bible.txt.clean.txt	316	368	73218	0.005026086481466306	7.81252186744463	0.08342053384232195
ape-x-bible.txt.clean.txt	317	369	73150	0.005044429254955571	7.814223590971913	0.08364178696484081
ape-x-bible.txt.clean.txt	318	370	73083	0.005062736888195613	7.815813998694566	0.08387474703052855
ape-x-bible.txt.clean.txt	319	371	73017	0.005081008532259611	7.818493197323417	0.08397879947268505
ape-x-bible.txt.clean.txt	320	372	72951	0.005099313237652671	7.823464529287307	0.08381320662284963
ape-x-bible.txt.clean.txt	321	373	72885	0.0051176510941894765	7.828713066886893	0.08361419790977709
ape-x-bible.txt.clean.txt	322	374	72819	0.0051360221920103265	7.830610781864622	0.0838063089914921
ape-x-bible.txt.clean.txt	323	375	72754	0.005154355774252962	7.8328737178738645	0.08395442942323117
ape-x-bible.txt.clean.txt	324	376	72689	0.005172722145028822	7.835945245226576	0.08400679669252942
ape-x-bible.txt.clean.txt	325	377	72624	0.005191121392377176	7.837447217936519	0.0842414178370986
ape-x-bible.txt.clean.txt	326	378	72560	0.005209481808158765	7.842019350665437	0.0841161739964581
ape-x-bible.txt.clean.txt	327	379	72496	0.005227874641359523	7.845454855652882	0.08412265195936852
ape-x-bible.txt.clean.txt	328	380	72432	0.0052462999779103155	7.8492024939519895	0.08409162853086982
ape-x-bible.txt.clean.txt	329	381	72368	0.0052647579040459875	7.8498683103692795	0.0844190181023361
ape-x-bible.txt.clean.txt	330	382	72305	0.005283175437383307	7.851167374654501	0.08467123049828462
ape-x-bible.txt.clean.txt	331	383	72242	0.005301625093435952	7.854610918013881	0.08467226199577838
ape-x-bible.txt.clean.txt	332	384	72179	0.005320106956316934	7.855511023211424	0.08496851063105482
ape-x-bible.txt.clean.txt	333	384	72116	0.005324754562094403	7.8551492956341695	0.085010645652288
ape-x-bible.txt.clean.txt	334	385	72053	0.005343288967843115	7.85687794890141	0.0852091049397451
ape-x-bible.txt.clean.txt	335	386	71990	0.005361855813307404	7.861464282250774	0.08507377480582912
ape-x-bible.txt.clean.txt	336	387	71928	0.0053803803803803806	7.866597533197995	0.08487390851567878
ape-x-bible.txt.clean.txt	337	388	71866	0.00539893691036095	7.870395018426368	0.08482851363121813
ape-x-bible.txt.clean.txt	338	389	71804	0.005417525486045346	7.874223723226578	0.08477850995756897
ape-x-bible.txt.clean.txt	339	390	71742	0.0054361461905160155	7.8787713250654425	0.08464401412832334
ape-x-bible.txt.clean.txt	340	391	71680	0.005454799107142857	7.881621098361223	0.08470579473586148
ape-x-bible.txt.clean.txt	341	392	71618	0.005473484319584462	7.882715673373512	0.08497026411652486
ape-x-bible.txt.clean.txt	342	393	71556	0.0054922019117893675	7.885189580366881	0.08507346552316297
ape-x-bible.txt.clean.txt	343	394	71495	0.005510874886355689	7.887834680273458	0.08515573259790621
ape-x-bible.txt.clean.txt	344	395	71434	0.005529579751938853	7.891639031970467	0.08510254918750593
ape-x-bible.txt.clean.txt	345	396	71373	0.005548316590307259	7.895861324681868	0.0849999979941698
ape-x-bible.txt.clean.txt	346	396	71312	0.005553062598160198	7.895237197515064	0.08507232403124088
ape-x-bible.txt.clean.txt	347	397	71251	0.005571851623135114	7.8986101712725	0.08506723438390162
ape-x-bible.txt.clean.txt	348	398	71190	0.005590672847310015	7.897126077979321	0.08562355955650869
ape-x-bible.txt.clean.txt	349	398	71129	0.005595467390234644	7.897301738137378	0.08560322057388825
ape-x-bible.txt.clean.txt	350	399	71068	0.005614341194349074	7.901451622986011	0.0855060613084131
