file	merge	types	tokens	TTR	entropy	redundancy
swh-x-bible-union1997.txt.clean.txt	255	286	42870	0.0066713319337532075	7.549151306343514	0.07484432109636596
swh-x-bible-union1997.txt.clean.txt	256	287	42824	0.006701849430226042	7.555539187856233	0.07463253951230964
swh-x-bible-union1997.txt.clean.txt	257	288	42778	0.0067324325587919025	7.557742915160613	0.07493117576643904
swh-x-bible-union1997.txt.clean.txt	258	289	42732	0.006763081531405036	7.563400239712153	0.07480501554865049
swh-x-bible-union1997.txt.clean.txt	259	290	42687	0.006793637407173144	7.568495205456139	0.0747458043641509
swh-x-bible-union1997.txt.clean.txt	260	291	42642	0.006824257774025609	7.56946125940957	0.0751891822069023
swh-x-bible-union1997.txt.clean.txt	261	292	42598	0.00685478191464388	7.575452832596311	0.07501646975057097
swh-x-bible-union1997.txt.clean.txt	262	293	42554	0.006885369177985618	7.580286977055533	0.0749832958173885
swh-x-bible-union1997.txt.clean.txt	263	294	42510	0.006916019760056458	7.580329603829621	0.07553262069023592
swh-x-bible-union1997.txt.clean.txt	264	295	42466	0.006946733857674375	7.584750965486549	0.07554571322074566
swh-x-bible-union1997.txt.clean.txt	265	296	42422	0.006977511668473905	7.59031751042409	0.07541742764469983
swh-x-bible-union1997.txt.clean.txt	266	297	42379	0.007008188017650251	7.59383823135358	0.0755364967348261
swh-x-bible-union1997.txt.clean.txt	267	298	42336	0.007038926681783825	7.600259406923394	0.07530069641447956
swh-x-bible-union1997.txt.clean.txt	268	299	42293	0.007069727850944601	7.603456295407016	0.07545540521203709
swh-x-bible-union1997.txt.clean.txt	269	300	42250	0.007100591715976331	7.608204144929978	0.07541964027992265
swh-x-bible-union1997.txt.clean.txt	270	301	42207	0.007131518468500486	7.609664740323156	0.07578136481063447
swh-x-bible-union1997.txt.clean.txt	271	302	42164	0.007162508300920216	7.615314428200584	0.07563239860627924
swh-x-bible-union1997.txt.clean.txt	272	303	42121	0.007193561406424349	7.619667046451842	0.07563918197907771
swh-x-bible-union1997.txt.clean.txt	273	304	42078	0.007224677978991397	7.62505138898643	0.07551910748996127
swh-x-bible-union1997.txt.clean.txt	274	305	42036	0.007255685602816633	7.630209988808511	0.07542477624188959
swh-x-bible-union1997.txt.clean.txt	275	306	41994	0.007286755250750107	7.6321824201323905	0.07571467326843973
swh-x-bible-union1997.txt.clean.txt	276	307	41952	0.00731788710907704	7.632554036214405	0.07619626994581752
swh-x-bible-union1997.txt.clean.txt	277	308	41910	0.007349081364829396	7.632843748622372	0.0766855160650175
swh-x-bible-union1997.txt.clean.txt	278	309	41868	0.007380338205789624	7.637223270279409	0.07667806233133267
swh-x-bible-union1997.txt.clean.txt	279	310	41826	0.00741165782049443	7.642532218139014	0.07655662917916595
swh-x-bible-union1997.txt.clean.txt	280	311	41784	0.00744304039823856	7.646428717294837	0.07660422808996092
swh-x-bible-union1997.txt.clean.txt	281	312	41742	0.007474486129078626	7.652561673700919	0.07638018389989898
swh-x-bible-union1997.txt.clean.txt	282	313	41701	0.007505815208268387	7.653593978763341	0.07677001463087862
swh-x-bible-union1997.txt.clean.txt	283	314	41660	0.007537205952952472	7.653535109499624	0.07728932506982544
swh-x-bible-union1997.txt.clean.txt	284	315	41619	0.00756865854537591	7.660253670040608	0.07698979793385574
swh-x-bible-union1997.txt.clean.txt	285	316	41578	0.007600173168502574	7.667088485266724	0.0766749848314755
swh-x-bible-union1997.txt.clean.txt	286	317	41537	0.00763175000601873	7.671730776178693	0.07662280651419595
swh-x-bible-union1997.txt.clean.txt	287	318	41497	0.007663204569004988	7.6765689384492735	0.07654552821901428
swh-x-bible-union1997.txt.clean.txt	288	319	41457	0.007694719830185493	7.6784209230235865	0.07682577748803587
swh-x-bible-union1997.txt.clean.txt	289	320	41417	0.007726295965424825	7.681210689127717	0.0769914614082372
swh-x-bible-union1997.txt.clean.txt	290	321	41377	0.007757933151267613	7.685432153426447	0.07698345787798055
swh-x-bible-union1997.txt.clean.txt	291	322	41337	0.00778963156494182	7.687618617997299	0.07721818252769608
swh-x-bible-union1997.txt.clean.txt	292	323	41298	0.007821201995254008	7.690690404796024	0.07734490197388888
swh-x-bible-union1997.txt.clean.txt	293	324	41259	0.007852832109357959	7.6968403599548205	0.07710086424904483
swh-x-bible-union1997.txt.clean.txt	294	325	41220	0.007884522076661815	7.701277992843496	0.07706077566860037
swh-x-bible-union1997.txt.clean.txt	295	326	41181	0.007916272067215463	7.70066099608361	0.07762465685495235
swh-x-bible-union1997.txt.clean.txt	296	327	41142	0.007948082251713577	7.703063658380283	0.07782494198873813
swh-x-bible-union1997.txt.clean.txt	297	328	41103	0.007979952801498673	7.70592379996441	0.077968788503333
swh-x-bible-union1997.txt.clean.txt	298	329	41064	0.008011883888564192	7.710814503877166	0.0778681712621967
swh-x-bible-union1997.txt.clean.txt	299	330	41025	0.008043875685557587	7.7149541061168545	0.07785596722773114
swh-x-bible-union1997.txt.clean.txt	300	331	40986	0.008075928365783438	7.719340628288021	0.0778128183343112
swh-x-bible-union1997.txt.clean.txt	301	332	40947	0.008108042103206585	7.72643272614792	0.07744521211104216
swh-x-bible-union1997.txt.clean.txt	302	333	40908	0.008140217072455266	7.731160385712814	0.07735871958065199
swh-x-bible-union1997.txt.clean.txt	303	334	40869	0.008172453448824292	7.734957097527053	0.07738192716665493
swh-x-bible-union1997.txt.clean.txt	304	335	40830	0.008204751408278227	7.738317368483649	0.07745571983937005
swh-x-bible-union1997.txt.clean.txt	305	336	40792	0.008236909197881937	7.744560789445326	0.0771844772667043
swh-x-bible-union1997.txt.clean.txt	306	337	40754	0.00826912695686313	7.747880092032462	0.07726035773450868
swh-x-bible-union1997.txt.clean.txt	307	338	40716	0.008301404853128991	7.753275682611665	0.07708761428876254
swh-x-bible-union1997.txt.clean.txt	308	339	40678	0.00833374305521412	7.757708993078811	0.07702814674768677
swh-x-bible-union1997.txt.clean.txt	309	340	40640	0.008366141732283465	7.760855127005454	0.07712042573086875
swh-x-bible-union1997.txt.clean.txt	310	341	40603	0.008398394207324581	7.765262700898404	0.07706131452391995
swh-x-bible-union1997.txt.clean.txt	311	342	40566	0.008430705516935364	7.76987009532356	0.07697716471231386
swh-x-bible-union1997.txt.clean.txt	312	343	40529	0.008463075822250733	7.7736849336134215	0.0769858521111837
swh-x-bible-union1997.txt.clean.txt	313	344	40492	0.008495505284994567	7.775516958940443	0.07722850096758693
swh-x-bible-union1997.txt.clean.txt	314	345	40455	0.008527994067482388	7.779116302908587	0.07725993886630267
swh-x-bible-union1997.txt.clean.txt	315	346	40418	0.008560542332624078	7.785029181253751	0.07701572954389524
swh-x-bible-union1997.txt.clean.txt	316	347	40382	0.008592937447377545	7.786437898935631	0.07730418821069973
swh-x-bible-union1997.txt.clean.txt	317	348	40346	0.008625390373271204	7.790626297021138	0.07726182215341437
swh-x-bible-union1997.txt.clean.txt	318	349	40310	0.00865790126519474	7.791035164337545	0.0776656325388767
swh-x-bible-union1997.txt.clean.txt	319	350	40274	0.008690470278591647	7.798095163202966	0.07728075183389416
swh-x-bible-union1997.txt.clean.txt	320	351	40238	0.008723097569461703	7.801640543258976	0.07731063032969632
swh-x-bible-union1997.txt.clean.txt	321	352	40202	0.008755783294363464	7.806203299968448	0.07721893717181849
swh-x-bible-union1997.txt.clean.txt	322	353	40166	0.00878852761041677	7.808800022003297	0.07735835833776072
swh-x-bible-union1997.txt.clean.txt	323	354	40131	0.008821110861927188	7.808852113751421	0.0777968969427395
swh-x-bible-union1997.txt.clean.txt	324	355	40096	0.008853750997605747	7.809223953087303	0.07819601726224601
swh-x-bible-union1997.txt.clean.txt	325	356	40061	0.008886448166546016	7.8125814515209795	0.07824125013448036
swh-x-bible-union1997.txt.clean.txt	326	357	40026	0.008919202518363064	7.817039331905065	0.07815543699113947
swh-x-bible-union1997.txt.clean.txt	327	358	39991	0.008952014203195718	7.821983557946006	0.07801114930994746
swh-x-bible-union1997.txt.clean.txt	328	359	39957	0.008984658507895989	7.827130976180149	0.07784183667576838
swh-x-bible-union1997.txt.clean.txt	329	360	39923	0.009017358414948776	7.830333309342018	0.07790052176874984
swh-x-bible-union1997.txt.clean.txt	330	361	39889	0.009050114066534633	7.832388098852528	0.07809301429166837
swh-x-bible-union1997.txt.clean.txt	331	362	39855	0.009082925605319283	7.837892086273932	0.07787832974892073
swh-x-bible-union1997.txt.clean.txt	332	363	39821	0.00911579317445569	7.841601000017856	0.07787374275780645
swh-x-bible-union1997.txt.clean.txt	333	364	39787	0.009148716917586145	7.843109909644487	0.07812656025024667
swh-x-bible-union1997.txt.clean.txt	334	365	39753	0.009181696978844365	7.8478240630909655	0.07800139614989321
swh-x-bible-union1997.txt.clean.txt	335	366	39719	0.009214733502857574	7.852237286648948	0.07791051401933702
swh-x-bible-union1997.txt.clean.txt	336	367	39685	0.009247826634748645	7.855910504202166	0.07790540921504074
swh-x-bible-union1997.txt.clean.txt	337	368	39651	0.009280976520138207	7.860311277032048	0.0778137922202401
swh-x-bible-union1997.txt.clean.txt	338	369	39618	0.0093139482053612	7.863106870879034	0.07790934349153922
swh-x-bible-union1997.txt.clean.txt	339	370	39585	0.009346974864216243	7.866299788754313	0.07795708993203887
swh-x-bible-union1997.txt.clean.txt	340	371	39552	0.009380056634304208	7.868445242242889	0.0781263761219052
swh-x-bible-union1997.txt.clean.txt	341	372	39519	0.00941319365368557	7.868589741457443	0.0785287034102573
swh-x-bible-union1997.txt.clean.txt	342	373	39486	0.009446386060882338	7.873954933313992	0.07831843554121931
swh-x-bible-union1997.txt.clean.txt	343	374	39453	0.009479633994879983	7.873531943516843	0.07878446604565259
swh-x-bible-union1997.txt.clean.txt	344	374	39420	0.009487569761542365	7.872663725964145	0.07888604885526529
swh-x-bible-union1997.txt.clean.txt	345	375	39387	0.009520907913778657	7.874479599251298	0.07908866945843429
swh-x-bible-union1997.txt.clean.txt	346	376	39354	0.009554301976927377	7.879313862673477	0.07893716468579692
swh-x-bible-union1997.txt.clean.txt	347	377	39322	0.009587508265093332	7.883630871527638	0.07884513560952389
swh-x-bible-union1997.txt.clean.txt	348	378	39290	0.009620768643420718	7.884523786354723	0.07915200297870595
swh-x-bible-union1997.txt.clean.txt	349	379	39258	0.00965408324417953	7.889240175217107	0.07901115962356098
swh-x-bible-union1997.txt.clean.txt	350	380	39226	0.00968745220007138	7.888788785489809	0.07947238016228153
