file	merge	types	tokens	TTR	entropy	redundancy
plt-x-bible-romancatholic.txt.clean.txt	246	283	46715	0.006058011345392272	7.561404134925509	0.07161185779890711
plt-x-bible-romancatholic.txt.clean.txt	247	284	46668	0.006085540413131053	7.566779104157034	0.07153203735026803
plt-x-bible-romancatholic.txt.clean.txt	248	285	46621	0.0061131249865940245	7.5720973095180035	0.07145724058360825
plt-x-bible-romancatholic.txt.clean.txt	249	286	46574	0.006140765233821445	7.57696505067147	0.0714357202520618
plt-x-bible-romancatholic.txt.clean.txt	250	287	46528	0.006168328748280605	7.578864289686451	0.07177578902639636
plt-x-bible-romancatholic.txt.clean.txt	251	288	46482	0.006195946818123145	7.585183769296391	0.07157241125747071
plt-x-bible-romancatholic.txt.clean.txt	252	289	46436	0.006223619605478508	7.589897863535432	0.07156368653204548
plt-x-bible-romancatholic.txt.clean.txt	253	290	46390	0.006251347273119207	7.592528599936584	0.07180770392611768
plt-x-bible-romancatholic.txt.clean.txt	254	291	46344	0.006279129984464008	7.598219003835822	0.07167565961536171
plt-x-bible-romancatholic.txt.clean.txt	255	292	46298	0.006306967903581148	7.599624689926808	0.07206501979499325
plt-x-bible-romancatholic.txt.clean.txt	256	293	46253	0.006334724234103734	7.603830404499387	0.07211030911844218
plt-x-bible-romancatholic.txt.clean.txt	257	294	46208	0.006362534626038781	7.607373842486937	0.07223441101551076
plt-x-bible-romancatholic.txt.clean.txt	258	295	46163	0.006390399237484566	7.6101119568373825	0.07245463254084805
plt-x-bible-romancatholic.txt.clean.txt	259	296	46118	0.006418318227156425	7.6155135281573445	0.07234828081955991
plt-x-bible-romancatholic.txt.clean.txt	260	297	46073	0.006446291754389773	7.6168934428956305	0.0727297867442599
plt-x-bible-romancatholic.txt.clean.txt	261	298	46028	0.00647431997914313	7.620932902263956	0.07278541822191131
plt-x-bible-romancatholic.txt.clean.txt	262	299	45984	0.006502261656228254	7.625931575470775	0.07272251665557283
plt-x-bible-romancatholic.txt.clean.txt	263	300	45940	0.006530256856769699	7.628967654822398	0.07289637288597683
plt-x-bible-romancatholic.txt.clean.txt	264	301	45896	0.006558305734704549	7.631187262280752	0.0731673842282734
plt-x-bible-romancatholic.txt.clean.txt	265	302	45852	0.006586408444560761	7.634611080321335	0.07329011842809863
plt-x-bible-romancatholic.txt.clean.txt	266	303	45808	0.006614565141460007	7.638808033478918	0.07331714109222365
plt-x-bible-romancatholic.txt.clean.txt	267	304	45764	0.006642775981120531	7.643173357523844	0.07332195329481628
plt-x-bible-romancatholic.txt.clean.txt	268	305	45721	0.0066708952122656985	7.644956248081132	0.07363792817524717
plt-x-bible-romancatholic.txt.clean.txt	269	306	45678	0.0066990673847366344	7.648263754577943	0.07376716459476351
plt-x-bible-romancatholic.txt.clean.txt	270	307	45635	0.006727292648186699	7.652091385809907	0.07383157310304889
plt-x-bible-romancatholic.txt.clean.txt	271	308	45592	0.006755571152833831	7.658461337343439	0.07358665913978313
plt-x-bible-romancatholic.txt.clean.txt	272	309	45549	0.006783903049463216	7.66132630941597	0.07376406283024717
plt-x-bible-romancatholic.txt.clean.txt	273	309	45506	0.006790313365270514	7.658880831847247	0.07405971519071508
plt-x-bible-romancatholic.txt.clean.txt	274	310	45464	0.00681858173499912	7.659719006738724	0.0744799580517046
plt-x-bible-romancatholic.txt.clean.txt	275	311	45422	0.006846902382105588	7.6634354396004385	0.07455046730153936
plt-x-bible-romancatholic.txt.clean.txt	276	312	45380	0.006875275451740855	7.667459502225192	0.0745821023909099
plt-x-bible-romancatholic.txt.clean.txt	277	313	45338	0.006903701089593719	7.672018313047849	0.07454754268905361
plt-x-bible-romancatholic.txt.clean.txt	278	314	45297	0.006932026403514581	7.675467317174214	0.07464517673097326
plt-x-bible-romancatholic.txt.clean.txt	279	315	45256	0.0069604030404808205	7.679995259279632	0.07461106622894043
plt-x-bible-romancatholic.txt.clean.txt	280	316	45215	0.006988831140108371	7.6833979301298	0.07471088614466281
plt-x-bible-romancatholic.txt.clean.txt	281	317	45174	0.0070173108425200335	7.6880409226124655	0.07465970096751506
plt-x-bible-romancatholic.txt.clean.txt	282	318	45133	0.007045842288347772	7.692941399898205	0.07457599953239613
plt-x-bible-romancatholic.txt.clean.txt	283	319	45093	0.007074268733506309	7.696773145240096	0.07461929536808698
plt-x-bible-romancatholic.txt.clean.txt	284	320	45053	0.0071027456551173065	7.699910871182748	0.0747443641199873
plt-x-bible-romancatholic.txt.clean.txt	285	321	45013	0.007131273187745762	7.704995825143383	0.07463387072934824
plt-x-bible-romancatholic.txt.clean.txt	286	322	44973	0.007159851466435416	7.706515565399263	0.07494989109249928
plt-x-bible-romancatholic.txt.clean.txt	287	323	44933	0.007188480626710881	7.711781710646575	0.07481456986548629
plt-x-bible-romancatholic.txt.clean.txt	288	324	44893	0.007217160804579779	7.71561324110674	0.07484987878222871
plt-x-bible-romancatholic.txt.clean.txt	289	325	44854	0.00724573059258929	7.717713766767849	0.07509107395790693
plt-x-bible-romancatholic.txt.clean.txt	290	325	44815	0.007252036148610956	7.7183456817012095	0.07501534378961783
plt-x-bible-romancatholic.txt.clean.txt	291	326	44777	0.007280523483038167	7.721415770323977	0.07513867649279993
plt-x-bible-romancatholic.txt.clean.txt	292	327	44739	0.007309059210085161	7.723882171202539	0.07533264618008462
plt-x-bible-romancatholic.txt.clean.txt	293	328	44701	0.007337643453166596	7.7283023036500715	0.07529114992288544
plt-x-bible-romancatholic.txt.clean.txt	294	329	44663	0.007366276336117144	7.733330612156647	0.07517548294848153
plt-x-bible-romancatholic.txt.clean.txt	295	330	44625	0.007394957983193277	7.736231878712511	0.07531270245131294
plt-x-bible-romancatholic.txt.clean.txt	296	331	44587	0.007423688519075067	7.73557147954863	0.07587380777618069
plt-x-bible-romancatholic.txt.clean.txt	297	332	44549	0.007452468068867988	7.7410670839001945	0.07569783433781063
plt-x-bible-romancatholic.txt.clean.txt	298	333	44511	0.007481296758104738	7.744491454522451	0.07576778189701372
plt-x-bible-romancatholic.txt.clean.txt	299	334	44473	0.00751017471274706	7.748595129432776	0.07575519613822801
plt-x-bible-romancatholic.txt.clean.txt	300	335	44436	0.0075389323971554595	7.752736629454525	0.07573668893130703
plt-x-bible-romancatholic.txt.clean.txt	301	336	44399	0.00756773801211739	7.756642468688991	0.07574486546045012
plt-x-bible-romancatholic.txt.clean.txt	302	337	44362	0.007596591677561877	7.760454599442802	0.07576278725953267
plt-x-bible-romancatholic.txt.clean.txt	303	338	44325	0.007625493513818387	7.764231512922656	0.07578348531106605
plt-x-bible-romancatholic.txt.clean.txt	304	339	44288	0.007654443641618497	7.76936963484279	0.07564082426000218
plt-x-bible-romancatholic.txt.clean.txt	305	340	44252	0.00768326855283377	7.769665164983273	0.07607278291764674
plt-x-bible-romancatholic.txt.clean.txt	306	341	44216	0.007712140401664556	7.774152650888158	0.07600470136432358
plt-x-bible-romancatholic.txt.clean.txt	307	342	44180	0.007741059302851969	7.773885836441367	0.07650011416875713
plt-x-bible-romancatholic.txt.clean.txt	308	343	44144	0.007770025371511417	7.777042920855591	0.07658713904789116
plt-x-bible-romancatholic.txt.clean.txt	309	344	44108	0.007799038723134125	7.78234377595503	0.07641831790150455
plt-x-bible-romancatholic.txt.clean.txt	310	345	44073	0.007827921856919202	7.786195309374146	0.07642024414977644
plt-x-bible-romancatholic.txt.clean.txt	311	346	44038	0.007856850901494164	7.788313488412093	0.07662634579517469
plt-x-bible-romancatholic.txt.clean.txt	312	347	44003	0.00788582596641138	7.791090048221516	0.07675290677525781
plt-x-bible-romancatholic.txt.clean.txt	313	348	43968	0.007914847161572052	7.794228966980244	0.07683511433985657
plt-x-bible-romancatholic.txt.clean.txt	314	349	43933	0.007943914597227597	7.796034148274197	0.07707383252900568
plt-x-bible-romancatholic.txt.clean.txt	315	350	43898	0.007973028383981047	7.798797098126283	0.07719769451654301
plt-x-bible-romancatholic.txt.clean.txt	316	351	43863	0.008002188632788456	7.802703255448456	0.07718494481075766
plt-x-bible-romancatholic.txt.clean.txt	317	352	43828	0.008031395454960299	7.805040686828386	0.07735637112630556
plt-x-bible-romancatholic.txt.clean.txt	318	353	43793	0.008060648962162903	7.807140041866604	0.07755449177620577
plt-x-bible-romancatholic.txt.clean.txt	319	354	43758	0.008089949266419854	7.80939226869737	0.07773310618834572
plt-x-bible-romancatholic.txt.clean.txt	320	355	43723	0.008119296480113442	7.811195375734227	0.07796330972837173
plt-x-bible-romancatholic.txt.clean.txt	321	356	43688	0.008148690715986083	7.814366202054623	0.07803067832400745
plt-x-bible-romancatholic.txt.clean.txt	322	357	43653	0.008178132087141778	7.816148871838895	0.07826044679545552
plt-x-bible-romancatholic.txt.clean.txt	323	358	43619	0.00820743254086522	7.818895183126843	0.0783751806491757
plt-x-bible-romancatholic.txt.clean.txt	324	359	43585	0.008236778708271194	7.824066860004061	0.0782028373736936
plt-x-bible-romancatholic.txt.clean.txt	325	360	43551	0.008266170696424881	7.82916989454583	0.07803752541012132
plt-x-bible-romancatholic.txt.clean.txt	326	361	43517	0.00829560861272606	7.8314163328250945	0.07820739548395073
plt-x-bible-romancatholic.txt.clean.txt	327	362	43483	0.008325092564910425	7.833174545437098	0.07843334461619067
plt-x-bible-romancatholic.txt.clean.txt	328	363	43449	0.008354622661050887	7.83283642157231	0.07890440574592317
plt-x-bible-romancatholic.txt.clean.txt	329	364	43415	0.008384199009558908	7.836262509838168	0.07893139864796328
plt-x-bible-romancatholic.txt.clean.txt	330	364	43381	0.008390770152831885	7.834523943150154	0.07913574851317973
plt-x-bible-romancatholic.txt.clean.txt	331	365	43347	0.00842042125175906	7.8376023117212075	0.07920229469400608
plt-x-bible-romancatholic.txt.clean.txt	332	366	43313	0.008450118901946298	7.842138901866609	0.07909636896656513
plt-x-bible-romancatholic.txt.clean.txt	333	367	43279	0.008479863213105664	7.847635218823014	0.07887672831054682
plt-x-bible-romancatholic.txt.clean.txt	334	368	43246	0.008509457522082967	7.851674085502941	0.07882712345120158
plt-x-bible-romancatholic.txt.clean.txt	335	369	43213	0.008539097030986046	7.854825963984036	0.07888042871277323
plt-x-bible-romancatholic.txt.clean.txt	336	370	43180	0.00856878184344604	7.858073946673324	0.07892127634417612
plt-x-bible-romancatholic.txt.clean.txt	337	371	43147	0.00859851206341113	7.855813319284465	0.07960634277805145
plt-x-bible-romancatholic.txt.clean.txt	338	372	43114	0.008628287795147748	7.856473511518791	0.07994760545982349
plt-x-bible-romancatholic.txt.clean.txt	339	373	43081	0.008658109143241801	7.860554249152234	0.07988704542629366
plt-x-bible-romancatholic.txt.clean.txt	340	374	43048	0.008687976212599889	7.861030744714001	0.08024712582945048
plt-x-bible-romancatholic.txt.clean.txt	341	375	43015	0.00871788910845054	7.86322353872497	0.08040505278831722
plt-x-bible-romancatholic.txt.clean.txt	342	376	42982	0.008747847936345447	7.8667149921132395	0.08040992635543198
plt-x-bible-romancatholic.txt.clean.txt	343	377	42950	0.008777648428405123	7.8669685801356	0.08079202417112552
plt-x-bible-romancatholic.txt.clean.txt	344	378	42918	0.00880749335942961	7.869988288320333	0.08084963045924443
plt-x-bible-romancatholic.txt.clean.txt	345	379	42886	0.00883738282889521	7.8723676131310825	0.08098086025944762
plt-x-bible-romancatholic.txt.clean.txt	346	380	42854	0.008867316936575349	7.875272773692216	0.08104953763322587
plt-x-bible-romancatholic.txt.clean.txt	347	381	42822	0.008897295782541684	7.875940884572835	0.08137800491000546
plt-x-bible-romancatholic.txt.clean.txt	348	382	42790	0.008927319467165226	7.8790734004843515	0.08141780498006435
plt-x-bible-romancatholic.txt.clean.txt	349	383	42758	0.008957388091117452	7.881617556162373	0.08152507555133404
plt-x-bible-romancatholic.txt.clean.txt	350	384	42726	0.008987501755371437	7.880715558210427	0.08203261720148125
