file	merge	types	tokens	TTR	entropy	redundancy
kal-x-bible.txt.clean.txt	275	323	47697	0.006771914376166216	7.74086834160258	0.07132503551636904
kal-x-bible.txt.clean.txt	276	324	47649	0.006799722974249197	7.7409326710764885	0.07181392130565656
kal-x-bible.txt.clean.txt	277	325	47601	0.006827587655721518	7.746133031230843	0.07168524262394937
kal-x-bible.txt.clean.txt	278	326	47554	0.006855364427808386	7.7527052378869605	0.07139086401346728
kal-x-bible.txt.clean.txt	279	327	47507	0.006883196160565811	7.758022745654477	0.07124549493455357
kal-x-bible.txt.clean.txt	280	328	47460	0.006911083017277707	7.763433361728515	0.07108763936632168
kal-x-bible.txt.clean.txt	281	329	47413	0.006939025161875435	7.770273621680417	0.07075748989287067
kal-x-bible.txt.clean.txt	282	330	47367	0.006966875672936855	7.7749614071071855	0.07068348457004037
kal-x-bible.txt.clean.txt	283	331	47321	0.006994780330086008	7.7789436992254295	0.07069236716456162
kal-x-bible.txt.clean.txt	284	332	47275	0.007022739291380222	7.784723571026785	0.07048514399951933
kal-x-bible.txt.clean.txt	285	333	47229	0.0070507527154926	7.789758440580391	0.07036559284730726
kal-x-bible.txt.clean.txt	286	334	47184	0.007078670735842659	7.79527485193565	0.07018728476225333
kal-x-bible.txt.clean.txt	287	335	47139	0.007106642058592673	7.800694448848702	0.07001926873977193
kal-x-bible.txt.clean.txt	288	336	47094	0.007134666836539687	7.805403875096102	0.06993462212113588
kal-x-bible.txt.clean.txt	289	337	47049	0.007162745223065315	7.809639018629244	0.0699051316394097
kal-x-bible.txt.clean.txt	290	338	47005	0.007190724391022232	7.812053791103672	0.07009095293469614
kal-x-bible.txt.clean.txt	291	339	46961	0.007218755989012159	7.81670737306085	0.07000882646131246
kal-x-bible.txt.clean.txt	292	340	46917	0.0072468401645459	7.8221605122749915	0.06983031569375664
kal-x-bible.txt.clean.txt	293	341	46873	0.007274977065688136	7.827855101987175	0.06962190769290855
kal-x-bible.txt.clean.txt	294	342	46829	0.007303166841060027	7.834091727442589	0.0693479466896102
kal-x-bible.txt.clean.txt	295	343	46786	0.00733125293891335	7.83895770908064	0.06923564152987993
kal-x-bible.txt.clean.txt	296	344	46743	0.007359390710908585	7.843298631807163	0.06918440612367693
kal-x-bible.txt.clean.txt	297	345	46700	0.0073875802997858675	7.847208308532969	0.06918302897242878
kal-x-bible.txt.clean.txt	298	346	46657	0.00741582184881154	7.849766491698668	0.06934054710576476
kal-x-bible.txt.clean.txt	299	347	46614	0.007444115501780581	7.85266157347779	0.06945665793633637
kal-x-bible.txt.clean.txt	300	348	46571	0.007472461403019046	7.855493374487194	0.06957882895347756
kal-x-bible.txt.clean.txt	301	349	46528	0.0075008596973865195	7.861249387073376	0.06935338784381206
kal-x-bible.txt.clean.txt	302	350	46485	0.007529310530278584	7.866241254186285	0.06921728139379246
kal-x-bible.txt.clean.txt	303	351	46442	0.007557814047629301	7.868444653366513	0.06940979948460335
kal-x-bible.txt.clean.txt	304	352	46400	0.007586206896551724	7.87339206330538	0.06927646936004428
kal-x-bible.txt.clean.txt	305	353	46358	0.007614651192890116	7.87664436481732	0.06934227191538522
kal-x-bible.txt.clean.txt	306	354	46316	0.007643147076604197	7.88098485750459	0.0692782261890621
kal-x-bible.txt.clean.txt	307	355	46275	0.007671528903295516	7.883587610993634	0.06941810073164068
kal-x-bible.txt.clean.txt	308	356	46234	0.0076999610676125796	7.887121870532256	0.06944668154423417
kal-x-bible.txt.clean.txt	309	357	46193	0.007728443703591453	7.893058485397377	0.06919068187657795
kal-x-bible.txt.clean.txt	310	358	46152	0.007756976945744496	7.899160999971043	0.06891412928366825
kal-x-bible.txt.clean.txt	311	359	46111	0.007785560929062479	7.899180403030102	0.06935328993562662
kal-x-bible.txt.clean.txt	312	360	46070	0.007814195789016714	7.903143181381605	0.06932643655864934
kal-x-bible.txt.clean.txt	313	361	46029	0.007842881661561189	7.907200409113116	0.06928727195922191
kal-x-bible.txt.clean.txt	314	362	45988	0.007871618683134731	7.911815525313057	0.06918129688254104
kal-x-bible.txt.clean.txt	315	363	45948	0.007900235048315487	7.915079581049328	0.06923309285559076
kal-x-bible.txt.clean.txt	316	364	45908	0.007928901280822515	7.919332823319531	0.06916737436264941
kal-x-bible.txt.clean.txt	317	365	45868	0.007957617511118863	7.920870781604885	0.06941953040669768
kal-x-bible.txt.clean.txt	318	366	45828	0.007986383870123069	7.9250465315443135	0.06936051269495536
kal-x-bible.txt.clean.txt	319	367	45788	0.008015200489211147	7.929192329744416	0.06930388875484572
kal-x-bible.txt.clean.txt	320	368	45749	0.008043891669763274	7.934585862256176	0.0690997609728522
kal-x-bible.txt.clean.txt	321	369	45710	0.008072631809232116	7.939836270809204	0.06891144178208408
kal-x-bible.txt.clean.txt	322	370	45671	0.00810142103304066	7.94210811311955	0.06907126942148245
kal-x-bible.txt.clean.txt	323	371	45632	0.008130259467040673	7.942786366408604	0.06941650785340814
kal-x-bible.txt.clean.txt	324	372	45593	0.008159147237514531	7.946004199271393	0.0694628856258116
kal-x-bible.txt.clean.txt	325	373	45554	0.008188084471177064	7.950842954553191	0.06931834952293947
kal-x-bible.txt.clean.txt	326	374	45515	0.008217071295177415	7.955900563028404	0.06914720892283055
kal-x-bible.txt.clean.txt	327	375	45476	0.008246107837100888	7.960863822732637	0.06898613389639363
kal-x-bible.txt.clean.txt	328	376	45437	0.008275194224970838	7.965582936230228	0.06885262701221462
kal-x-bible.txt.clean.txt	329	377	45399	0.008304147668450846	7.97081435834349	0.06865826939474595
kal-x-bible.txt.clean.txt	330	378	45361	0.008333149621921915	7.976607269013563	0.06839740411353579
kal-x-bible.txt.clean.txt	331	379	45323	0.008362200207400217	7.982286957584844	0.06814889072435582
kal-x-bible.txt.clean.txt	332	380	45285	0.008391299547311472	7.987219354342635	0.067986706032937
kal-x-bible.txt.clean.txt	333	381	45247	0.008420447764492673	7.989658938118685	0.06811433181278093
kal-x-bible.txt.clean.txt	334	382	45209	0.008449644982193812	7.991308542758787	0.06833286489783486
kal-x-bible.txt.clean.txt	335	383	45171	0.00847889132407961	7.994962483923203	0.0683165592512287
kal-x-bible.txt.clean.txt	336	384	45133	0.008508186914231271	7.99893406198028	0.06826220134236449
kal-x-bible.txt.clean.txt	337	385	45095	0.008537531877148242	8.003007628622038	0.06819495486946259
kal-x-bible.txt.clean.txt	338	386	45057	0.00856692633774996	8.006649258441497	0.06817698084328583
kal-x-bible.txt.clean.txt	339	387	45019	0.00859637042137764	8.009661180240597	0.06823122715323637
kal-x-bible.txt.clean.txt	340	388	44982	0.008625672491218709	8.013784270555478	0.06815517580089625
kal-x-bible.txt.clean.txt	341	389	44945	0.008655022805651351	8.018269920048116	0.0680360119636293
kal-x-bible.txt.clean.txt	342	390	44908	0.008684421483922686	8.022621775853153	0.06793146266995542
kal-x-bible.txt.clean.txt	343	391	44871	0.008713868645673152	8.022395542156334	0.06835763094481884
kal-x-bible.txt.clean.txt	344	392	44834	0.008743364410938127	8.02115286155568	0.06890040329854996
kal-x-bible.txt.clean.txt	345	392	44797	0.008750585976739514	8.021177901569018	0.06889749664077616
kal-x-bible.txt.clean.txt	346	392	44760	0.00875781948168007	8.021397546502016	0.06887200014269657
kal-x-bible.txt.clean.txt	347	393	44723	0.008787424814972161	8.027092169822618	0.06860836432543305
kal-x-bible.txt.clean.txt	348	394	44686	0.008817079174685584	8.031972220868452	0.06843841940921302
kal-x-bible.txt.clean.txt	349	395	44650	0.008846584546472564	8.03461642982931	0.06852682185191383
kal-x-bible.txt.clean.txt	350	396	44614	0.00887613753530282	8.03777945828348	0.06855402874642968
