file	merge	types	tokens	TTR	entropy	redundancy
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	222	272	51465	0.005285145244340814	7.392121497949583	0.08597768632136982
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	223	273	51407	0.005310560818565565	7.395071350981596	0.08621113642599121
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	224	274	51349	0.0053360338078638336	7.401258408574342	0.08604234550419987
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	225	275	51291	0.005361564407010976	7.406345010031741	0.08600741018439262
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	226	276	51233	0.005387152811664357	7.410484911437545	0.08608712338002633
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	227	277	51176	0.005412693450054713	7.413521166549935	0.08630062247100112
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	228	278	51119	0.005438291046381972	7.415071488377535	0.08669475219012246
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	229	279	51062	0.005463945791390858	7.4191294951618705	0.08677760826156156
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	230	280	51005	0.005489657876678757	7.418327297203027	0.08745614075189645
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	231	281	50949	0.005515319240809437	7.424116257381075	0.08732146987109957
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	232	282	50893	0.005541037077790659	7.425322994993696	0.08774787779852367
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	233	283	50837	0.0055668115742471035	7.426274097049488	0.0882031049509836
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	234	284	50782	0.005592532787208066	7.431779696846964	0.08809689578458402
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	235	285	50728	0.0056181990222362406	7.435095866965483	0.08825730169109569
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	236	286	50674	0.005643919958953309	7.441039520933483	0.0880935233138993
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	237	287	50620	0.005669695772421967	7.443321308784941	0.08837646581533509
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	238	288	50566	0.005695526638452715	7.448263308969873	0.08833149537419716
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	239	289	50513	0.005721299467463821	7.449406874557198	0.08874928484017075
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	240	290	50460	0.005747126436781609	7.452199781094641	0.08896300691270465
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	241	291	50407	0.005773007717182138	7.457674686353991	0.08884688233943216
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	242	292	50354	0.005798943480160464	7.463655705064098	0.08866720509031578
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	243	293	50301	0.005824933897934434	7.4686853072935335	0.08860196342944515
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	244	294	50248	0.005850979143448495	7.470151160798208	0.0889695530941016
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	245	295	50195	0.0058770793903775275	7.473676279686021	0.08908385968174415
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	246	296	50143	0.005903117085136509	7.478383384838507	0.08905221191111945
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	247	297	50091	0.005929208839911361	7.483042196045749	0.08902465487410105
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	248	298	50040	0.005955235811350919	7.4880822866331105	0.0889489285940499
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	249	299	49989	0.005981315889495689	7.491966711240329	0.08901201531298975
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	250	300	49938	0.0060074492370539466	7.490792524153454	0.0896879848859512
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	251	301	49888	0.006033515073765234	7.496441140786402	0.0895327407524138
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	252	302	49838	0.006059633211605602	7.501882562043775	0.08940106738936959
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	253	303	49788	0.006085803808146542	7.508302040396902	0.08914914868343449
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	254	304	49739	0.006111904139608757	7.5128096391658215	0.0891275866670227
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	255	305	49690	0.0061380559468705975	7.515031620317229	0.08938128149877178
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	256	306	49641	0.006164259382365383	7.520449245386206	0.08924597116491229
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	257	307	49592	0.006190514599128892	7.525051677033419	0.08920778351385972
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	258	308	49543	0.0062168217508023335	7.531022436564727	0.08900243165929467
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	259	309	49495	0.006243054854025659	7.53529948256472	0.08900040329699277
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	260	310	49447	0.006269338888102413	7.540726072441677	0.08885781518266012
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	261	311	49400	0.006295546558704453	7.54550039553627	0.08879250434591324
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	262	312	49353	0.006321804145644642	7.5511185185325855	0.08862378445044217
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	263	313	49306	0.006348111791668357	7.552863881010166	0.08892078287556682
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	264	313	49259	0.006354168781339451	7.553541196582273	0.0888390803385023
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	265	314	49212	0.006380557587580265	7.558784052933945	0.08871251841815786
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	266	315	49165	0.006406996847350758	7.56352387279737	0.08864510251580238
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	267	316	49119	0.006433355727926057	7.568667925746732	0.0885274846149745
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	268	317	49073	0.006459764025023944	7.572346466822815	0.08858480144427172
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	269	318	49027	0.006486221877740837	7.577162849563495	0.08850360454710549
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	270	319	48981	0.006512729425695678	7.580078090736159	0.08864950643526581
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	271	320	48935	0.00653928680903239	7.582922056719653	0.08880226189670193
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	272	321	48890	0.0065657598690938845	7.587346179780432	0.08876353405561666
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	273	322	48845	0.006592281707441908	7.591751560635217	0.08872556626044292
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	274	323	48800	0.006618852459016393	7.595926876622388	0.0887137190467775
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	275	324	48755	0.006645472259255461	7.600207771113151	0.08868771398953723
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	276	325	48711	0.006672004270082733	7.604508670303304	0.0886578383336949
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	277	326	48667	0.0066985842562722175	7.608288181097305	0.08868895470725346
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	278	327	48623	0.00672521234806573	7.610785472456772	0.08887205846487023
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	279	328	48579	0.006751888676176949	7.61576734854044	0.08875621182707094
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	280	329	48536	0.006778473710235701	7.6209314461969875	0.08861723393378518
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	281	330	48493	0.006805105891571979	7.620382807326691	0.08915977508599549
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	282	331	48450	0.006831785345717234	7.625626044620686	0.08900838437481629
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	283	332	48407	0.0068585121986489556	7.632377271267901	0.08867566131083693
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	284	333	48364	0.006885286576792655	7.637015360605455	0.0885940428926204
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	285	334	48321	0.006912108607023861	7.639737580542981	0.08873961747421366
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	286	335	48278	0.006938978416670119	7.644803304397339	0.08860425004682337
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	287	336	48236	0.006965751720706527	7.649513369001426	0.08851000460983349
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	288	337	48194	0.00699257168942192	7.651515458294216	0.08873697670724101
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	289	338	48152	0.007019438444924406	7.652445370955133	0.08908996623551957
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	290	339	48110	0.007046352109748493	7.657066045610631	0.08900212100018257
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	291	340	48068	0.007073312806856953	7.662911738449645	0.08876733206446741
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	292	341	48026	0.007100320659642693	7.668310001880553	0.08858460742868435
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	293	342	47984	0.0071273757919306435	7.669256125375891	0.08892961574061908
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	294	343	47942	0.007154478327979642	7.674398484761324	0.08877470099903384
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	295	344	47901	0.007181478466002798	7.6767963704078195	0.08894431947157289
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	296	345	47860	0.007208524864187213	7.682102393887134	0.08876749536186557
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	297	346	47819	0.007235617641523244	7.686730117450859	0.08866995556903379
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	298	347	47778	0.007262756917409687	7.6914192492541265	0.08856393384033912
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	299	348	47737	0.007289942811655529	7.693251785723191	0.08879506424437766
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	300	348	47696	0.007296209325729621	7.690771510906355	0.08908883321464911
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	301	349	47655	0.007323470779561431	7.6950782659704515	0.08902539966764822
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	302	350	47614	0.0073507791825933545	7.701357163112337	0.08872739525701123
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	303	351	47574	0.0073779795686719635	7.704188509467698	0.0888361492424663
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	304	352	47534	0.007405225733159423	7.70414002750797	0.0892839643582336
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	305	353	47494	0.00743251779172106	7.706654332559276	0.08942728907382735
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	306	354	47454	0.007459855860412189	7.705467155440573	0.09000636486130997
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	307	355	47414	0.007487240055679757	7.709919047347486	0.08991800886682422
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	308	356	47374	0.007514670494363997	7.7111910061705755	0.0902036892763215
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	309	357	47335	0.0075419879581704865	7.7154852441309245	0.09013146521499904
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	310	358	47296	0.007569350473612991	7.716224172463306	0.09047716557660479
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	311	359	47257	0.007596758152231415	7.718718702273298	0.09061449420404888
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	312	360	47218	0.007624211105934178	7.718779778212191	0.09103705744175183
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	313	361	47179	0.007651709446999724	7.7211949967203966	0.09118093796506377
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	314	361	47140	0.007658039881204922	7.720133114816992	0.09130592619756583
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	315	362	47101	0.007685611770450734	7.7245948783883165	0.09120765470265757
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	316	363	47063	0.0077130654654399425	7.727592174705274	0.09128051152579542
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	317	364	47025	0.007740563530037214	7.731471021524173	0.09124851403987266
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	318	365	46987	0.007768106071892225	7.73585315064235	0.09115625590713206
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	319	366	46949	0.0077956931990031736	7.738716125497035	0.0912413222098225
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	320	367	46912	0.007823158253751706	7.738428736019847	0.0916949378634162
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	321	368	46875	0.007850666666666667	7.742989225448246	0.09157823156949951
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	322	369	46838	0.007878218540501303	7.747589252420452	0.0914558612219869
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	323	370	46802	0.007905645057903508	7.746627406341459	0.09198440578547995
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	324	371	46766	0.007933113800624385	7.750159113046028	0.09198487792500609
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	325	372	46730	0.007960624866252942	7.749747271674352	0.09244605433579545
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	326	373	46694	0.007988178352679145	7.753310856130466	0.09244036318024351
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	327	374	46658	0.008015774358095074	7.7533768121537125	0.09284280406855017
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	328	375	46623	0.008043240460716814	7.7569363988722255	0.09283521152421059
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	329	376	46588	0.008070747832059758	7.762755369029916	0.09256242425869887
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	330	377	46553	0.00809829656520525	7.767407327051664	0.0924251579489006
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	331	378	46518	0.008125886753514769	7.771420693018927	0.09236152073492454
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	332	379	46483	0.008153518490630984	7.773414490337876	0.09253263454808303
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	333	380	46448	0.008181191870478815	7.775008843866418	0.09274914313513527
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	334	381	46413	0.008208906987266498	7.778043346559847	0.09279642881667094
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	335	382	46378	0.008236663935486653	7.779478146450843	0.09302912301373623
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	336	382	46343	0.008242884578037676	7.779324314297647	0.0930470575435679
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	337	383	46308	0.008270709164723158	7.781630038042576	0.09317700201141543
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	338	384	46273	0.00829857584336438	7.7848143323725845	0.09320345526044604
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	339	385	46238	0.00832648470954626	7.7865274096389685	0.09340014891400705
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	340	386	46204	0.008354255042853432	7.785880264880116	0.09387032939351303
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	341	387	46170	0.00838206627680312	7.78780350478729	0.09404006592331204
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	342	388	46136	0.008409918501820704	7.789830367063391	0.0941965912898387
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	343	389	46102	0.008437811808598325	7.793189961235832	0.09419706891648616
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	344	389	46068	0.00844403924633151	7.792868933313088	0.09423438201097356
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	345	390	46034	0.008471998957292436	7.795217158100397	0.09435134078123153
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	346	391	46000	0.0085	7.799570981563045	0.09423429090554325
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	347	392	45967	0.00852785694084887	7.802503049361	0.09428138723778767
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	348	393	45934	0.008555753907780728	7.803115416314519	0.09459661391689089
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	349	394	45901	0.008583690987124463	7.805369263772245	0.0947202096189238
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	350	394	45868	0.008589866573646115	7.803977232608185	0.09488165972305307
